,open_time,,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
52,1.57E+12,00:00.0,0.00000415,0.00000435,0.00000412,0.00000419,6744181,1.57E+12,28.37174856,2124,3039081,12.81147406,0,PERLBTC
53,1.57E+12,00:00.0,0.00000419,0.00000421,0.00000388,0.00000403,12918575,1.57E+12,51.7137827,4119,5273716,21.1008008,0,PERLBTC
54,1.57E+12,00:00.0,0.00000402,0.00000406,0.00000396,0.00000405,4650609,1.57E+12,18.61268292,1513,2246878,9.0088651,0,PERLBTC
55,1.57E+12,00:00.0,0.00000404,0.00000414,0.00000384,0.00000392,9337833,1.57E+12,37.06867707,2846,3428133,13.64502831,0,PERLBTC
56,1.57E+12,00:00.0,0.00000392,0.00000403,0.0000039,0.00000396,6099122,1.57E+12,24.22909344,1963,2952342,11.75089792,0,PERLBTC
57,1.57E+12,00:00.0,0.00000396,0.00000401,0.00000386,0.00000389,7224855,1.57E+12,28.45468664,1676,2775363,10.95472749,0,PERLBTC
58,1.57E+12,00:00.0,0.00000389,0.00000393,0.00000363,0.00000375,16656729,1.57E+12,62.50202149,3711,6703593,25.18383609,0,PERLBTC
59,1.57E+12,00:00.0,0.00000374,0.00000377,0.00000358,0.00000373,6139312,1.57E+12,22.66690248,1633,2394150,8.87618309,0,PERLBTC
60,1.57E+12,00:00.0,0.00000373,0.00000374,0.00000324,0.00000332,20040432,1.57E+12,70.43298966,4635,6634247,23.29834236,0,PERLBTC
61,1.57E+12,00:00.0,0.00000331,0.00000332,0.00000268,0.00000291,11114373,1.57E+12,32.93311532,3318,4414677,13.09798484,0,PERLBTC
62,1.57E+12,00:00.0,0.00000289,0.00000297,0.00000259,0.0000028,14350808,1.57E+12,40.08893696,3994,6058783,16.96180287,0,PERLBTC
63,1.57E+12,00:00.0,0.0000028,0.00000311,0.00000276,0.00000304,13376397,1.57E+12,39.70611482,3697,5789103,17.21410893,0,PERLBTC
64,1.57E+12,00:00.0,0.00000304,0.00000321,0.00000293,0.00000296,19743076,1.57E+12,60.84525236,4533,9261691,28.58120302,0,PERLBTC
65,1.57E+12,00:00.0,0.00000295,0.00000347,0.00000288,0.00000342,19405311,1.57E+12,60.22670448,4292,9425527,29.43769099,0,PERLBTC
66,1.57E+12,00:00.0,0.00000343,0.00000377,0.00000315,0.00000325,95835801,1.57E+12,327.7906402,20734,41154135,141.1036298,0,PERLBTC
67,1.57E+12,00:00.0,0.00000324,0.00000333,0.00000309,0.00000316,12936577,1.57E+12,41.24809231,4275,5272710,16.8431895,0,PERLBTC
68,1.57E+12,00:00.0,0.00000316,0.00000325,0.00000305,0.0000031,8757342,1.57E+12,27.48444831,2063,3691430,11.64682581,0,PERLBTC
69,1.57E+12,00:00.0,0.0000031,0.00000337,0.00000303,0.00000322,21900845,1.57E+12,70.89334623,4608,11130312,36.06556815,0,PERLBTC
70,1.57E+12,00:00.0,0.00000322,0.00000332,0.00000307,0.00000317,13129008,1.57E+12,41.96380466,3059,5204834,16.67432973,0,PERLBTC
71,1.57E+12,00:00.0,0.00000318,0.00000351,0.00000313,0.00000335,25353767,1.57E+12,84.8109914,4845,11952338,40.00976236,0,PERLBTC
72,1.57E+12,00:00.0,0.00000336,0.00000355,0.00000328,0.0000033,30014029,1.57E+12,102.768809,6167,12419907,42.64398947,0,PERLBTC
73,1.57E+12,00:00.0,0.00000332,0.00000333,0.00000322,0.00000325,10672697,1.57E+12,34.92586158,2469,4116823,13.50021109,0,PERLBTC
74,1.57E+12,00:00.0,0.00000326,0.00000333,0.0000031,0.00000321,10652534,1.57E+12,34.1746318,2502,3711405,11.97914505,0,PERLBTC
75,1.57E+12,00:00.0,0.0000032,0.00000321,0.00000302,0.00000316,22073140,1.57E+12,68.60134012,3369,9925100,30.82092038,0,PERLBTC
76,1.57E+12,00:00.0,0.00000316,0.0000032,0.00000308,0.00000309,5301656,1.57E+12,16.67700146,1365,1834580,5.79722073,0,PERLBTC
77,1.57E+12,00:00.0,0.00000309,0.00000324,0.00000308,0.00000312,7577744,1.57E+12,23.88829378,2085,3269968,10.34904128,0,PERLBTC
78,1.57E+12,00:00.0,0.00000312,0.00000323,0.00000312,0.00000312,6639300,1.57E+12,21.0195088,1812,2642055,8.38778663,0,PERLBTC
79,1.57E+12,00:00.0,0.00000313,0.00000321,0.00000313,0.00000317,3582087,1.57E+12,11.38132818,868,1752802,5.57685656,0,PERLBTC
80,1.57E+12,00:00.0,0.00000317,0.00000318,0.00000307,0.00000312,6742276,1.57E+12,21.04847219,1196,1863876,5.83837674,0,PERLBTC
81,1.57E+12,00:00.0,0.00000312,0.00000322,0.00000307,0.00000317,6661965,1.57E+12,20.96171865,1714,2923210,9.23226042,0,PERLBTC
82,1.57E+12,00:00.0,0.00000316,0.00000339,0.00000315,0.00000334,21145684,1.57E+12,69.12745294,4146,11250070,36.78342555,0,PERLBTC
83,1.57E+12,00:00.0,0.00000333,0.00000343,0.00000322,0.00000324,12017316,1.57E+12,39.87133979,2590,4852593,16.13931903,0,PERLBTC
84,1.57E+12,00:00.0,0.00000324,0.0000033,0.00000304,0.00000312,9506169,1.57E+12,29.93923829,2391,3355731,10.5921072,0,PERLBTC
85,1.57E+12,00:00.0,0.00000313,0.00000314,0.00000294,0.00000309,7961285,1.57E+12,24.16180855,2124,2469901,7.49126697,0,PERLBTC
86,1.57E+12,00:00.0,0.00000309,0.00000315,0.00000301,0.00000307,5525463,1.57E+12,17.00783824,1232,1772829,5.47300933,0,PERLBTC
87,1.57E+12,00:00.0,0.00000305,0.00000323,0.00000277,0.00000286,16817518,1.57E+12,49.1526886,3266,6310395,18.56129226,0,PERLBTC
88,1.57E+12,00:00.0,0.00000286,0.00000294,0.00000266,0.00000272,12236626,1.57E+12,34.2003162,2381,4839973,13.62184749,0,PERLBTC
89,1.57E+12,00:00.0,0.00000272,0.00000286,0.00000268,0.00000281,6796182,1.57E+12,18.99197184,1626,3201506,8.95345758,0,PERLBTC
90,1.57E+12,00:00.0,0.00000281,0.00000282,0.00000269,0.00000273,7232928,1.57E+12,20.00595412,1258,2251274,6.2445103,0,PERLBTC
91,1.57E+12,00:00.0,0.00000272,0.00000307,0.0000026,0.00000289,26817840,1.57E+12,76.26341858,4505,13807188,39.46657601,0,PERLBTC
92,1.57E+12,00:00.0,0.0000029,0.00000337,0.00000285,0.00000326,40567069,1.57E+12,128.2677599,8757,19749309,62.58280594,0,PERLBTC
93,1.57E+12,00:00.0,0.00000326,0.00000352,0.00000297,0.000003,44825348,1.57E+12,145.6711836,8915,17931306,58.89643075,0,PERLBTC
94,1.57E+12,00:00.0,0.00000302,0.00000332,0.00000293,0.00000319,21393080,1.57E+12,67.07947387,5029,9420018,29.56806995,0,PERLBTC
95,1.57E+12,00:00.0,0.00000319,0.0000035,0.00000307,0.00000312,15318490,1.58E+12,50.37316962,3920,6535943,21.74877246,0,PERLBTC
96,1.58E+12,00:00.0,0.00000312,0.00000337,0.00000306,0.00000323,12263580,1.58E+12,39.67529168,3011,5008110,16.21767795,0,PERLBTC
97,1.58E+12,00:00.0,0.00000324,0.00000326,0.00000309,0.00000311,6937226,1.58E+12,21.9541195,2164,2512271,7.94567389,0,PERLBTC
98,1.58E+12,00:00.0,0.00000312,0.0000032,0.000003,0.00000315,16608804,1.58E+12,51.2950476,3720,7285153,22.58909987,0,PERLBTC
99,1.58E+12,00:00.0,0.00000315,0.00000335,0.00000312,0.00000327,14207510,1.58E+12,46.16971204,4195,7032970,22.90587924,0,PERLBTC
100,1.58E+12,00:00.0,0.00000326,0.0000037,0.00000316,0.00000354,48876699,1.58E+12,171.9308648,10110,22343194,78.8002931,0,PERLBTC
101,1.58E+12,00:00.0,0.00000355,0.0000037,0.00000337,0.00000362,19167110,1.58E+12,67.42306205,4967,9054318,32.09190762,0,PERLBTC
102,1.58E+12,00:00.0,0.00000363,0.00000389,0.00000347,0.00000373,24389597,1.58E+12,90.28198299,5766,12002833,44.7626592,0,PERLBTC
103,1.58E+12,00:00.0,0.00000373,0.00000387,0.00000354,0.00000364,14559666,1.58E+12,53.66448266,3032,6437816,23.71176352,0,PERLBTC
104,1.58E+12,00:00.0,0.00000364,0.00000409,0.00000359,0.00000391,30743610,1.58E+12,120.327625,6671,16133906,63.12759744,0,PERLBTC
105,1.58E+12,00:00.0,0.00000389,0.0000041,0.00000363,0.00000371,23171809,1.58E+12,89.14363532,5440,9611127,37.1755191,0,PERLBTC
106,1.58E+12,00:00.0,0.0000037,0.00000371,0.00000301,0.00000308,41939727,1.58E+12,136.2692926,9947,16664006,53.95490397,0,PERLBTC
107,1.58E+12,00:00.0,0.00000308,0.00000335,0.00000306,0.0000032,11033085,1.58E+12,35.39294539,2832,4341404,13.93122948,0,PERLBTC
108,1.58E+12,00:00.0,0.00000319,0.00000328,0.00000302,0.0000031,8396839,1.58E+12,26.30929285,2233,3479330,10.91509569,0,PERLBTC
109,1.58E+12,00:00.0,0.0000031,0.00000321,0.00000308,0.00000315,2551910,1.58E+12,8.04006962,1046,1161357,3.66698746,0,PERLBTC
110,1.58E+12,00:00.0,0.00000313,0.00000321,0.00000286,0.00000287,11848330,1.58E+12,35.37715304,3029,4998037,14.93745866,0,PERLBTC
111,1.58E+12,00:00.0,0.00000288,0.000003,0.00000282,0.00000293,5975871,1.58E+12,17.44495137,1581,2442093,7.15555957,0,PERLBTC
112,1.58E+12,00:00.0,0.00000293,0.00000301,0.00000277,0.00000281,9526719,1.58E+12,27.50275524,1866,3824579,11.03286966,0,PERLBTC
113,1.58E+12,00:00.0,0.00000283,0.00000285,0.00000267,0.00000268,6854468,1.58E+12,18.90255261,1389,2255490,6.22464459,0,PERLBTC
114,1.58E+12,00:00.0,0.00000269,0.00000287,0.00000268,0.00000273,6348437,1.58E+12,17.50525141,1942,2740285,7.56662922,0,PERLBTC
115,1.58E+12,00:00.0,0.00000272,0.00000297,0.00000259,0.00000286,15544143,1.58E+12,43.15341271,3771,6814556,19.101975,0,PERLBTC
116,1.58E+12,00:00.0,0.00000286,0.00000307,0.00000284,0.00000288,14949191,1.58E+12,44.23993134,3550,6627473,19.59826587,0,PERLBTC
117,1.58E+12,00:00.0,0.00000289,0.00000304,0.00000284,0.00000287,7863614,1.58E+12,22.88494078,1773,2746555,8.01918457,0,PERLBTC
118,1.58E+12,00:00.0,0.00000286,0.00000294,0.00000272,0.00000275,8175681,1.58E+12,23.12956137,1733,2342344,6.63809929,0,PERLBTC
119,1.58E+12,00:00.0,0.00000274,0.0000029,0.0000027,0.00000285,6685772,1.58E+12,18.6195321,1830,2665024,7.44829846,0,PERLBTC
120,1.58E+12,00:00.0,0.00000286,0.00000331,0.00000278,0.00000317,42989512,1.58E+12,133.5575061,8265,20821616,64.81787617,0,PERLBTC
121,1.58E+12,00:00.0,0.00000318,0.00000333,0.00000291,0.00000295,23516618,1.58E+12,73.90582087,5201,9445144,29.96379088,0,PERLBTC
122,1.58E+12,00:00.0,0.00000295,0.00000309,0.00000287,0.0000029,13100509,1.58E+12,38.9421218,2988,5838059,17.38564972,0,PERLBTC
123,1.58E+12,00:00.0,0.00000289,0.00000302,0.00000287,0.00000294,6681607,1.58E+12,19.66254938,1683,2077189,6.12421066,0,PERLBTC
124,1.58E+12,00:00.0,0.00000293,0.00000307,0.00000289,0.00000305,4238569,1.58E+12,12.57430685,1241,2234073,6.65123769,0,PERLBTC
125,1.58E+12,00:00.0,0.00000305,0.00000319,0.00000292,0.00000296,12217356,1.58E+12,37.2977676,3097,5066438,15.55744985,0,PERLBTC
126,1.58E+12,00:00.0,0.00000296,0.00000298,0.00000281,0.00000294,11011823,1.58E+12,31.64360023,1714,4531779,13.06072233,0,PERLBTC
127,1.58E+12,00:00.0,0.00000293,0.00000295,0.00000278,0.00000289,8048710,1.58E+12,23.11518821,1838,2972000,8.54077023,0,PERLBTC
128,1.58E+12,00:00.0,0.00000289,0.00000299,0.00000285,0.00000287,4815029,1.58E+12,13.90115655,1247,1564885,4.53698197,0,PERLBTC
129,1.58E+12,00:00.0,0.00000287,0.00000301,0.00000286,0.00000294,9859903,1.58E+12,28.9202324,2198,4559306,13.43029041,0,PERLBTC
130,1.58E+12,00:00.0,0.00000295,0.00000318,0.00000287,0.00000302,25104616,1.58E+12,76.22002794,4409,11981642,36.59022431,0,PERLBTC
131,1.58E+12,00:00.0,0.00000302,0.00000311,0.00000297,0.00000303,9889866,1.58E+12,30.02893588,2339,3571035,10.8574972,0,PERLBTC
132,1.58E+12,00:00.0,0.00000303,0.00000319,0.00000297,0.00000308,9547509,1.58E+12,29.65380322,1912,4331200,13.51852097,0,PERLBTC
133,1.58E+12,00:00.0,0.00000309,0.00000312,0.00000299,0.00000303,6821864,1.58E+12,20.80617479,1978,3156905,9.63602681,0,PERLBTC
134,1.58E+12,00:00.0,0.00000302,0.00000316,0.00000271,0.00000276,31673336,1.58E+12,93.66564668,5056,18089512,54.10339731,0,PERLBTC
135,1.58E+12,00:00.0,0.00000275,0.00000288,0.00000263,0.00000274,18070997,1.58E+12,49.35399078,3479,10464098,28.76844677,0,PERLBTC
136,1.58E+12,00:00.0,0.00000273,0.00000283,0.00000266,0.00000275,13594556,1.58E+12,37.51852987,1754,10200624,28.23728491,0,PERLBTC
137,1.58E+12,00:00.0,0.00000275,0.00000286,0.00000266,0.00000267,10833649,1.58E+12,30.13452523,1666,6861350,19.17938309,0,PERLBTC
138,1.58E+12,00:00.0,0.00000267,0.00000279,0.00000265,0.00000273,3847772,1.58E+12,10.4624762,1228,1583963,4.30818567,0,PERLBTC
139,1.58E+12,00:00.0,0.00000273,0.00000285,0.00000265,0.00000269,26113592,1.58E+12,72.23744221,3578,12327070,34.2387627,0,PERLBTC
140,1.58E+12,00:00.0,0.00000269,0.0000028,0.00000265,0.00000276,5943717,1.58E+12,16.24598925,1590,3034020,8.31775114,0,PERLBTC
141,1.58E+12,00:00.0,0.00000275,0.00000276,0.00000243,0.00000243,11092862,1.58E+12,28.18353489,5234,3887623,9.79217971,0,PERLBTC
142,1.58E+12,00:00.0,0.00000244,0.00000257,0.00000241,0.0000025,6986315,1.58E+12,17.4882252,2482,2611439,6.54972662,0,PERLBTC
143,1.58E+12,00:00.0,0.00000249,0.00000261,0.00000246,0.00000249,6080539,1.58E+12,15.36837739,1814,2817800,7.15305366,0,PERLBTC
144,1.58E+12,00:00.0,0.00000249,0.00000252,0.00000238,0.00000247,5161932,1.58E+12,12.6726276,1744,1955686,4.8184281,0,PERLBTC
145,1.58E+12,00:00.0,0.00000247,0.00000249,0.00000235,0.00000238,3416182,1.58E+12,8.24357238,1013,1229809,2.97219511,0,PERLBTC
146,1.58E+12,00:00.0,0.00000239,0.00000247,0.00000233,0.00000236,6071947,1.58E+12,14.46320329,1531,2070329,4.93943803,0,PERLBTC
147,1.58E+12,00:00.0,0.00000237,0.00000245,0.00000233,0.00000239,5933582,1.58E+12,14.09492564,1298,2862002,6.80804995,0,PERLBTC
148,1.58E+12,00:00.0,0.00000238,0.00000261,0.00000235,0.0000025,25546676,1.58E+12,64.30434989,4380,10856438,27.4022804,0,PERLBTC
149,1.58E+12,00:00.0,0.0000025,0.00000297,0.00000248,0.00000292,44671484,1.58E+12,124.2066885,12614,24056240,67.16126084,0,PERLBTC
150,1.58E+12,00:00.0,0.00000291,0.00000315,0.00000279,0.00000299,27709681,1.58E+12,82.93984257,10830,13734139,41.24514391,0,PERLBTC
151,1.58E+12,00:00.0,0.00000299,0.00000356,0.00000286,0.00000337,37514805,1.58E+12,123.1911469,11783,21477397,70.94205437,0,PERLBTC
152,1.58E+12,00:00.0,0.00000337,0.00000492,0.00000337,0.00000414,145122130,1.58E+12,616.4603581,38107,70580808,298.2036804,0,PERLBTC
153,1.58E+12,00:00.0,0.00000414,0.00000414,0.00000367,0.00000385,57174197,1.58E+12,220.2863888,12432,23152293,89.39207338,0,PERLBTC
154,1.58E+12,00:00.0,0.00000385,0.00000397,0.00000343,0.00000356,39308694,1.58E+12,143.223152,9564,16119194,59.03971801,0,PERLBTC
155,1.58E+12,00:00.0,0.00000356,0.00000434,0.00000348,0.00000388,82480773,1.58E+12,328.6881762,19904,38163196,152.3711872,0,PERLBTC
156,1.58E+12,00:00.0,0.00000388,0.00000416,0.00000369,0.00000389,50501489,1.58E+12,197.4045554,13783,21080723,82.66119684,0,PERLBTC
157,1.58E+12,00:00.0,0.00000391,0.00000435,0.00000372,0.00000421,59419453,1.58E+12,240.1488168,16699,27117697,110.472039,0,PERLBTC
158,1.58E+12,00:00.0,0.00000422,0.00000444,0.00000394,0.00000406,48240229,1.58E+12,202.3797399,14717,19925118,84.25227157,0,PERLBTC
159,1.58E+12,00:00.0,0.00000406,0.0000041,0.0000037,0.00000382,56560744,1.58E+12,217.541336,13600,21872052,84.2305849,0,PERLBTC
160,1.58E+12,00:00.0,0.00000381,0.00000386,0.00000371,0.00000377,24269241,1.58E+12,91.28915646,5839,9236785,34.79912814,0,PERLBTC
161,1.58E+12,00:00.0,0.00000377,0.00000377,0.00000342,0.00000359,38356147,1.58E+12,136.9307808,8822,16661578,59.44270093,0,PERLBTC
162,1.58E+12,00:00.0,0.00000359,0.00000365,0.00000343,0.00000353,29081175,1.58E+12,102.3524711,6959,10773561,38.00916737,0,PERLBTC
163,1.58E+12,00:00.0,0.00000352,0.00000369,0.00000336,0.00000347,24354997,1.58E+12,86.07732236,7062,10838702,38.4469195,0,PERLBTC
164,1.58E+12,00:00.0,0.00000346,0.00000376,0.0000034,0.00000372,51050863,1.58E+12,182.090669,11565,23078117,82.69714361,0,PERLBTC
165,1.58E+12,00:00.0,0.00000372,0.00000517,0.0000036,0.00000471,172326545,1.58E+12,772.0892271,42502,85905181,384.1186559,0,PERLBTC
166,1.58E+12,00:00.0,0.0000047,0.00000474,0.00000405,0.00000419,87311097,1.58E+12,378.2447041,23697,33695730,145.9879163,0,PERLBTC
167,1.58E+12,00:00.0,0.00000417,0.00000487,0.00000397,0.00000458,59749625,1.58E+12,264.7364149,18989,28789455,128.2388153,0,PERLBTC
168,1.58E+12,00:00.0,0.00000459,0.00000555,0.00000437,0.00000533,92204040,1.58E+12,465.8075814,27937,45436102,230.5973507,0,PERLBTC
169,1.58E+12,00:00.0,0.00000535,0.00000585,0.000005,0.00000506,73280877,1.58E+12,390.4895467,22351,30130766,161.554113,0,PERLBTC
170,1.58E+12,00:00.0,0.00000505,0.00000524,0.0000047,0.00000497,62509504,1.58E+12,308.1439224,18581,23578548,116.8545863,0,PERLBTC
171,1.58E+12,00:00.0,0.00000498,0.00000512,0.00000444,0.00000462,43248240,1.58E+12,200.3481973,14107,17412674,80.78274948,0,PERLBTC
172,1.58E+12,00:00.0,0.00000462,0.00000463,0.00000423,0.00000442,41131260,1.58E+12,179.9682951,10831,19024520,83.33168858,0,PERLBTC
173,1.58E+12,00:00.0,0.00000445,0.00000484,0.00000427,0.00000461,47235777,1.58E+12,215.4152474,13884,20264743,92.55106486,0,PERLBTC
174,1.58E+12,00:00.0,0.00000461,0.00000487,0.00000363,0.00000421,47796126,1.58E+12,209.3513043,14967,17338996,76.76372032,0,PERLBTC
175,1.58E+12,00:00.0,0.00000423,0.00000435,0.00000374,0.00000411,23556192,1.58E+12,93.40586607,8783,9949989,39.69609801,0,PERLBTC
176,1.58E+12,00:00.0,0.00000412,0.00000425,0.00000402,0.00000417,10800311,1.58E+12,44.75893064,5068,4748587,19.7319933,0,PERLBTC
177,1.58E+12,00:00.0,0.00000417,0.0000042,0.00000367,0.00000389,17953589,1.58E+12,71.22974622,6381,6693201,26.71033764,0,PERLBTC
