,time,,open,high,low,close,vol,market_name,
54,1.56056E+12,2019/6/15,0.100811,0.100811,0.10081,0.10081,6746.39,FOR_BIX,
55,1.56064E+12,2019/6/16,0.10081,0.10081,0.10081,0.10081,0,FOR_BIX,
56,1.56073E+12,2019/6/17,0.10081,0.10081,0.10081,0.10081,0,FOR_BIX,
57,1.56082E+12,2019/6/18,0.10081,0.10081,0.10081,0.10081,0,FOR_BIX,
58,1.5609E+12,2019/6/19,0.10081,0.10081,0.10081,0.10081,0,FOR_BIX,
59,1.56099E+12,2019/6/20,0.10081,0.10081,0.10081,0.10081,0,FOR_BIX,
60,1.56108E+12,2019/6/21,0.10081,0.10081,0.10081,0.10081,0,FOR_BIX,
61,1.56116E+12,2019/6/22,0.10081,0.10081,0.10081,0.10081,0,FOR_BIX,
62,1.56125E+12,2019/6/23,0.10081,0.10081,0.10081,0.10081,0,FOR_BIX,
63,1.56133E+12,2019/6/24,0.10081,0.10081,0.10081,0.10081,0,FOR_BIX,
64,1.56142E+12,2019/6/25,0.10002,0.10002,0.10002,0.10002,9598.3159,FOR_BIX,
65,1.56151E+12,2019/6/26,0.10002,0.10002,0.10002,0.10002,0,FOR_BIX,
66,1.56159E+12,2019/6/27,0.100021,0.100021,0.096698,0.099984,16103.9533,FOR_BIX,
67,1.56168E+12,2019/6/28,0.099984,0.099984,0.099984,0.099984,0,FOR_BIX,
68,1.56177E+12,2019/6/29,0.090001,0.090002,0.06,0.06,925537.7848,FOR_BIX,
69,1.56185E+12,2019/6/30,0.06,0.06,0.06,0.06,0,FOR_BIX,
70,1.56194E+12,2019/7/1,0.105,0.105,0.105,0.105,617.6441,FOR_BIX,
71,1.56203E+12,2019/7/2,0.1024,0.104099,0.1024,0.104099,27908.7172,FOR_BIX,
72,1.56211E+12,2019/7/3,0.104099,0.104099,0.104,0.104,8875.1348,FOR_BIX,
73,1.5622E+12,2019/7/4,0.104,0.104,0.104,0.104,0,FOR_BIX,
74,1.56228E+12,2019/7/5,0.104,0.104,0.104,0.104,0,FOR_BIX,
75,1.56237E+12,2019/7/6,0.104,0.104,0.104,0.104,0,FOR_BIX,
76,1.56246E+12,2019/7/7,0.104014,0.139989,0.104,0.139989,6903.3332,FOR_BIX,
77,1.56254E+12,2019/7/8,0.139822,0.139822,0.139822,0.139822,185.437,FOR_BIX,
78,1.56263E+12,2019/7/9,0.139854,0.149824,0.139854,0.149824,318522.3828,FOR_BIX,
79,1.56272E+12,2019/7/10,0.149823,0.149824,0.080575,0.080575,25340.9697,FOR_BIX,
80,1.5628E+12,2019/7/11,0.149823,0.149823,0.149822,0.149823,721.751,FOR_BIX,
81,1.56289E+12,2019/7/12,0.149823,0.149823,0.149823,0.149823,0,FOR_BIX,
82,1.56298E+12,2019/7/13,0.149823,0.149823,0.149823,0.149823,0,FOR_BIX,
83,1.56306E+12,2019/7/14,0.0815,0.0815,0.0815,0.0815,1276.4123,FOR_BIX,
84,1.56315E+12,2019/7/15,0.0815,0.0815,0.0815,0.0815,0,FOR_BIX,
85,1.56324E+12,2019/7/16,0.149687,0.149687,0.149687,0.149687,20.1028,FOR_BIX,
86,1.56332E+12,2019/7/17,0.149729,0.1498,0.149729,0.1498,14054.5437,FOR_BIX,
87,1.56341E+12,2019/7/18,0.1498,0.1498,0.1498,0.1498,0,FOR_BIX,
88,1.56349E+12,2019/7/19,0.1498,0.1498,0.1498,0.1498,0,FOR_BIX,
89,1.56358E+12,2019/7/20,0.1498,0.1498,0.1498,0.1498,0,FOR_BIX,
90,1.56367E+12,2019/7/21,0.1498,0.1498,0.1498,0.1498,0,FOR_BIX,
91,1.56375E+12,2019/7/22,0.1498,0.1498,0.1498,0.1498,0,FOR_BIX,
92,1.56384E+12,2019/7/23,0.1498,0.1498,0.1498,0.1498,0,FOR_BIX,
93,1.56393E+12,2019/7/24,0.083636,0.083636,0.083636,0.083636,9287.0983,FOR_BIX,
94,1.56401E+12,2019/7/25,0.083636,0.083636,0.083636,0.083636,0,FOR_BIX,
95,1.5641E+12,2019/7/26,0.0813,0.0813,0.080676,0.080676,4343.8761,FOR_BIX,
96,1.56419E+12,2019/7/27,0.080676,0.080676,0.080676,0.080676,0,FOR_BIX,
97,1.56427E+12,2019/7/28,0.080676,0.080676,0.080676,0.080676,0,FOR_BIX,
98,1.56436E+12,2019/7/29,0.080676,0.080676,0.080676,0.080676,0,FOR_BIX,
99,1.56444E+12,2019/7/30,0.080676,0.080676,0.080676,0.080676,0,FOR_BIX,
100,1.56453E+12,2019/7/31,0.080676,0.080676,0.080676,0.080676,0,FOR_BIX,
101,1.56462E+12,2019/8/1,0.080676,0.080676,0.080676,0.080676,0,FOR_BIX,
102,1.5647E+12,2019/8/2,0.080676,0.080676,0.080676,0.080676,0,FOR_BIX,
103,1.56479E+12,2019/8/3,0.080676,0.080676,0.080676,0.080676,0,FOR_BIX,
104,1.56488E+12,2019/8/4,0.080676,0.080676,0.080676,0.080676,0,FOR_BIX,
105,1.56496E+12,2019/8/5,0.080676,0.080676,0.080676,0.080676,8400,FOR_BIX,
106,1.56505E+12,2019/8/6,0.080676,0.080676,0.080676,0.080676,0,FOR_BIX,
107,1.56514E+12,2019/8/7,0.080676,0.080676,0.080676,0.080676,0,FOR_BIX,
108,1.56522E+12,2019/8/8,0.050003,0.050003,0.050003,0.050003,7596.7688,FOR_BIX,
109,1.56531E+12,2019/8/9,0.050003,0.050003,0.050003,0.050003,0,FOR_BIX,
110,1.5654E+12,2019/8/10,0.050003,0.050003,0.050003,0.050003,0,FOR_BIX,
111,1.56548E+12,2019/8/11,0.050003,0.050003,0.050003,0.050003,0,FOR_BIX,
112,1.56557E+12,2019/8/12,0.050003,0.050003,0.050003,0.050003,0,FOR_BIX,
113,1.56565E+12,2019/8/13,0.11,0.11,0.11,0.11,29447.0859,FOR_BIX,
114,1.56574E+12,2019/8/14,0.12,0.12,0.12,0.12,472.3017,FOR_BIX,
115,1.56583E+12,2019/8/15,0.12,0.12,0.12,0.12,518.4369,FOR_BIX,
116,1.56591E+12,2019/8/16,0.12,0.12,0.12,0.12,0,FOR_BIX,
117,1.566E+12,2019/8/17,0.12,0.12,0.12,0.12,0,FOR_BIX,
118,1.56609E+12,2019/8/18,0.12,0.12,0.12,0.12,225.0411,FOR_BIX,
119,1.56617E+12,2019/8/19,0.12,0.12,0.12,0.12,0,FOR_BIX,
120,1.56626E+12,2019/8/20,0.13099,0.131866,0.13099,0.131866,98137.7449,FOR_BIX,
121,1.56635E+12,2019/8/21,0.149199,0.149824,0.149199,0.149824,897789.4632,FOR_BIX,
122,1.56643E+12,2019/8/22,0.149823,0.149823,0.149823,0.149823,53.7876,FOR_BIX,
123,1.56652E+12,2019/8/23,0.149823,0.149823,0.149823,0.149823,0,FOR_BIX,
124,1.5666E+12,2019/8/24,0.149823,0.149824,0.149823,0.149824,491525.7139,FOR_BIX,
125,1.56669E+12,2019/8/25,0.158804,0.159,0.158804,0.159,66092.8641,FOR_BIX,
126,1.56678E+12,2019/8/26,0.159,0.159,0.159,0.159,0,FOR_BIX,
127,1.56686E+12,2019/8/27,0.158,0.1698,0.158,0.1698,91366.9796,FOR_BIX,
128,1.56695E+12,2019/8/28,0.1698,0.182,0.1698,0.18,26945.7056,FOR_BIX,
129,1.56704E+12,2019/8/29,0.18,0.18,0.18,0.18,107.5214,FOR_BIX,
130,1.56712E+12,2019/8/30,0.18,0.18,0.18,0.18,53.8414,FOR_BIX,
131,1.56721E+12,2019/8/31,0.189806,0.19999,0.189806,0.19999,83139.2633,FOR_BIX,
132,1.5673E+12,2019/9/1,0.218,0.277,0.218,0.218218,18076.3029,FOR_BIX,
133,1.56738E+12,2019/9/2,0.218218,0.218218,0.218218,0.218218,0,FOR_BIX,
134,1.56747E+12,2019/9/3,0.218218,0.218218,0.218218,0.218218,69.7325,FOR_BIX,
135,1.56756E+12,2019/9/4,0.15801,0.15801,0.158,0.158,42463.9056,FOR_BIX,
136,1.56764E+12,2019/9/5,0.158,0.158,0.158,0.158,0,FOR_BIX,
137,1.56773E+12,2019/9/6,0.158,0.158,0.158,0.158,0,FOR_BIX,
138,1.56781E+12,2019/9/7,0.158,0.158,0.158,0.158,0,FOR_BIX,
139,1.5679E+12,2019/9/8,0.158,0.158,0.158,0.158,0,FOR_BIX,
140,1.56799E+12,2019/9/9,0.158,0.158,0.158,0.158,0,FOR_BIX,
141,1.56807E+12,2019/9/10,0.158,0.158,0.158,0.158,0,FOR_BIX,
142,1.56816E+12,2019/9/11,0.158,0.158,0.158,0.158,0,FOR_BIX,
143,1.56825E+12,2019/9/12,0.158,0.158,0.158,0.158,0,FOR_BIX,
144,1.56833E+12,2019/9/13,0.158,0.158,0.158,0.158,0,FOR_BIX,
145,1.56842E+12,2019/9/14,0.158,0.158,0.158,0.158,0,FOR_BIX,
146,1.56851E+12,2019/9/15,0.158,0.158,0.158,0.158,0,FOR_BIX,
147,1.56859E+12,2019/9/16,0.158,0.158,0.158,0.158,0,FOR_BIX,
148,1.56868E+12,2019/9/17,0.158111,0.158111,0.158111,0.158111,25.2986,FOR_BIX,
149,1.56876E+12,2019/9/18,0.111231,0.111231,0.111231,0.111231,2838.9697,FOR_BIX,
150,1.56885E+12,2019/9/19,0.119,0.119,0.119,0.119,5991.35,FOR_BIX,
151,1.56894E+12,2019/9/20,0.119,0.119,0.119,0.119,0,FOR_BIX,
152,1.56902E+12,2019/9/21,0.11124,0.11124,0.11124,0.11124,371.8302,FOR_BIX,
153,1.56911E+12,2019/9/22,0.11124,0.11124,0.11124,0.11124,0,FOR_BIX,
154,1.5692E+12,2019/9/23,0.11124,0.11124,0.11124,0.11124,0,FOR_BIX,
155,1.56928E+12,2019/9/24,0.158122,0.159122,0.158118,0.159122,72665.1759,FOR_BIX,
156,1.56937E+12,2019/9/25,0.159122,0.159122,0.159122,0.159122,253.7838,FOR_BIX,
157,1.56946E+12,2019/9/26,0.159122,0.159122,0.159122,0.159122,0,FOR_BIX,
158,1.56954E+12,2019/9/27,0.159122,0.159122,0.159122,0.159122,0,FOR_BIX,
159,1.56963E+12,2019/9/28,0.258882,0.258882,0.11127,0.11127,448,FOR_BIX,
160,1.56972E+12,2019/9/29,0.11127,0.11127,0.11127,0.11127,0,FOR_BIX,
161,1.5698E+12,2019/9/30,0.11127,0.11127,0.11127,0.11127,0,FOR_BIX,
162,1.56989E+12,2019/10/1,0.11127,0.11127,0.11127,0.11127,0,FOR_BIX,
163,1.56997E+12,2019/10/2,0.218882,0.218882,0.218882,0.218882,162.8246,FOR_BIX,
164,1.57006E+12,2019/10/3,0.2,0.2,0.2,0.2,2353.6243,FOR_BIX,
165,1.57015E+12,2019/10/4,0.2,0.2,0.2,0.2,165.8565,FOR_BIX,
166,1.57023E+12,2019/10/5,0.2,0.2,0.2,0.2,0,FOR_BIX,
167,1.57032E+12,2019/10/6,0.2,0.2,0.2,0.2,0,FOR_BIX,
168,1.57041E+12,2019/10/7,0.2,0.2,0.2,0.2,0,FOR_BIX,
169,1.57049E+12,2019/10/8,0.2,0.2,0.2,0.2,0,FOR_BIX,
170,1.57058E+12,2019/10/9,0.2,0.2,0.2,0.2,0,FOR_BIX,
171,1.57067E+12,2019/10/10,0.2,0.2,0.2,0.2,0,FOR_BIX,
172,1.57075E+12,2019/10/11,0.2,0.2,0.2,0.2,0,FOR_BIX,
173,1.57084E+12,2019/10/12,0.2,0.2,0.2,0.2,0,FOR_BIX,
174,1.57092E+12,2019/10/13,0.2,0.2,0.2,0.2,0,FOR_BIX,
175,1.57101E+12,2019/10/14,0.2,0.2,0.2,0.2,0,FOR_BIX,
176,1.5711E+12,2019/10/15,0.2,0.2,0.2,0.2,0,FOR_BIX,
177,1.57118E+12,2019/10/16,0.14031,0.14031,0.14031,0.14031,62.0505,FOR_BIX,
178,1.57127E+12,2019/10/17,0.14031,0.14031,0.14031,0.14031,0,FOR_BIX,
179,1.57136E+12,2019/10/18,0.14031,0.14031,0.14031,0.14031,0,FOR_BIX,
180,1.57144E+12,2019/10/19,0.14031,0.14031,0.14031,0.14031,0,FOR_BIX,
181,1.57153E+12,2019/10/20,0.14031,0.14031,0.14031,0.14031,0,FOR_BIX,
182,1.57162E+12,2019/10/21,0.14031,0.14031,0.14031,0.14031,0,FOR_BIX,
183,1.5717E+12,2019/10/22,0.14031,0.14031,0.14031,0.14031,0,FOR_BIX,
184,1.57179E+12,2019/10/23,0.245888,0.245888,0.245888,0.245888,61.5816,FOR_BIX,
185,1.57188E+12,2019/10/24,0.245888,0.245888,0.245888,0.245888,36.4538,FOR_BIX,
186,1.57196E+12,2019/10/25,0.245888,0.245888,0.245888,0.245888,81.9619,FOR_BIX,
187,1.57205E+12,2019/10/26,0.245888,0.245888,0.245888,0.245888,0,FOR_BIX,
188,1.57213E+12,2019/10/27,0.245888,0.245888,0.245888,0.245888,0,FOR_BIX,
189,1.57222E+12,2019/10/28,0.245888,0.245888,0.245888,0.245888,0,FOR_BIX,
190,1.57231E+12,2019/10/29,0.245888,0.245888,0.245888,0.245888,0,FOR_BIX,
191,1.57239E+12,2019/10/30,0.245888,0.268882,0.245888,0.259999,58101.9757,FOR_BIX,
192,1.57248E+12,2019/10/31,0.259999,0.259999,0.14031,0.14031,551.2532,FOR_BIX,
193,1.57257E+12,2019/11/1,0.259999,0.259999,0.259999,0.259999,500.08,FOR_BIX,
194,1.57265E+12,2019/11/2,0.259999,0.259999,0.259999,0.259999,153.45,FOR_BIX,
195,1.57274E+12,2019/11/3,0.259999,0.259999,0.259999,0.259999,0,FOR_BIX,
196,1.57283E+12,2019/11/4,0.259999,0.259999,0.259999,0.259999,0,FOR_BIX,
197,1.57291E+12,2019/11/5,0.259999,0.277,0.259999,0.277,49466.5251,FOR_BIX,
198,1.573E+12,2019/11/6,0.277,0.277,0.277,0.277,0,FOR_BIX,
199,1.57308E+12,2019/11/7,0.3218,0.3218,0.3218,0.3218,2301.6739,FOR_BIX,
200,1.57317E+12,2019/11/8,0.3218,0.3218,0.3218,0.3218,0,FOR_BIX,
201,1.57326E+12,2019/11/9,0.3218,0.3218,0.3218,0.3218,0,FOR_BIX,
202,1.57334E+12,2019/11/10,0.1671,0.1671,0.1671,0.1671,100,FOR_BIX,
203,1.57343E+12,2019/11/11,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
204,1.57352E+12,2019/11/12,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
205,1.5736E+12,2019/11/13,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
206,1.57369E+12,2019/11/14,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
207,1.57378E+12,2019/11/15,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
208,1.57386E+12,2019/11/16,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
209,1.57395E+12,2019/11/17,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
210,1.57404E+12,2019/11/18,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
211,1.57412E+12,2019/11/19,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
212,1.57421E+12,2019/11/20,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
213,1.57429E+12,2019/11/21,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
214,1.57438E+12,2019/11/22,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
215,1.57447E+12,2019/11/23,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
216,1.57455E+12,2019/11/24,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
217,1.57464E+12,2019/11/25,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
218,1.57473E+12,2019/11/26,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
219,1.57481E+12,2019/11/27,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
220,1.5749E+12,2019/11/28,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
221,1.57499E+12,2019/11/29,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
222,1.57507E+12,2019/11/30,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
223,1.57516E+12,2019/12/1,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
224,1.57524E+12,2019/12/2,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
225,1.57533E+12,2019/12/3,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
226,1.57542E+12,2019/12/4,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
227,1.5755E+12,2019/12/5,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
228,1.57559E+12,2019/12/6,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
229,1.57568E+12,2019/12/7,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
230,1.57576E+12,2019/12/8,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
231,1.57585E+12,2019/12/9,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
232,1.57594E+12,2019/12/10,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
233,1.57602E+12,2019/12/11,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
234,1.57611E+12,2019/12/12,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
235,1.5762E+12,2019/12/13,0.1671,0.1671,0.1671,0.1671,0,FOR_BIX,
236,1.57628E+12,2019/12/14,0.167,0.167,0.167,0.167,13319.1509,FOR_BIX,
237,1.57637E+12,2019/12/15,0.167,0.167,0.167,0.167,0,FOR_BIX,
238,1.57645E+12,2019/12/16,0.167,0.167,0.167,0.167,0.0205,FOR_BIX,
239,1.57654E+12,2019/12/17,0.167,0.167,0.167,0.167,0,FOR_BIX,
240,1.57663E+12,2019/12/18,0.167,0.167,0.167,0.167,0,FOR_BIX,
241,1.57671E+12,2019/12/19,0.167,0.167,0.167,0.167,0,FOR_BIX,
242,1.5768E+12,2019/12/20,0.167,0.167,0.167,0.167,0,FOR_BIX,
243,1.57689E+12,2019/12/21,0.167,0.167,0.167,0.167,0,FOR_BIX,
244,1.57697E+12,2019/12/22,0.167,0.167,0.167,0.167,0,FOR_BIX,
245,1.57706E+12,2019/12/23,0.167,0.167,0.167,0.167,0,FOR_BIX,
246,1.57715E+12,2019/12/24,0.167,0.167,0.167,0.167,0,FOR_BIX,
247,1.57723E+12,2019/12/25,0.167,0.167,0.167,0.167,0,FOR_BIX,
248,1.57732E+12,2019/12/26,0.167,0.167,0.167,0.167,0,FOR_BIX,
249,1.5774E+12,2019/12/27,0.167,0.167,0.167,0.167,0,FOR_BIX,
250,1.57749E+12,2019/12/28,0.167,0.167,0.167,0.167,0,FOR_BIX,
251,1.57758E+12,2019/12/29,0.167,0.167,0.167,0.167,0,FOR_BIX,
252,1.57766E+12,2019/12/30,0.167,0.167,0.167,0.167,0,FOR_BIX,
253,1.57775E+12,2019/12/31,0.1113,0.1113,0.1113,0.1113,2960.7424,FOR_BIX,
254,1.57784E+12,2020/1/1,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
255,1.57792E+12,2020/1/2,0.1113,0.1113,0.1113,0.1113,6023.9835,FOR_BIX,
256,1.57801E+12,2020/1/3,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
257,1.5781E+12,2020/1/4,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
258,1.57818E+12,2020/1/5,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
259,1.57827E+12,2020/1/6,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
260,1.57836E+12,2020/1/7,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
261,1.57844E+12,2020/1/8,0.1113,0.1113,0.1113,0.1113,64.3591,FOR_BIX,
262,1.57853E+12,2020/1/9,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
263,1.57861E+12,2020/1/10,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
264,1.5787E+12,2020/1/11,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
265,1.57879E+12,2020/1/12,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
266,1.57887E+12,2020/1/13,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
267,1.57896E+12,2020/1/14,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
268,1.57905E+12,2020/1/15,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
269,1.57913E+12,2020/1/16,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
270,1.57922E+12,2020/1/17,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
271,1.57931E+12,2020/1/18,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
272,1.57939E+12,2020/1/19,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
273,1.57948E+12,2020/1/20,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
274,1.57956E+12,2020/1/21,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
275,1.57965E+12,2020/1/22,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
276,1.57974E+12,2020/1/23,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
277,1.57982E+12,2020/1/24,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
278,1.57991E+12,2020/1/25,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
279,1.58E+12,2020/1/26,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
280,1.58008E+12,2020/1/27,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
281,1.58017E+12,2020/1/28,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
282,1.58026E+12,2020/1/29,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
283,1.58034E+12,2020/1/30,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
284,1.58043E+12,2020/1/31,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
285,1.58052E+12,2020/2/1,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
286,1.5806E+12,2020/2/2,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
287,1.58069E+12,2020/2/3,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
288,1.58077E+12,2020/2/4,0.1113,0.1113,0.1113,0.1113,0,FOR_BIX,
