,open_time,open,close,highest,lowest,volume,amount,market_name
55,1571875200,0.0000043,0.00000497,0.00000497,0.00000428,33540,0.15650196,UOS_BTC
56,1571961600,0.00000492,0.00000556,0.00000559,0.00000492,34870,0.18413965,UOS_BTC
57,1572048000,0.0000056,0.00000326,0.00000564,0.00000295,33806,0.11417666,UOS_BTC
58,1572134400,0.00000333,0.0000039,0.00000391,0.00000326,35127,0.12627087,UOS_BTC
59,1572220800,0.00000396,0.00000319,0.00000428,0.00000296,36068,0.136924,UOS_BTC
60,1572307200,0.00000319,0.00000317,0.00000352,0.00000296,34061,0.11055965,UOS_BTC
61,1572393600,0.00000319,0.00000377,0.00000377,0.00000284,36842,0.12580353,UOS_BTC
62,1572480000,0.00000372,0.00000316,0.00000412,0.00000284,29652,0.10575041,UOS_BTC
63,1572566400,0.00000321,0.0000031,0.00000355,0.00000285,37338,0.1205205,UOS_BTC
64,1572652800,0.00000312,0.00000298,0.00000312,0.00000292,32250,0.09602823,UOS_BTC
65,1572739200,0.00000297,0.00000307,0.00000309,0.00000292,35139,0.10467394,UOS_BTC
66,1572825600,0.00000309,0.00000314,0.0000032,0.00000293,33779,0.10337333,UOS_BTC
67,1572912000,0.00000319,0.00000321,0.00000327,0.00000293,31167,0.09578264,UOS_BTC
68,1572998400,0.00000321,0.00000344,0.00000347,0.00000293,29395,0.09438004,UOS_BTC
69,1573084800,0.00000343,0.00000343,0.00000348,0.00000292,37322,0.11874407,UOS_BTC
70,1573171200,0.00000349,0.00000354,0.00000354,0.00000309,30863,0.10173695,UOS_BTC
71,1573257600,0.0000035,0.00000314,0.00000383,0.00000292,33969,0.11554819,UOS_BTC
72,1573344000,0.0000032,0.000003,0.00000366,0.00000293,33340,0.11181604,UOS_BTC
73,1573430400,0.00000301,0.00000358,0.00000359,0.00000296,34441,0.11207833,UOS_BTC
74,1573516800,0.0000035,0.00000296,0.00000408,0.00000292,34817,0.12838222,UOS_BTC
75,1573603200,0.00000301,0.00000294,0.00000305,0.00000292,32100,0.0954625,UOS_BTC
76,1573689600,0.00000293,0.00000296,0.00000301,0.00000292,33606,0.09963906,UOS_BTC
77,1573776000,0.000003,0.00000285,0.00000443,0.00000284,40801,0.1238061640229879,UOS_BTC
78,1573862400,0.00000287,0.00000148,0.00000314,0.00000138,29271.86978301,0.0587000516147538,UOS_BTC
79,1573948800,0.00000145,9.6e-7,0.00000149,9.0e-7,32963,0.0381801,UOS_BTC
80,1574035200,9.5e-7,5.4e-7,0.0000011,4.6e-7,33685,0.02724345,UOS_BTC
81,1574121600,5.3e-7,0.00000103,0.00000109,5.3e-7,31732,0.02804643,UOS_BTC
82,1574208000,0.00000105,4.4e-7,0.00000105,3.0e-7,37848.29032258,0.0253935899999998,UOS_BTC
83,1574294400,4.1e-7,4.2e-7,8.4e-7,3.7e-7,32795,0.01517215,UOS_BTC
84,1574380800,4.1e-7,4.1e-7,4.5e-7,4.1e-7,6840,0.00285013,UOS_BTC
85,1574467200,4.4e-7,2.4e-7,4.5e-7,1.8e-7,22794,0.00833099,UOS_BTC
86,1574553600,1.7e-7,3.6e-7,4.6e-7,1.0e-7,33253,0.01036938,UOS_BTC
87,1574640000,3.5e-7,3.7e-7,4.4e-7,3.4e-7,37299,0.01479823,UOS_BTC
88,1574726400,4.4e-7,3.5e-7,4.4e-7,3.4e-7,32629,0.01255361,UOS_BTC
89,1574812800,3.8e-7,4.1e-7,4.3e-7,3.4e-7,37012,0.0139345642857142,UOS_BTC
90,1574899200,3.8e-7,3.6e-7,4.2e-7,3.5e-7,27376,0.0102435,UOS_BTC
91,1574985600,3.6e-7,3.6e-7,3.9e-7,3.5e-7,27345.28571428,0.010031079999998,UOS_BTC
92,1575072000,3.6e-7,3.6e-7,3.6e-7,3.6e-7,0,0,UOS_BTC
93,1575158400,3.6e-7,3.6e-7,3.6e-7,3.6e-7,0,0,UOS_BTC
94,1575244800,3.6e-7,3.6e-7,3.6e-7,3.6e-7,0,0,UOS_BTC
95,1575331200,3.6e-7,3.6e-7,3.6e-7,3.6e-7,0,0,UOS_BTC
96,1575417600,3.6e-7,3.6e-7,3.6e-7,3.6e-7,0,0,UOS_BTC
97,1575504000,3.6e-7,3.6e-7,3.6e-7,3.6e-7,0,0,UOS_BTC
98,1575590400,3.6e-7,3.6e-7,3.6e-7,3.6e-7,0,0,UOS_BTC
99,1575676800,3.6e-7,3.6e-7,3.6e-7,3.6e-7,0,0,UOS_BTC
100,1575763200,3.6e-7,3.6e-7,3.6e-7,3.6e-7,0,0,UOS_BTC
101,1575849600,3.6e-7,3.6e-7,3.6e-7,3.6e-7,0,0,UOS_BTC
102,1575936000,3.4e-7,2.1e-7,3.4e-7,1.9e-7,27375.42857142,0.0064200157142828,UOS_BTC
103,1576022400,2.2e-7,2.0e-7,2.8e-7,1.9e-7,30959,0.00733271,UOS_BTC
104,1576108800,2.7e-7,2.4e-7,2.8e-7,1.9e-7,33587,0.00801222,UOS_BTC
105,1576195200,2.6e-7,2.5e-7,2.8e-7,1.9e-7,34261,0.0081444,UOS_BTC
106,1576281600,2.8e-7,2.6e-7,2.8e-7,1.9e-7,33351,0.00792008,UOS_BTC
107,1576368000,1.9e-7,1.2e-7,2.8e-7,8e-8,34924,0.00584925,UOS_BTC
108,1576454400,1.3e-7,9e-8,1.3e-7,8e-8,29825,0.00308784,UOS_BTC
109,1576540800,1.3e-7,1.0e-7,2.1e-7,8e-8,27413,0.0043063,UOS_BTC
110,1576627200,1.2e-7,1.2e-7,1.9e-7,1.0e-7,33618,0.00489655,UOS_BTC
111,1576713600,1.8e-7,1.7e-7,2.1e-7,1.0e-7,31489,0.00463841,UOS_BTC
112,1576800000,1.9e-7,1.5e-7,2.1e-7,1.0e-7,33821,0.00481518,UOS_BTC
113,1576886400,1.4e-7,1.5e-7,1.7e-7,1.1e-7,30603,0.00427151,UOS_BTC
114,1576972800,1.7e-7,1.4e-7,1.7e-7,1.1e-7,26405,0.00369251,UOS_BTC
115,1577059200,1.5e-7,1.4e-7,1.6e-7,1.2e-7,24163,0.00341794,UOS_BTC
116,1577145600,1.5e-7,1.4e-7,1.6e-7,8e-8,28107,0.00386001,UOS_BTC
117,1577232000,1.1e-7,1.5e-7,1.6e-7,8e-8,29518,0.00369145,UOS_BTC
118,1577318400,8e-8,9e-8,1.6e-7,8e-8,30968,0.00367341,UOS_BTC
119,1577404800,1.5e-7,8e-8,1.6e-7,8e-8,31857,0.00376733,UOS_BTC
120,1577491200,1.2e-7,1.1e-7,1.6e-7,8e-8,30015,0.00386254,UOS_BTC
121,1577577600,1.6e-7,1.6e-7,1.6e-7,1.0e-7,29751,0.00388863,UOS_BTC
122,1577664000,1.5e-7,1.6e-7,1.6e-7,1.1e-7,26069,0.00354571,UOS_BTC
123,1577750400,1.4e-7,1.6e-7,1.6e-7,1.1e-7,30419,0.0041947,UOS_BTC
124,1577836800,1.3e-7,1.4e-7,1.6e-7,1.2e-7,30777,0.00438591,UOS_BTC
125,1577923200,1.3e-7,9e-8,1.6e-7,8e-8,33476,0.00410853,UOS_BTC
126,1578009600,8e-8,8e-8,8e-8,8e-8,14088,0.00112704,UOS_BTC
127,1578096000,8e-8,8e-8,8e-8,8e-8,17025,0.001362,UOS_BTC
128,1578182400,8e-8,8e-8,8e-8,8e-8,0,0,UOS_BTC
129,1578268800,7e-8,8e-8,8e-8,7e-8,4430,0.0003314,UOS_BTC
130,1578355200,8e-8,6e-8,8e-8,4e-8,23413,0.00166413,UOS_BTC
131,1578441600,8e-8,8e-8,1.0e-7,6e-8,24916,0.00199622,UOS_BTC
132,1578528000,7e-8,9e-8,1.1e-7,6e-8,34566,0.0029547,UOS_BTC
133,1578614400,1.0e-7,9e-8,1.0e-7,6e-8,29309,0.00239083,UOS_BTC
134,1578700800,1.0e-7,8e-8,1.0e-7,6e-8,28928,0.00238917,UOS_BTC
135,1578787200,9e-8,1.0e-7,1.0e-7,7e-8,29985,0.00251906,UOS_BTC
136,1578873600,8e-8,9e-8,1.0e-7,8e-8,27017,0.00238248,UOS_BTC
137,1578960000,1.0e-7,1.3e-7,1.6e-7,8e-8,32943,0.00359684,UOS_BTC
138,1579046400,1.3e-7,1.3e-7,1.6e-7,1.0e-7,26344,0.0034784,UOS_BTC
139,1579132800,1.3e-7,1.1e-7,1.3e-7,8e-8,28124,0.00331065,UOS_BTC
140,1579219200,1.3e-7,1.1e-7,1.3e-7,8e-8,33120,0.00343893,UOS_BTC
141,1579305600,1.2e-7,1.1e-7,1.3e-7,8e-8,30662,0.00334095,UOS_BTC
142,1579392000,9e-8,1.3e-7,1.3e-7,9e-8,29572,0.00336163,UOS_BTC
143,1579478400,1.3e-7,7e-8,1.3e-7,4e-8,27166,0.0025834,UOS_BTC
144,1579564800,1.0e-7,6e-8,1.2e-7,4e-8,34615,0.00285887,UOS_BTC
145,1579651200,9e-8,1.1e-7,1.2e-7,5e-8,30150,0.00273801,UOS_BTC
146,1579737600,1.2e-7,8e-8,1.2e-7,8e-8,32091,0.00322171,UOS_BTC
147,1579824000,9e-8,7e-8,1.2e-7,5e-8,26558,0.00213849,UOS_BTC
148,1579910400,5e-8,6e-8,1.2e-7,5e-8,29588,0.00247097,UOS_BTC
149,1579996800,9e-8,9e-8,1.2e-7,5e-8,28497,0.00248156,UOS_BTC
150,1580083200,8e-8,8e-8,1.2e-7,7e-8,28513,0.00276261,UOS_BTC
151,1580169600,1.2e-7,1.0e-7,1.2e-7,7e-8,29975,0.00290317,UOS_BTC
152,1580256000,8e-8,1.0e-7,1.2e-7,8e-8,28499,0.00279166,UOS_BTC
153,1580342400,9e-8,8e-8,1.0e-7,8e-8,25948,0.00236211,UOS_BTC
154,1580428800,1.0e-7,1.3e-7,2.0e-7,8e-8,44050.57603685,0.0050103533640535,UOS_BTC
155,1580515200,1.1e-7,1.2e-7,2.0e-7,1.0e-7,36931,0.0054184,UOS_BTC
156,1580601600,1.7e-7,1.2e-7,1.9e-7,1.0e-7,34910,0.00503269,UOS_BTC
157,1580688000,1.6e-7,1.6e-7,1.9e-7,1.0e-7,29543,0.00443534,UOS_BTC
158,1580774400,1.1e-7,1.6e-7,1.9e-7,1.0e-7,31056,0.00458255,UOS_BTC
159,1580860800,1.6e-7,1.3e-7,1.9e-7,1.0e-7,28443,0.00430803,UOS_BTC
160,1580947200,1.3e-7,1.7e-7,1.9e-7,1.0e-7,34850,0.0050636,UOS_BTC
161,1581033600,1.0e-7,1.8e-7,1.9e-7,1.0e-7,33311,0.00488715,UOS_BTC
162,1581120000,1.8e-7,1.9e-7,1.9e-7,1.0e-7,34928,0.00517818,UOS_BTC
163,1581206400,1.0e-7,1.4e-7,1.9e-7,1.0e-7,34633,0.00492385,UOS_BTC
164,1581292800,1.2e-7,1.7e-7,1.9e-7,1.0e-7,34504,0.00490647,UOS_BTC
165,1581379200,1.1e-7,1.7e-7,1.9e-7,1.0e-7,35659,0.00519421,UOS_BTC
166,1581465600,1.9e-7,1.6e-7,1.9e-7,1.0e-7,33351,0.00474632,UOS_BTC
167,1581552000,1.1e-7,1.0e-7,1.9e-7,1.0e-7,28281,0.00418909,UOS_BTC
168,1581638400,1.6e-7,0.00000253,0.00000287,1.0e-7,37364,0.07677418,UOS_BTC
169,1581724800,0.00000253,0.00000287,0.0000029,0.00000152,36030,0.08077548,UOS_BTC
170,1581811200,0.00000284,0.00000242,0.00000287,0.00000121,36223,0.09401748,UOS_BTC
171,1581897600,0.00000242,0.00000141,0.00000249,0.00000141,35456,0.07367717,UOS_BTC
172,1581984000,0.0000014,0.00000137,0.00000238,1.3e-7,37009,0.04689171,UOS_BTC
173,1582070400,0.00000134,0.00000196,0.00000196,1.3e-7,35872,0.03633745,UOS_BTC
174,1582156800,0.00000199,0.00000186,0.00000199,0.0000018,36413,0.06727414,UOS_BTC
175,1582243200,0.00000181,0.00000183,0.00000189,0.0000018,33311,0.06153961,UOS_BTC
176,1582329600,0.00000187,0.00000163,0.00000189,0.0000011,36591,0.06238037,UOS_BTC
177,1582416000,0.00000169,0.0000011,0.00000169,0.000001,31965,0.03681229,UOS_BTC
178,1582502400,0.00000112,0.00000113,0.00000119,0.0000011,36840,0.04236915,UOS_BTC
179,1582588800,0.00000112,0.0000011,0.00000119,0.0000011,31200,0.03578224,UOS_BTC
180,1582675200,0.00000117,0.00000177,0.00000189,0.0000011,37164,0.05618197,UOS_BTC
181,1582761600,0.00000184,0.0000018,0.00000186,0.00000177,31732,0.05760386,UOS_BTC
182,1582848000,0.0000018,0.0000018,0.00000184,0.00000145,32367,0.05235412,UOS_BTC
183,1582934400,0.00000176,0.00000172,0.00000184,0.0000017,34981,0.06171809,UOS_BTC
184,1583020800,0.00000174,0.00000172,0.00000179,0.0000017,35698,0.06230477,UOS_BTC
185,1583107200,0.00000177,9.2e-7,0.00000179,9.0e-7,34720,0.05208191,UOS_BTC
186,1583193600,9.5e-7,9.5e-7,0.000001,9.0e-7,32859,0.03101949,UOS_BTC
187,1583280000,9.2e-7,9.3e-7,9.9e-7,9.0e-7,33323,0.03149669,UOS_BTC
188,1583366400,9.5e-7,8.8e-7,9.9e-7,8.0e-7,32029,0.02963999,UOS_BTC
189,1583452800,8.8e-7,8.7e-7,8.9e-7,8.0e-7,33308,0.02819807,UOS_BTC
190,1583539200,8.4e-7,8.9e-7,8.9e-7,8.0e-7,36744,0.03098734,UOS_BTC
191,1583625600,8.5e-7,6.2e-7,8.9e-7,2.5e-7,36628,0.02786009,UOS_BTC
192,1583712000,6.0e-7,6.0e-7,6.8e-7,5.9e-7,33284,0.02103509,UOS_BTC
193,1583798400,6.3e-7,5.7e-7,6.8e-7,5.6e-7,35848,0.02235085,UOS_BTC
194,1583884800,6.4e-7,5.5e-7,6.5e-7,5.5e-7,32083,0.01933476,UOS_BTC
195,1583971200,5.9e-7,6.0e-7,6.4e-7,5.4e-7,34966,0.02077623,UOS_BTC
196,1584057600,6.1e-7,6.1e-7,6.3e-7,5.4e-7,32605,0.01909638,UOS_BTC
197,1584144000,6.3e-7,5.8e-7,6.3e-7,5.4e-7,33058,0.01935954,UOS_BTC
198,1584230400,5.5e-7,5.8e-7,6.3e-7,5.4e-7,37520,0.02208622,UOS_BTC
199,1584316800,6.3e-7,5.6e-7,6.3e-7,5.4e-7,32559,0.01911757,UOS_BTC
200,1584403200,6.3e-7,6.3e-7,6.3e-7,5.4e-7,31613,0.01858486,UOS_BTC
201,1584489600,5.6e-7,6.0e-7,6.3e-7,5.4e-7,34261,0.02003276,UOS_BTC
202,1584576000,6.3e-7,6.2e-7,6.3e-7,5.4e-7,37550,0.02196275,UOS_BTC
203,1584662400,5.9e-7,5.1e-7,6.3e-7,4.9e-7,36802,0.02122675,UOS_BTC
204,1584748800,5.2e-7,4.9e-7,5.8e-7,4.9e-7,36361,0.01949302,UOS_BTC
205,1584835200,5.4e-7,4.8e-7,5.8e-7,4.7e-7,35886,0.01908769,UOS_BTC
206,1584921600,5.5e-7,4.8e-7,5.6e-7,4.7e-7,31534,0.01608739,UOS_BTC
207,1585008000,4.7e-7,5.2e-7,5.6e-7,4.7e-7,35135,0.01808167,UOS_BTC
208,1585094400,5.3e-7,5.3e-7,5.6e-7,4.7e-7,33520,0.01731229,UOS_BTC
209,1585180800,4.9e-7,5.6e-7,5.6e-7,4.7e-7,32101,0.01646733,UOS_BTC
210,1585267200,5.5e-7,5.3e-7,5.6e-7,4.7e-7,35894,0.01850472,UOS_BTC
211,1585353600,5.5e-7,5.6e-7,5.6e-7,4.7e-7,31247,0.01621615,UOS_BTC
212,1585440000,5.1e-7,4.6e-7,5.6e-7,4.2e-7,35973,0.01782512,UOS_BTC
213,1585526400,4.2e-7,4.8e-7,5.1e-7,4.2e-7,34622,0.01609498,UOS_BTC
214,1585612800,4.7e-7,4.8e-7,5.1e-7,4.2e-7,30767,0.01414273,UOS_BTC
215,1585699200,5.1e-7,3.6e-7,5.1e-7,3.1e-7,34942,0.01306824,UOS_BTC
216,1585785600,3.1e-7,3.7e-7,4.0e-7,3.1e-7,35267,0.01239648,UOS_BTC
217,1585872000,3.4e-7,3.2e-7,4.0e-7,3.1e-7,33619,0.01190146,UOS_BTC
218,1585958400,3.6e-7,3.2e-7,3.9e-7,2.6e-7,34158,0.01098351,UOS_BTC
219,1586044800,2.7e-7,3.1e-7,3.6e-7,2.7e-7,30655,0.00961802,UOS_BTC
220,1586131200,3.0e-7,2.5e-7,3.6e-7,2.5e-7,33033,0.01016363,UOS_BTC
221,1586217600,2.6e-7,3.0e-7,3.4e-7,2.5e-7,32072,0.00935609,UOS_BTC
222,1586304000,2.5e-7,3.1e-7,3.4e-7,2.5e-7,37303,0.01092289,UOS_BTC
223,1586390400,2.5e-7,3.3e-7,3.4e-7,2.5e-7,31694,0.00930709,UOS_BTC
224,1586476800,3.1e-7,2.7e-7,3.4e-7,2.5e-7,35303,0.01042468,UOS_BTC
225,1586563200,3.0e-7,3.3e-7,3.4e-7,2.5e-7,33875,0.00989452,UOS_BTC
226,1586649600,3.1e-7,3.1e-7,3.4e-7,2.5e-7,33456,0.00992329,UOS_BTC
227,1586736000,2.8e-7,3.3e-7,3.4e-7,2.5e-7,66389,0.02042065,UOS_BTC
228,1586822400,3.3e-7,3.3e-7,3.3e-7,3.2e-7,7900,0.0026037,UOS_BTC
229,1586908800,3.3e-7,3.3e-7,3.3e-7,3.3e-7,416,0.00013728,UOS_BTC
230,1586995200,3.3e-7,3.3e-7,3.3e-7,3.3e-7,0,0,UOS_BTC
231,1587081600,3.3e-7,3.3e-7,3.3e-7,3.3e-7,0,0,UOS_BTC
232,1587168000,3.3e-7,3.3e-7,3.3e-7,3.3e-7,3736,0.00123288,UOS_BTC
233,1587254400,3.3e-7,3.3e-7,3.3e-7,3.3e-7,0,0,UOS_BTC
234,1587340800,3.3e-7,4.0e-7,4.0e-7,3.3e-7,11055,0.00402376,UOS_BTC
235,1587427200,4.0e-7,3.8e-7,4.0e-7,3.4e-7,30562,0.01125414,UOS_BTC
236,1587513600,3.8e-7,3.5e-7,4.0e-7,3.4e-7,28786,0.01077549,UOS_BTC
237,1587600000,3.9e-7,3.4e-7,4.0e-7,3.4e-7,26855,0.0094627,UOS_BTC
238,1587686400,3.6e-7,3.4e-7,3.7e-7,3.3e-7,26233,0.00911855,UOS_BTC
239,1587772800,3.6e-7,3.5e-7,3.7e-7,3.4e-7,21677,0.00752837,UOS_BTC
240,1587859200,3.4e-7,3.2e-7,3.6e-7,2.3e-7,34141,0.00975639,UOS_BTC
241,1587945600,2.5e-7,2.7e-7,3.2e-7,2.3e-7,33166,0.00926556,UOS_BTC
242,1588032000,3.1e-7,2.9e-7,3.2e-7,2.3e-7,35260,0.00964438,UOS_BTC
243,1588118400,2.3e-7,2.9e-7,3.2e-7,2.3e-7,33756,0.00913814,UOS_BTC
244,1588204800,2.7e-7,2.7e-7,3.2e-7,2.3e-7,31520,0.00866739,UOS_BTC
245,1588291200,2.3e-7,3.2e-7,3.2e-7,2.3e-7,31850,0.00856592,UOS_BTC
246,1588377600,2.6e-7,3.2e-7,3.2e-7,2.3e-7,36959,0.01020312,UOS_BTC
247,1588464000,3.0e-7,2.8e-7,3.2e-7,2.3e-7,31977,0.00868081,UOS_BTC
248,1588550400,3.1e-7,2.5e-7,3.2e-7,2.3e-7,37508,0.01029898,UOS_BTC
249,1588636800,3.0e-7,3.1e-7,3.2e-7,2.3e-7,34018,0.00935379,UOS_BTC
250,1588723200,2.4e-7,2.8e-7,3.2e-7,2.3e-7,30177,0.00844075,UOS_BTC
251,1588809600,2.5e-7,3.2e-7,3.2e-7,2.3e-7,34418,0.00949719,UOS_BTC
252,1588896000,3.1e-7,2.4e-7,3.2e-7,2.3e-7,33565,0.00929451,UOS_BTC
253,1588982400,2.3e-7,2.9e-7,3.2e-7,2.3e-7,35563,0.00947552,UOS_BTC
254,1589068800,3.0e-7,3.1e-7,3.2e-7,2.3e-7,35409,0.00959672,UOS_BTC
255,1589155200,2.4e-7,3.2e-7,3.2e-7,2.3e-7,34113,0.00937883,UOS_BTC
256,1589241600,2.7e-7,2.4e-7,3.2e-7,2.3e-7,32845,0.00911837,UOS_BTC
257,1589328000,2.8e-7,3.1e-7,3.2e-7,2.3e-7,37194,0.01021005,UOS_BTC
258,1589414400,2.4e-7,1.9e-7,3.0e-7,1.2e-7,32409,0.00649053,UOS_BTC
259,1589500800,1.6e-7,1.2e-7,2.8e-7,1.2e-7,27238,0.00462657,UOS_BTC
260,1589587200,1.3e-7,2.2e-7,3.0e-7,1.2e-7,33793,0.0063655,UOS_BTC
261,1589673600,1.8e-7,1.9e-7,3.0e-7,1.2e-7,34480,0.00638486,UOS_BTC
262,1589760000,2.1e-7,1.5e-7,2.9e-7,1.2e-7,31874,0.00592873,UOS_BTC
263,1589846400,1.6e-7,1.2e-7,3.0e-7,1.2e-7,31321,0.00533535,UOS_BTC
264,1589932800,1.8e-7,1.8e-7,2.1e-7,1.2e-7,29213,0.00434672,UOS_BTC
265,1590019200,1.4e-7,1.4e-7,2.2e-7,1.2e-7,30101,0.00469491,UOS_BTC
266,1590105600,2.0e-7,1.5e-7,2.2e-7,1.3e-7,23330,0.00370415,UOS_BTC
267,1590192000,1.8e-7,1.2e-7,1.8e-7,1.2e-7,15397,0.00209151,UOS_BTC
268,1590278400,1.2e-7,1.5e-7,1.5e-7,1.1e-7,26821,0.00359231,UOS_BTC
269,1590364800,1.4e-7,1.2e-7,1.5e-7,1.1e-7,30742,0.00400022,UOS_BTC
270,1590451200,1.2e-7,1.4e-7,1.5e-7,1.1e-7,29552,0.00385098,UOS_BTC
271,1590537600,1.2e-7,1.5e-7,1.5e-7,1.1e-7,29430,0.00393913,UOS_BTC
272,1590624000,1.3e-7,1.2e-7,1.5e-7,1.1e-7,27234,0.00357013,UOS_BTC
273,1590710400,1.4e-7,1.5e-7,1.5e-7,1.1e-7,31242,0.00401982,UOS_BTC
274,1590796800,1.3e-7,1.1e-7,1.5e-7,1.1e-7,26033,0.00325492,UOS_BTC
275,1590883200,1.1e-7,1.1e-7,1.1e-7,1.1e-7,14089,0.00154979,UOS_BTC
276,1590969600,1.1e-7,1.1e-7,1.1e-7,1.1e-7,20914,0.00230054,UOS_BTC
277,1591056000,1.1e-7,1.1e-7,1.1e-7,1.1e-7,13272,0.00145992,UOS_BTC
278,1591142400,1.1e-7,1.1e-7,1.1e-7,1.1e-7,18647,0.00205117,UOS_BTC
