,timestamp,,open_price,highest_price,lowest_price,current_price,,,volume,market_name
34,1.5857E+12,2020/4/1,0.1512,0.1517,0.1384,0.1388,0.0094,0.00130472,2241095,LIT_BMX
35,1.58579E+12,2020/4/2,0.139,0.1403,0.1378,0.139,0.0095,0.0013205,2124521,LIT_BMX
36,1.58587E+12,2020/4/3,0.1389,0.1487,0.136,0.1419,0.0097,0.00137643,2175274,LIT_BMX
37,1.58596E+12,2020/4/4,0.1417,0.1451,0.1389,0.142,0.0093,0.0013206,2291805,LIT_BMX
38,1.58604E+12,2020/4/5,0.1415,0.1438,0.1399,0.1422,0.0092,0.00130824,2180957,LIT_BMX
39,1.58613E+12,2020/4/6,0.1424,0.1752,0.1397,0.1752,0.0094,0.00164688,2238746,LIT_BMX
40,1.58622E+12,2020/4/7,0.1748,0.1755,0.165,0.1676,0.0107,0.00179332,2199290,LIT_BMX
41,1.5863E+12,2020/4/8,0.1675,0.1745,0.1332,0.1471,0.0104,0.00152984,2120719,LIT_BMX
42,1.58639E+12,2020/4/9,0.1475,0.1501,0.1365,0.1387,0.0109,0.00151183,2010953,LIT_BMX
43,1.58648E+12,2020/4/10,0.1386,0.1494,0.1379,0.1491,0.0109,0.00162519,2149506,LIT_BMX
44,1.58656E+12,2020/4/11,0.1491,0.1495,0.1472,0.1488,0.0101,0.00150288,2230103,LIT_BMX
45,1.58665E+12,2020/4/12,0.1486,0.1497,0.1473,0.1481,0.01,0.001481,2280397,LIT_BMX
46,1.58674E+12,2020/4/13,0.1481,0.1496,0.1472,0.1482,0.01,0.001482,2284065,LIT_BMX
47,1.58682E+12,2020/4/14,0.1484,0.1496,0.147,0.1487,0.0095,0.00141265,2280427,LIT_BMX
48,1.58691E+12,2020/4/15,0.1486,0.1497,0.1415,0.142,0.0095,0.001349,2293789,LIT_BMX
49,1.587E+12,2020/4/16,0.1421,0.1438,0.1375,0.1389,0.0106,0.00147234,2162576,LIT_BMX
50,1.58708E+12,2020/4/17,0.1389,0.1401,0.1377,0.1389,0.0108,0.00150012,2017976,LIT_BMX
51,1.58717E+12,2020/4/18,0.139,0.1398,0.1377,0.1395,0.0106,0.0014787,1744396,LIT_BMX
52,1.58725E+12,2020/4/19,0.1392,0.1398,0.1378,0.1388,0.0111,0.00154068,1663326,LIT_BMX
53,1.58734E+12,2020/4/20,0.1391,0.1415,0.1379,0.139,0.0111,0.0015429,1699026,LIT_BMX
54,1.58743E+12,2020/4/21,0.1393,0.14,0.1378,0.1388,0.0103,0.00142964,1744009,LIT_BMX
55,1.58751E+12,2020/4/22,0.1387,0.1402,0.1378,0.1388,0.0106,0.00147128,1828080,LIT_BMX
56,1.5876E+12,2020/4/23,0.139,0.1735,0.1364,0.1389,0.0108,0.00150012,2052541,LIT_BMX
57,1.58769E+12,2020/4/24,0.1388,0.1494,0.1364,0.1484,0.0115,0.0017066,2262534,LIT_BMX
58,1.58777E+12,2020/4/25,0.1482,0.1496,0.1472,0.1483,0.0115,0.00170545,2341557,LIT_BMX
59,1.58786E+12,2020/4/26,0.1483,0.1503,0.1471,0.1492,0.0128,0.00190976,2318597,LIT_BMX
60,1.58795E+12,2020/4/27,0.149,0.1554,0.1332,0.1376,0.0127,0.00174752,1771808,LIT_BMX
61,1.58803E+12,2020/4/28,0.1375,0.1517,0.1365,0.1493,0.013,0.0019409,1580769,LIT_BMX
62,1.58812E+12,2020/4/29,0.1493,0.1501,0.143,0.1439,0.0138,0.00198582,2297697,LIT_BMX
63,1.5882E+12,2020/4/30,0.1435,0.147,0.1388,0.1396,0.015,0.002094,2299359,LIT_BMX
64,1.58829E+12,2020/5/1,0.1396,0.1865,0.1205,0.1521,0.0141,0.00214461,2318685,LIT_BMX
65,1.58838E+12,2020/5/2,0.1521,0.1532,0.1364,0.1511,0.0144,0.00217584,2276021,LIT_BMX
66,1.58846E+12,2020/5/3,0.1508,0.1515,0.1364,0.1503,0.0146,0.00219438,2244053,LIT_BMX
67,1.58855E+12,2020/5/4,0.1503,0.1515,0.1491,0.1497,0.0148,0.00221556,2319499,LIT_BMX
68,1.58864E+12,2020/5/5,0.15,0.1683,0.1493,0.1668,0.0148,0.00246864,2277333,LIT_BMX
69,1.58872E+12,2020/5/6,0.167,0.1722,0.1205,0.1548,0.0144,0.00222912,2287175,LIT_BMX
70,1.58881E+12,2020/5/7,0.1544,0.1893,0.1235,0.1571,0.0141,0.00221511,2294313,LIT_BMX
71,1.5889E+12,2020/5/8,0.1563,0.164,0.1437,0.1483,0.0146,0.00216518,2168201,LIT_BMX
72,1.58898E+12,2020/5/9,0.1485,0.1757,0.1365,0.1447,0.0146,0.00211262,2182964,LIT_BMX
73,1.58907E+12,2020/5/10,0.1451,0.1516,0.1363,0.1437,0.0146,0.00209802,2203205,LIT_BMX
74,1.58916E+12,2020/5/11,0.1433,0.1528,0.1428,0.1517,0.0131,0.00198727,1737514,LIT_BMX
75,1.58924E+12,2020/5/12,0.1518,0.1527,0.1428,0.1439,0.0131,0.00188509,2177442,LIT_BMX
76,1.58933E+12,2020/5/13,0.1435,0.1515,0.1364,0.1437,0.0132,0.00189684,2256077,LIT_BMX
77,1.58941E+12,2020/5/14,0.1432,0.1518,0.137,0.1471,0.0135,0.00198585,2108250,LIT_BMX
78,1.5895E+12,2020/5/15,0.1485,0.15,0.1428,0.144,0.0137,0.0019728,2143752,LIT_BMX
79,1.58959E+12,2020/5/16,0.1492,0.151,0.1427,0.1439,0.0137,0.00197143,1985838,LIT_BMX
80,1.58967E+12,2020/5/17,0.1442,0.1515,0.1427,0.1489,0.0137,0.00203993,1750655,LIT_BMX
81,1.58976E+12,2020/5/18,0.1442,0.1515,0.1427,0.1445,0.0138,0.0019941,1933242,LIT_BMX
82,1.58985E+12,2020/5/19,0.1442,0.1516,0.1427,0.1443,0.0136,0.00196248,1933292,LIT_BMX
83,1.58993E+12,2020/5/20,0.1489,0.1498,0.1428,0.1438,0.0137,0.00197006,2019284,LIT_BMX
84,1.59002E+12,2020/5/21,0.1432,0.1455,0.1427,0.1436,0.0136,0.00195296,2234639,LIT_BMX
85,1.59011E+12,2020/5/22,0.1432,0.1495,0.1426,0.1433,0.0131,0.00187723,2197950,LIT_BMX
86,1.59019E+12,2020/5/23,0.1433,0.1452,0.1425,0.1435,0.0137,0.00196595,2142360,LIT_BMX
87,1.59028E+12,2020/5/24,0.1432,0.1452,0.1426,0.1436,0.0136,0.00195296,2164225,LIT_BMX
88,1.59036E+12,2020/5/25,0.1434,0.1496,0.1424,0.1435,0.0137,0.00196595,2180453,LIT_BMX
89,1.59045E+12,2020/5/26,0.143,0.1484,0.1422,0.1425,0.0137,0.00195225,2171256,LIT_BMX
90,1.59054E+12,2020/5/27,0.1428,0.1514,0.1422,0.1433,0.0134,0.00192022,2035510,LIT_BMX
91,1.59062E+12,2020/5/28,0.1433,0.1514,0.1365,0.1446,0.0126,0.00182196,2244208,LIT_BMX
92,1.59071E+12,2020/5/29,0.1445,0.1485,0.141,0.1461,0.0131,0.00191391,2198955,LIT_BMX
93,1.5908E+12,2020/5/30,0.1458,0.1482,0.1444,0.1467,0.0135,0.00198045,2092419,LIT_BMX
94,1.59088E+12,2020/5/31,0.1472,0.1499,0.1455,0.1485,0.0144,0.0021384,2099156,LIT_BMX
95,1.59097E+12,2020/6/1,0.1485,0.1499,0.1427,0.1444,0.0146,0.00210824,2076578,LIT_BMX
96,1.59106E+12,2020/6/2,0.1431,0.1452,0.1364,0.1432,0.0148,0.00211936,1688214,LIT_BMX
97,1.59114E+12,2020/6/3,0.1432,0.1452,0.1426,0.145,0.0138,0.002001,2261645,LIT_BMX
98,1.59123E+12,2020/6/4,0.1449,0.1454,0.1426,0.144,0.0142,0.0020448,2245742,LIT_BMX
99,1.59132E+12,2020/6/5,0.1446,0.1496,0.1426,0.1433,0.0146,0.00209218,2149713,LIT_BMX
100,1.5914E+12,2020/6/6,0.1429,0.1454,0.1314,0.1433,0.0139,0.00199187,2237818,LIT_BMX
101,1.59149E+12,2020/6/7,0.143,0.154,0.1427,0.1449,0.014,0.0020286,2199165,LIT_BMX
102,1.59157E+12,2020/6/8,0.1445,0.1465,0.1437,0.1448,0.0141,0.00204168,2249666,LIT_BMX
103,1.59166E+12,2020/6/9,0.1443,0.1466,0.1435,0.1445,0.0141,0.00203745,2285900,LIT_BMX
104,1.59175E+12,2020/6/10,0.1443,0.1496,0.1436,0.1439,0.0141,0.00202899,2244242,LIT_BMX
105,1.59183E+12,2020/6/11,0.144,0.1468,0.1437,0.1446,0.0142,0.00205332,2282205,LIT_BMX
106,1.59192E+12,2020/6/12,0.1443,0.1607,0.1438,0.1585,0.0138,0.0021873,2240646,LIT_BMX
107,1.59201E+12,2020/6/13,0.1585,0.1615,0.137,0.1611,0.0143,0.00230373,2198598,LIT_BMX
108,1.59209E+12,2020/6/14,0.1608,0.18,0.1549,0.172,0.0142,0.0024424,2056759,LIT_BMX
