,market_name,startTime,,volume,high,low,openPrice,closePrice,market_name,market_name,
16,BQQQ,1.56522E+12,2019/8/8,16925535.31,0.00003138,0.00002894,0.00003129,0.00003024,BQQQ-ETH,BQQQ,ETH
17,BQQQ,1.56531E+12,2019/8/9,18360078.34,0.00003199,0.00002758,0.00003022,0.00002916,BQQQ-ETH,BQQQ,ETH
18,BQQQ,1.5654E+12,2019/8/10,24950159.24,0.00003131,0.00002656,0.00002922,0.00003035,BQQQ-ETH,BQQQ,ETH
19,BQQQ,1.56548E+12,2019/8/11,13896946.24,0.00003067,0.0000262,0.00003032,0.00002752,BQQQ-ETH,BQQQ,ETH
20,BQQQ,1.56557E+12,2019/8/12,14018930.48,0.00002879,0.00002616,0.00002751,0.00002819,BQQQ-ETH,BQQQ,ETH
21,BQQQ,1.56565E+12,2019/8/13,21292621.4,0.00003,0.00002713,0.00002821,0.00002837,BQQQ-ETH,BQQQ,ETH
22,BQQQ,1.56574E+12,2019/8/14,19747969.18,0.00002966,0.00002615,0.00002838,0.00002722,BQQQ-ETH,BQQQ,ETH
23,BQQQ,1.56583E+12,2019/8/15,23395499.17,0.0000313,0.00002612,0.00002723,0.00002707,BQQQ-ETH,BQQQ,ETH
24,BQQQ,1.56591E+12,2019/8/16,15881003,0.0000289,0.00002571,0.00002708,0.0000263,BQQQ-ETH,BQQQ,ETH
25,BQQQ,1.566E+12,2019/8/17,23302052.58,0.00003987,0.00002572,0.00002631,0.00002624,BQQQ-ETH,BQQQ,ETH
26,BQQQ,1.56609E+12,2019/8/18,16917869.23,0.00002801,0.0000254,0.00002623,0.00002551,BQQQ-ETH,BQQQ,ETH
27,BQQQ,1.56617E+12,2019/8/19,13512247.21,0.00002747,0.00002325,0.00002552,0.00002378,BQQQ-ETH,BQQQ,ETH
28,BQQQ,1.56626E+12,2019/8/20,11854361.59,0.00002521,0.00002325,0.00002376,0.00002363,BQQQ-ETH,BQQQ,ETH
29,BQQQ,1.56635E+12,2019/8/21,17332336.13,0.000026,0.000023,0.00002363,0.00002449,BQQQ-ETH,BQQQ,ETH
30,BQQQ,1.56643E+12,2019/8/22,13426977.1,0.00002512,0.00002356,0.00002449,0.00002479,BQQQ-ETH,BQQQ,ETH
31,BQQQ,1.56652E+12,2019/8/23,16832800.35,0.00002497,0.000023,0.00002479,0.00002423,BQQQ-ETH,BQQQ,ETH
32,BQQQ,1.5666E+12,2019/8/24,17174127.71,0.00002778,0.0000236,0.00002423,0.00002687,BQQQ-ETH,BQQQ,ETH
33,BQQQ,1.56669E+12,2019/8/25,16612397.18,0.00002757,0.00002588,0.00002686,0.00002751,BQQQ-ETH,BQQQ,ETH
34,BQQQ,1.56678E+12,2019/8/26,16614822.77,0.00002751,0.00002567,0.00002751,0.00002571,BQQQ-ETH,BQQQ,ETH
35,BQQQ,1.56686E+12,2019/8/27,16803143.38,0.00002634,0.00002401,0.00002571,0.00002412,BQQQ-ETH,BQQQ,ETH
36,BQQQ,1.56695E+12,2019/8/28,19025705.86,0.0000247,0.00002227,0.00002411,0.00002352,BQQQ-ETH,BQQQ,ETH
37,BQQQ,1.56704E+12,2019/8/29,17560206.49,0.00002427,0.00002287,0.00002352,0.0000231,BQQQ-ETH,BQQQ,ETH
38,BQQQ,1.56712E+12,2019/8/30,17120576.37,0.0000233,0.00002196,0.00002311,0.00002231,BQQQ-ETH,BQQQ,ETH
39,BQQQ,1.56721E+12,2019/8/31,16887515.15,0.00002293,0.00001855,0.00002229,0.00001859,BQQQ-ETH,BQQQ,ETH
40,BQQQ,1.5673E+12,2019/9/1,17541674.34,0.00002198,0.00001674,0.00001858,0.00001721,BQQQ-ETH,BQQQ,ETH
41,BQQQ,1.56738E+12,2019/9/2,17625698,0.00001794,0.00001017,0.00001721,0.00001691,BQQQ-ETH,BQQQ,ETH
42,BQQQ,1.56747E+12,2019/9/3,21010606.27,0.0000193,0.00001411,0.00001692,0.00001749,BQQQ-ETH,BQQQ,ETH
43,BQQQ,1.56756E+12,2019/9/4,17913468.68,0.00001811,0.00001601,0.00001748,0.00001602,BQQQ-ETH,BQQQ,ETH
44,BQQQ,1.56764E+12,2019/9/5,20016417.81,0.00001685,0.00001501,0.00001602,0.00001528,BQQQ-ETH,BQQQ,ETH
45,BQQQ,1.56773E+12,2019/9/6,31726606.15,0.0000155,0.0000147,0.00001526,0.0000154,BQQQ-ETH,BQQQ,ETH
46,BQQQ,1.56781E+12,2019/9/7,23390461.76,0.00001575,0.00001201,0.0000154,0.00001278,BQQQ-ETH,BQQQ,ETH
47,BQQQ,1.5679E+12,2019/9/8,14880673.08,0.00001416,0.00001277,0.00001278,0.00001344,BQQQ-ETH,BQQQ,ETH
48,BQQQ,1.56799E+12,2019/9/9,16576293.41,0.00001387,0.00001265,0.00001343,0.00001293,BQQQ-ETH,BQQQ,ETH
49,BQQQ,1.56807E+12,2019/9/10,19908952.82,0.00001423,0.00001201,0.00001294,0.00001306,BQQQ-ETH,BQQQ,ETH
50,BQQQ,1.56816E+12,2019/9/11,23775198.53,0.00001364,0.00001246,0.00001306,0.00001279,BQQQ-ETH,BQQQ,ETH
51,BQQQ,1.56825E+12,2019/9/12,23328734.03,0.00001323,0.00000354,0.00001279,0.00001089,BQQQ-ETH,BQQQ,ETH
52,BQQQ,1.56833E+12,2019/9/13,19009715.02,0.00001106,0.00000937,0.0000109,0.00001047,BQQQ-ETH,BQQQ,ETH
53,BQQQ,1.56842E+12,2019/9/14,15201859.13,0.00001057,0.0000089,0.00001046,0.00000967,BQQQ-ETH,BQQQ,ETH
54,BQQQ,1.56851E+12,2019/9/15,19287580.33,0.00000993,0.00000902,0.00000966,0.00000957,BQQQ-ETH,BQQQ,ETH
55,BQQQ,1.56859E+12,2019/9/16,24363501.91,0.00001088,0.00000798,0.00000957,0.00000936,BQQQ-ETH,BQQQ,ETH
56,BQQQ,1.56868E+12,2019/9/17,20031566.31,0.00001105,0.00000857,0.0000093,0.00000887,BQQQ-ETH,BQQQ,ETH
57,BQQQ,1.56876E+12,2019/9/18,14687318.02,0.00000966,0.00000655,0.00000886,0.00000792,BQQQ-ETH,BQQQ,ETH
58,BQQQ,1.56885E+12,2019/9/19,12138866.53,0.0000087,0.00000655,0.000008,0.00000719,BQQQ-ETH,BQQQ,ETH
59,BQQQ,1.56894E+12,2019/9/20,9406011.536,0.00000813,0.00000652,0.00000718,0.0000072,BQQQ-ETH,BQQQ,ETH
60,BQQQ,1.56902E+12,2019/9/21,5508043.497,0.00000761,0.00000666,0.0000072,0.00000718,BQQQ-ETH,BQQQ,ETH
61,BQQQ,1.56911E+12,2019/9/22,8305914.562,0.00000765,0.00000715,0.00000719,0.00000732,BQQQ-ETH,BQQQ,ETH
62,BQQQ,1.5692E+12,2019/9/23,10295380.13,0.00000755,0.00000604,0.00000732,0.00000669,BQQQ-ETH,BQQQ,ETH
63,BQQQ,1.56928E+12,2019/9/24,23265230.19,0.0000088,0.00000528,0.0000067,0.00000792,BQQQ-ETH,BQQQ,ETH
64,BQQQ,1.56937E+12,2019/9/25,11294863.06,0.00000878,0.00000719,0.00000792,0.00000735,BQQQ-ETH,BQQQ,ETH
65,BQQQ,1.56946E+12,2019/9/26,8442923.873,0.00000804,0.00000697,0.00000735,0.00000698,BQQQ-ETH,BQQQ,ETH
66,BQQQ,1.56954E+12,2019/9/27,11220580.58,0.00000826,0.00000696,0.00000697,0.00000715,BQQQ-ETH,BQQQ,ETH
67,BQQQ,1.56963E+12,2019/9/28,9406171.618,0.0000077,0.00000671,0.00000715,0.00000742,BQQQ-ETH,BQQQ,ETH
68,BQQQ,1.56972E+12,2019/9/29,6836443.983,0.0000075,0.00000681,0.00000743,0.00000709,BQQQ-ETH,BQQQ,ETH
69,BQQQ,1.5698E+12,2019/9/30,9936841.697,0.00000713,0.00000557,0.00000709,0.00000635,BQQQ-ETH,BQQQ,ETH
70,BQQQ,1.56989E+12,2019/10/1,12955562.66,0.00000644,0.00000487,0.00000637,0.00000506,BQQQ-ETH,BQQQ,ETH
71,BQQQ,1.56997E+12,2019/10/2,14361489.07,0.00000508,0.00000369,0.00000505,0.00000424,BQQQ-ETH,BQQQ,ETH
72,BQQQ,1.57006E+12,2019/10/3,10314566.66,0.00000438,0.00000361,0.00000424,0.00000389,BQQQ-ETH,BQQQ,ETH
73,BQQQ,1.57015E+12,2019/10/4,10324737.98,0.00000391,0.000003,0.0000039,0.00000321,BQQQ-ETH,BQQQ,ETH
74,BQQQ,1.57023E+12,2019/10/5,7406651.328,0.0000035,0.0000029,0.00000321,0.00000311,BQQQ-ETH,BQQQ,ETH
75,BQQQ,1.57032E+12,2019/10/6,10584484.7,0.00000313,0.0000022,0.00000311,0.00000254,BQQQ-ETH,BQQQ,ETH
76,BQQQ,1.57041E+12,2019/10/7,13742879.53,0.00000273,0.00000217,0.00000255,0.00000227,BQQQ-ETH,BQQQ,ETH
77,BQQQ,1.57049E+12,2019/10/8,10533588.73,0.00000237,0.00000171,0.00000227,0.00000198,BQQQ-ETH,BQQQ,ETH
78,BQQQ,1.57058E+12,2019/10/9,20956258.52,0.00000402,0.00000173,0.00000198,0.00000384,BQQQ-ETH,BQQQ,ETH
79,BQQQ,1.57067E+12,2019/10/10,12712359.94,0.00000384,0.0000028,0.00000383,0.00000323,BQQQ-ETH,BQQQ,ETH
80,BQQQ,1.57075E+12,2019/10/11,9321108.859,0.00000351,0.00000321,0.00000322,0.00000338,BQQQ-ETH,BQQQ,ETH
81,BQQQ,1.57084E+12,2019/10/12,11551357.55,0.00000792,0.00000336,0.00000337,0.00000525,BQQQ-ETH,BQQQ,ETH
82,BQQQ,1.57092E+12,2019/10/13,17571794.04,0.00000886,0.00000523,0.00000525,0.00000873,BQQQ-ETH,BQQQ,ETH
83,BQQQ,1.57101E+12,2019/10/14,25682608.04,0.000011,0.000007,0.00000872,0.00000793,BQQQ-ETH,BQQQ,ETH
84,BQQQ,1.5711E+12,2019/10/15,13109526.36,0.00000988,0.00000656,0.00000773,0.00000773,BQQQ-ETH,BQQQ,ETH
85,BQQQ,1.57118E+12,2019/10/16,3116172.885,0.0000085,0.00000752,0.00000755,0.00000797,BQQQ-ETH,BQQQ,ETH
86,BQQQ,1.57127E+12,2019/10/17,2815285.041,0.00000864,0.00000796,0.00000801,0.00000854,BQQQ-ETH,BQQQ,ETH
87,BQQQ,1.57136E+12,2019/10/18,5388270.995,0.00000972,0.00000722,0.00000833,0.00000727,BQQQ-ETH,BQQQ,ETH
88,BQQQ,1.57144E+12,2019/10/19,6289012.107,0.00000794,0.0000066,0.00000727,0.00000714,BQQQ-ETH,BQQQ,ETH
89,BQQQ,1.57153E+12,2019/10/20,7165510.873,0.00000734,0.0000037,0.00000728,0.00000656,BQQQ-ETH,BQQQ,ETH
90,BQQQ,1.57162E+12,2019/10/21,3948810.028,0.00000724,0.00000506,0.00000614,0.00000656,BQQQ-ETH,BQQQ,ETH
91,BQQQ,1.5717E+12,2019/10/22,2999352.926,0.0000085,0.00000632,0.00000707,0.00000786,BQQQ-ETH,BQQQ,ETH
92,BQQQ,1.57179E+12,2019/10/23,4598532.227,0.0000085,0.00000733,0.00000787,0.00000762,BQQQ-ETH,BQQQ,ETH
93,BQQQ,1.57188E+12,2019/10/24,1085795.573,0.00000805,0.00000706,0.00000777,0.00000801,BQQQ-ETH,BQQQ,ETH
94,BQQQ,1.57196E+12,2019/10/25,4259029.589,0.00000795,0.00000681,0.00000749,0.00000712,BQQQ-ETH,BQQQ,ETH
95,BQQQ,1.57205E+12,2019/10/26,3345913.52,0.00000748,0.0000068,0.00000717,0.0000068,BQQQ-ETH,BQQQ,ETH
96,BQQQ,1.57213E+12,2019/10/27,2868039.698,0.00000719,0.00000661,0.0000068,0.00000679,BQQQ-ETH,BQQQ,ETH
97,BQQQ,1.57222E+12,2019/10/28,3115838.429,0.00000694,0.0000066,0.0000068,0.00000673,BQQQ-ETH,BQQQ,ETH
98,BQQQ,1.57231E+12,2019/10/29,4117163.077,0.00000694,0.0000061,0.00000686,0.00000615,BQQQ-ETH,BQQQ,ETH
99,BQQQ,1.57239E+12,2019/10/30,2917747.759,0.0000066,0.00000615,0.00000625,0.00000624,BQQQ-ETH,BQQQ,ETH
100,BQQQ,1.57248E+12,2019/10/31,3291691.245,0.00000693,0.00000615,0.00000624,0.00000667,BQQQ-ETH,BQQQ,ETH
101,BQQQ,1.57257E+12,2019/11/1,3503102.29,0.00000667,0.00000539,0.00000641,0.00000627,BQQQ-ETH,BQQQ,ETH
102,BQQQ,1.57265E+12,2019/11/2,3318048.287,0.00000635,0.000005,0.00000624,0.00000546,BQQQ-ETH,BQQQ,ETH
103,BQQQ,1.57274E+12,2019/11/3,2943841.74,0.00000648,0.0000053,0.00000586,0.00000618,BQQQ-ETH,BQQQ,ETH
104,BQQQ,1.57283E+12,2019/11/4,3219218.184,0.00000645,0.000005,0.00000611,0.00000584,BQQQ-ETH,BQQQ,ETH
105,BQQQ,1.57291E+12,2019/11/5,3128576.633,0.000006,0.00000506,0.00000568,0.00000523,BQQQ-ETH,BQQQ,ETH
106,BQQQ,1.573E+12,2019/11/6,4154233.11,0.0000055,0.00000401,0.00000525,0.00000436,BQQQ-ETH,BQQQ,ETH
107,BQQQ,1.57308E+12,2019/11/7,4459705.225,0.00000598,0.00000416,0.0000045,0.00000566,BQQQ-ETH,BQQQ,ETH
108,BQQQ,1.57317E+12,2019/11/8,14735857.34,0.000008,0.00000542,0.00000569,0.00000671,BQQQ-ETH,BQQQ,ETH
109,BQQQ,1.57326E+12,2019/11/9,4363192.591,0.00000749,0.00000566,0.00000726,0.00000608,BQQQ-ETH,BQQQ,ETH
110,BQQQ,1.57334E+12,2019/11/10,4421169.188,0.0000065,0.00000509,0.00000571,0.00000545,BQQQ-ETH,BQQQ,ETH
111,BQQQ,1.57343E+12,2019/11/11,2915729.2,0.00000687,0.00000541,0.00000545,0.00000603,BQQQ-ETH,BQQQ,ETH
112,BQQQ,1.57352E+12,2019/11/12,4235626.036,0.0000065,0.00000545,0.00000649,0.00000597,BQQQ-ETH,BQQQ,ETH
113,BQQQ,1.5736E+12,2019/11/13,6988380.303,0.000006,0.0000051,0.00000592,0.0000052,BQQQ-ETH,BQQQ,ETH
114,BQQQ,1.57369E+12,2019/11/14,3439678.718,0.0000054,0.0000045,0.00000535,0.00000499,BQQQ-ETH,BQQQ,ETH
115,BQQQ,1.57378E+12,2019/11/15,3026175.772,0.00000535,0.00000468,0.00000494,0.00000511,BQQQ-ETH,BQQQ,ETH
116,BQQQ,1.57386E+12,2019/11/16,6639772.924,0.0000052,0.00000477,0.00000505,0.00000496,BQQQ-ETH,BQQQ,ETH
117,BQQQ,1.57395E+12,2019/11/17,2838004.761,0.00000535,0.00000474,0.00000478,0.00000486,BQQQ-ETH,BQQQ,ETH
118,BQQQ,1.57404E+12,2019/11/18,3953826.965,0.00000548,0.00000475,0.00000486,0.00000492,BQQQ-ETH,BQQQ,ETH
119,BQQQ,1.57412E+12,2019/11/19,3242975.986,0.00000511,0.00000459,0.0000048,0.00000469,BQQQ-ETH,BQQQ,ETH
120,BQQQ,1.57421E+12,2019/11/20,2914587.687,0.00000503,0.00000464,0.00000482,0.00000481,BQQQ-ETH,BQQQ,ETH
121,BQQQ,1.57429E+12,2019/11/21,3048444.632,0.00000505,0.00000459,0.00000481,0.00000496,BQQQ-ETH,BQQQ,ETH
122,BQQQ,1.57438E+12,2019/11/22,4702159.325,0.00000525,0.0000046,0.00000493,0.00000494,BQQQ-ETH,BQQQ,ETH
123,BQQQ,1.57447E+12,2019/11/23,3759369.668,0.00000517,0.0000046,0.00000481,0.00000505,BQQQ-ETH,BQQQ,ETH
124,BQQQ,1.57455E+12,2019/11/24,3730124.723,0.00000519,0.00000475,0.00000512,0.00000496,BQQQ-ETH,BQQQ,ETH
125,BQQQ,1.57464E+12,2019/11/25,6578907.931,0.00000515,0.00000385,0.00000499,0.0000043,BQQQ-ETH,BQQQ,ETH
126,BQQQ,1.57473E+12,2019/11/26,3753422.543,0.00000477,0.00000379,0.00000458,0.00000409,BQQQ-ETH,BQQQ,ETH
127,BQQQ,1.57481E+12,2019/11/27,3835131.366,0.00000475,0.00000386,0.00000407,0.00000431,BQQQ-ETH,BQQQ,ETH
128,BQQQ,1.5749E+12,2019/11/28,4679653.955,0.00000473,0.00000392,0.00000449,0.00000424,BQQQ-ETH,BQQQ,ETH
129,BQQQ,1.57499E+12,2019/11/29,4227135.421,0.00000513,0.00000415,0.00000428,0.00000459,BQQQ-ETH,BQQQ,ETH
130,BQQQ,1.57507E+12,2019/11/30,8298888.022,0.00000469,0.00000267,0.00000455,0.00000364,BQQQ-ETH,BQQQ,ETH
131,BQQQ,1.57516E+12,2019/12/1,4007286.695,0.0000041,0.0000035,0.00000362,0.00000386,BQQQ-ETH,BQQQ,ETH
132,BQQQ,1.57524E+12,2019/12/2,4718587.443,0.00000447,0.00000365,0.00000373,0.000004,BQQQ-ETH,BQQQ,ETH
133,BQQQ,1.57533E+12,2019/12/3,3632235.292,0.00000449,0.00000383,0.00000402,0.00000432,BQQQ-ETH,BQQQ,ETH
134,BQQQ,1.57542E+12,2019/12/4,3403379.63,0.00000446,0.00000402,0.00000422,0.00000435,BQQQ-ETH,BQQQ,ETH
135,BQQQ,1.5755E+12,2019/12/5,2758433.962,0.00000444,0.00000408,0.00000421,0.00000409,BQQQ-ETH,BQQQ,ETH
136,BQQQ,1.57559E+12,2019/12/6,3830146.079,0.0000043,0.00000316,0.00000416,0.00000385,BQQQ-ETH,BQQQ,ETH
137,BQQQ,1.57568E+12,2019/12/7,2912366.173,0.00000388,0.00000336,0.00000349,0.00000367,BQQQ-ETH,BQQQ,ETH
138,BQQQ,1.57576E+12,2019/12/8,2974241.551,0.00000387,0.00000344,0.00000366,0.00000372,BQQQ-ETH,BQQQ,ETH
139,BQQQ,1.57585E+12,2019/12/9,3543200.558,0.00000373,0.00000318,0.00000353,0.00000363,BQQQ-ETH,BQQQ,ETH
140,BQQQ,1.57594E+12,2019/12/10,4555086.678,0.00000394,0.00000323,0.00000359,0.0000034,BQQQ-ETH,BQQQ,ETH
141,BQQQ,1.57602E+12,2019/12/11,3292915.102,0.00000371,0.00000332,0.0000036,0.0000035,BQQQ-ETH,BQQQ,ETH
142,BQQQ,1.57611E+12,2019/12/12,2893208.18,0.00000372,0.00000335,0.00000368,0.00000349,BQQQ-ETH,BQQQ,ETH
143,BQQQ,1.5762E+12,2019/12/13,3242837.942,0.0000038,0.00000348,0.00000358,0.00000365,BQQQ-ETH,BQQQ,ETH
144,BQQQ,1.57628E+12,2019/12/14,3498737.293,0.00000377,0.00000341,0.00000359,0.00000365,BQQQ-ETH,BQQQ,ETH
145,BQQQ,1.57637E+12,2019/12/15,4769987.775,0.00000366,0.00000304,0.00000351,0.00000318,BQQQ-ETH,BQQQ,ETH
146,BQQQ,1.57645E+12,2019/12/16,3408779.07,0.00000359,0.0000031,0.00000316,0.00000357,BQQQ-ETH,BQQQ,ETH
147,BQQQ,1.57654E+12,2019/12/17,4798044.103,0.00000367,0.00000323,0.00000358,0.00000354,BQQQ-ETH,BQQQ,ETH
148,BQQQ,1.57663E+12,2019/12/18,5367326.672,0.00000367,0.00000313,0.00000349,0.0000034,BQQQ-ETH,BQQQ,ETH
149,BQQQ,1.57671E+12,2019/12/19,4123146.32,0.0000035,0.00000314,0.00000347,0.00000347,BQQQ-ETH,BQQQ,ETH
150,BQQQ,1.5768E+12,2019/12/20,4702327.681,0.00000361,0.00000325,0.00000331,0.00000351,BQQQ-ETH,BQQQ,ETH
151,BQQQ,1.57689E+12,2019/12/21,4586021.215,0.00000409,0.00000332,0.00000337,0.00000399,BQQQ-ETH,BQQQ,ETH
152,BQQQ,1.57697E+12,2019/12/22,7825017.001,0.0000048,0.00000349,0.00000406,0.00000396,BQQQ-ETH,BQQQ,ETH
153,BQQQ,1.57706E+12,2019/12/23,3826147.407,0.00000423,0.00000345,0.00000408,0.00000393,BQQQ-ETH,BQQQ,ETH
154,BQQQ,1.57715E+12,2019/12/24,3266742.552,0.00000408,0.00000356,0.00000393,0.000004,BQQQ-ETH,BQQQ,ETH
155,BQQQ,1.57723E+12,2019/12/25,3502417.38,0.00000426,0.00000365,0.00000371,0.00000411,BQQQ-ETH,BQQQ,ETH
156,BQQQ,1.57732E+12,2019/12/26,3846512.135,0.0000043,0.00000391,0.0000042,0.00000409,BQQQ-ETH,BQQQ,ETH
157,BQQQ,1.5774E+12,2019/12/27,3135217.095,0.00000411,0.00000362,0.00000402,0.00000396,BQQQ-ETH,BQQQ,ETH
158,BQQQ,1.57749E+12,2019/12/28,3650014.908,0.0000041,0.00000364,0.00000392,0.00000397,BQQQ-ETH,BQQQ,ETH
159,BQQQ,1.57758E+12,2019/12/29,3638628.703,0.00000419,0.00000365,0.00000389,0.00000371,BQQQ-ETH,BQQQ,ETH
160,BQQQ,1.57766E+12,2019/12/30,5615883.025,0.00000429,0.00000348,0.00000369,0.00000412,BQQQ-ETH,BQQQ,ETH
161,BQQQ,1.57775E+12,2019/12/31,2959556.985,0.00000425,0.00000381,0.000004,0.0000039,BQQQ-ETH,BQQQ,ETH
162,BQQQ,1.57784E+12,2020/1/1,3249160.878,0.0000042,0.00000376,0.00000398,0.00000396,BQQQ-ETH,BQQQ,ETH
163,BQQQ,1.57792E+12,2020/1/2,2855741.556,0.00000408,0.00000381,0.00000397,0.00000386,BQQQ-ETH,BQQQ,ETH
164,BQQQ,1.57801E+12,2020/1/3,2821532.342,0.00000404,0.00000382,0.00000392,0.00000398,BQQQ-ETH,BQQQ,ETH
165,BQQQ,1.5781E+12,2020/1/4,2812813.461,0.00000404,0.00000382,0.00000387,0.00000384,BQQQ-ETH,BQQQ,ETH
166,BQQQ,1.57818E+12,2020/1/5,2856327.396,0.00000404,0.00000382,0.0000039,0.00000395,BQQQ-ETH,BQQQ,ETH
167,BQQQ,1.57827E+12,2020/1/6,5957428.442,0.00000419,0.00000366,0.00000399,0.00000377,BQQQ-ETH,BQQQ,ETH
168,BQQQ,1.57836E+12,2020/1/7,11326843.94,0.0000051,0.0000037,0.00000388,0.00000393,BQQQ-ETH,BQQQ,ETH
169,BQQQ,1.57844E+12,2020/1/8,5387455.681,0.00000437,0.00000371,0.00000384,0.00000403,BQQQ-ETH,BQQQ,ETH
170,BQQQ,1.57853E+12,2020/1/9,3591948.862,0.00000415,0.00000371,0.00000405,0.00000408,BQQQ-ETH,BQQQ,ETH
171,BQQQ,1.57861E+12,2020/1/10,4594260.215,0.00000433,0.0000039,0.00000414,0.0000041,BQQQ-ETH,BQQQ,ETH
172,BQQQ,1.5787E+12,2020/1/11,3053753.007,0.00000423,0.000004,0.00000402,0.00000408,BQQQ-ETH,BQQQ,ETH
173,BQQQ,1.57879E+12,2020/1/12,2878202.252,0.00000425,0.00000405,0.00000416,0.00000419,BQQQ-ETH,BQQQ,ETH
174,BQQQ,1.57887E+12,2020/1/13,2966963.063,0.0000042,0.000004,0.00000412,0.00000402,BQQQ-ETH,BQQQ,ETH
175,BQQQ,1.57896E+12,2020/1/14,4366773.578,0.00000415,0.00000353,0.00000403,0.00000366,BQQQ-ETH,BQQQ,ETH
176,BQQQ,1.57905E+12,2020/1/15,4226349.626,0.00000424,0.00000351,0.00000365,0.00000387,BQQQ-ETH,BQQQ,ETH
177,BQQQ,1.57913E+12,2020/1/16,3760633.889,0.00000407,0.00000371,0.0000039,0.00000381,BQQQ-ETH,BQQQ,ETH
178,BQQQ,1.57922E+12,2020/1/17,3314735.092,0.00000411,0.00000375,0.00000396,0.0000039,BQQQ-ETH,BQQQ,ETH
179,BQQQ,1.57931E+12,2020/1/18,3928717.647,0.00000397,0.00000375,0.00000387,0.00000378,BQQQ-ETH,BQQQ,ETH
180,BQQQ,1.57939E+12,2020/1/19,3481940.505,0.00000396,0.00000355,0.00000391,0.00000376,BQQQ-ETH,BQQQ,ETH
181,BQQQ,1.57948E+12,2020/1/20,3731664.785,0.0000041,0.0000037,0.00000378,0.00000384,BQQQ-ETH,BQQQ,ETH
182,BQQQ,1.57956E+12,2020/1/21,5987611.339,0.00000399,0.0000037,0.00000383,0.00000373,BQQQ-ETH,BQQQ,ETH
183,BQQQ,1.57965E+12,2020/1/22,4757148.438,0.00000388,0.0000037,0.00000375,0.00000385,BQQQ-ETH,BQQQ,ETH
184,BQQQ,1.57974E+12,2020/1/23,4362338.334,0.00000387,0.00000372,0.00000376,0.00000372,BQQQ-ETH,BQQQ,ETH
185,BQQQ,1.57982E+12,2020/1/24,3970716.037,0.00000398,0.00000369,0.00000372,0.00000383,BQQQ-ETH,BQQQ,ETH
186,BQQQ,1.57991E+12,2020/1/25,4206285.478,0.00000385,0.00000369,0.00000377,0.0000037,BQQQ-ETH,BQQQ,ETH
187,BQQQ,1.58E+12,2020/1/26,5439265.468,0.00000371,0.00000365,0.00000371,0.00000367,BQQQ-ETH,BQQQ,ETH
188,BQQQ,1.58008E+12,2020/1/27,6498230.112,0.00000371,0.0000036,0.00000365,0.00000371,BQQQ-ETH,BQQQ,ETH
189,BQQQ,1.58017E+12,2020/1/28,6426367.531,0.00000371,0.0000036,0.00000371,0.00000367,BQQQ-ETH,BQQQ,ETH
190,BQQQ,1.58026E+12,2020/1/29,4288981.444,0.0000037,0.00000358,0.00000362,0.00000365,BQQQ-ETH,BQQQ,ETH
