,time,open,close,high,low,volume,turnover,market_name
61,1587772800,7503.9,7543,7700,7438,1872.99387261,14117424.758826114,BTC-USDT
62,1587686400,7484.1,7503.9,7610,7396.3,1597.06357159,11999199.49234606,BTC-USDT
63,1587600000,7125.6,7484,7743.4,7005,3084.91452268,22605348.534628443,BTC-USDT
64,1587513600,6841.5,7125.5,7152.8,6818.8,1372.8794875,9629088.904698055,BTC-USDT
65,1587427200,6828.7,6843.1,6940.5,6760,1606.02637962,11010857.508658113,BTC-USDT
66,1587340800,7120.7,6828.6,7210.9,6751.9,2402.36229614,16732007.27643423,BTC-USDT
67,1587254400,7248.8,7120.7,7262.9,7055.5,1256.39664658,8994522.021600205,BTC-USDT
68,1587168000,7027,7248.8,7291,7016.3,1284.63615237,9213043.586250459,BTC-USDT
69,1587081600,7101.3,7026.3,7144.9,6953.5,1470.81685388,10388113.335105564,BTC-USDT
70,1586995200,6621.7,7101,7186.5,6475.9,2629.64127634,18215756.028569809,BTC-USDT
71,1586908800,6868.4,6621.9,6931.3,6607.8,1775.92421944,12014013.678715648,BTC-USDT
72,1586822400,6838,6869.5,6974.2,6760,1548.79355446,10645655.591093656,BTC-USDT
73,1586736000,6901.6,6838.1,6901.6,6571,2524.56769739,17006426.214490321,BTC-USDT
74,1586649600,6878,6901.6,7180.4,6780,1932.48627629,13484818.023312592,BTC-USDT
75,1586563200,6859,6878.1,6940.1,6762.4,1539.54064089,10559929.943706308,BTC-USDT
76,1586476800,7283.5,6859,7293.4,6740.1,3081.59910192,21393432.016381405,BTC-USDT
77,1586390400,7359.7,7284.9,7371.6,6851,2076.13186047,15121575.884900603,BTC-USDT
78,1586304000,7198,7359.7,7419.9,7127.7,2702.06833782,19711882.226983655,BTC-USDT
79,1586217600,7329.8,7197.9,7459.9,7076,3799.99334732,27716900.34041065,BTC-USDT
80,1586131200,6771.8,7329.5,7350,6766.1,2702.68211891,19128356.954099726,BTC-USDT
81,1586044800,6856.4,6772.2,6892.1,6672.4,1579.96635701,10722032.116145922,BTC-USDT
82,1585958400,6734,6856.4,7013.3,6650.2,2460.79371155,16708372.22304665,BTC-USDT
83,1585872000,6794.6,6736.2,7040,6604.5,3811.34417156,26022868.822658046,BTC-USDT
84,1585785600,6642.7,6794.6,7203,6541,4050.91954989,27541639.126156678,BTC-USDT
85,1585699200,6410.8,6642.7,6678,6151.9,3064.08826173,19440128.32305898,BTC-USDT
86,1585612800,6395,6409.7,6520,6288,2045.4639793,13159710.942926524,BTC-USDT
87,1585526400,5881.3,6394.9,6600,5860,2844.03376661,17904828.401083093,BTC-USDT
88,1585440000,6239.8,5881.2,6266,5871.5,1994.75867267,12049077.533210718,BTC-USDT
89,1585353600,6358,6242.4,6358,6027.5,3133.26968023,19448682.978042061,BTC-USDT
90,1585267200,6733.2,6358,6843.7,6272.1,2407.75149128,15953502.970192093,BTC-USDT
91,1585180800,6673,6733.2,6776.5,6412.2,2241.27102381,14921480.049734917,BTC-USDT
92,1585094400,6746.4,6673,6950.3,6429.3,3072.71947914,20429947.632902539,BTC-USDT
93,1585008000,6467.1,6746.4,6827.2,6361.5,3642.59287288,24105486.682607038,BTC-USDT
94,1584921600,5815.4,6469,6589.7,5692.8,4089.55773919,25242917.544213696,BTC-USDT
95,1584835200,6188.3,5815.8,6402,5720,3764.04790529,22804757.303016579,BTC-USDT
96,1584748800,6205.6,6191.1,6450.9,5864,4072.8410034,25145709.573893124,BTC-USDT
97,1584662400,6162.2,6204.4,6901.7,5661.9,5948.95444901,37752569.824758093,BTC-USDT
98,1584576000,5394,6162.2,6397.7,5254.4,4433.01528211,26041132.767700242,BTC-USDT
99,1584489600,5316.8,5394.8,5434.6,5000,3415.91132435,17940239.500416768,BTC-USDT
100,1584403200,5028.8,5316.7,5532,4926.1,3451.65990323,18269210.080514505,BTC-USDT
101,1584316800,5361.1,5027.3,5365.4,4445,5459.54705667,26797090.852632136,BTC-USDT
102,1584230400,5176.6,5359.7,5915,5102,2990.10573374,16138877.736308749,BTC-USDT
103,1584144000,5577.6,5175.8,5636,5057.6,3808.1681546,20500724.760202763,BTC-USDT
104,1584057600,4811.8,5576.3,5950,3800,12561.67730242,64233445.373918391,BTC-USDT
105,1583971200,7933.2,4802.9,7960.4,4448.6,8901.93085483,55248355.786466515,BTC-USDT
106,1583884800,7895.4,7933.2,8000,7590,1467.28926861,11450174.158646479,BTC-USDT
107,1583798400,7931.4,7895.3,8147.1,7736.9,1718.30904912,13650591.369424478,BTC-USDT
108,1583712000,8035,7931.3,8175.2,7636.3,2635.87274638,20704818.484610474,BTC-USDT
109,1583625600,8889.9,8036.5,8889.9,8001.1,1703.1688193,14397155.00916228,BTC-USDT
110,1583539200,9133.9,8889.9,9184.9,8789.8,836.48591636,7525135.261190268,BTC-USDT
111,1583452800,9056.2,9134.3,9168.7,8989.1,972.88218808,8833554.542974015,BTC-USDT
112,1583366400,8750.8,9056.9,9153.1,8750.7,1689.18485548,15218448.715001171,BTC-USDT
113,1583280000,8761.2,8750.7,8847.1,8655.7,1396.36280396,12219240.23766871,BTC-USDT
114,1583193600,8910.2,8761.2,8915,8656,1474.93620487,12950393.312470864,BTC-USDT
115,1583107200,8531,8910.2,8963.4,8499.8,1343.53030318,11779280.508477429,BTC-USDT
116,1583020800,8524.4,8530.9,8746.2,8421.5,1219.85982846,10434292.560829881,BTC-USDT
117,1582934400,8691.9,8527.1,8788.9,8516,981.59259977,8517016.32886991,BTC-USDT
118,1582848000,8820.6,8691.7,8899.5,8443,1704.66783213,14769104.418052104,BTC-USDT
119,1582761600,8787.8,8821.4,8971.2,8531,1934.0172443,16987114.40436551,BTC-USDT
120,1582675200,9318.6,8787.2,9380,8625,2536.27085227,22851721.325232799,BTC-USDT
121,1582588800,9658.5,9318.4,9671.5,9257,1593.63713086,15100257.392465933,BTC-USDT
122,1582502400,9939.9,9658.5,9987.9,9460,1140.75574912,11071180.045540999,BTC-USDT
123,1582416000,9649.8,9939.8,9983.3,9649.4,883.88061563,8715152.007336423,BTC-USDT
124,1582329600,9678.7,9649.8,9700,9557,556.05033216,5360613.2735793,BTC-USDT
125,1582243200,9597.3,9678.6,9754.9,9472.8,787.39472965,7615912.747304103,BTC-USDT
126,1582156800,9597.3,9596.1,9690.2,9409,1411.24482182,13515178.1039846,BTC-USDT
127,1582070400,10166.5,9597.2,10251.2,9366,1503.64605023,14995327.147545641,BTC-USDT
128,1581984000,9705.6,10163.9,10246.5,9590,1269.14800804,12518601.330741487,BTC-USDT
129,1581897600,9924.1,9702.6,9959,9457.4,1472.35279654,14271208.296878303,BTC-USDT
130,1581811200,9906.3,9924.1,10048.7,9532.4,1553.6571236,15330510.124673232,BTC-USDT
131,1581724800,10343.9,9906.3,10371.7,9823.5,1424.06668184,14332845.276579864,BTC-USDT
132,1581638400,10234.1,10343.8,10375,10111.3,1090.92395012,11186005.071046952,BTC-USDT
133,1581552000,10330.8,10234,10496.5,10096,1697.98660709,17438592.125532233,BTC-USDT
134,1581465600,10222.4,10330,10445,10091.6,1459.22112841,15051293.083495425,BTC-USDT
135,1581379200,9853.3,10222.5,10317,9715.6,1536.23683928,15344763.447018185,BTC-USDT
136,1581292800,10155.9,9853.2,10192.9,9766.8,1493.3443641,14816948.706428233,BTC-USDT
137,1581206400,9895.3,10155.9,10172,9883.3,1296.64915137,13055741.814373042,BTC-USDT
138,1581120000,9819.5,9895.3,9934.4,9667,1145.56049332,11235989.103582279,BTC-USDT
139,1581033600,9773.9,9819.5,9880.2,9738.1,1148.05232402,11247677.343353367,BTC-USDT
140,1580947200,9611.4,9773.9,9863.2,9530.1,1479.78287354,14368859.021190548,BTC-USDT
141,1580860800,9195.5,9611.3,9731.1,9179.8,1504.08392496,14257123.106107079,BTC-USDT
142,1580774400,9296.7,9195.4,9348.1,9100.5,1319.0983205,12154295.171436651,BTC-USDT
143,1580688000,9332.4,9297.2,9600,9241.5,1236.53085492,11574061.87799178,BTC-USDT
144,1580601600,9385.5,9332.8,9471.9,9139,1306.09879514,12235097.1759708,BTC-USDT
145,1580515200,9350.8,9385.5,9460.1,9300,962.8014745,9037265.440184759,BTC-USDT
146,1580428800,9514.7,9350.1,9528.6,9212,1068.90311386,10001136.575979313,BTC-USDT
147,1580342400,9304.7,9514.7,9635,9212.6,1685.77454439,15857611.427944133,BTC-USDT
148,1580256000,9375.5,9303.8,9445.2,9236.7,1542.5095619,14408275.06529915,BTC-USDT
149,1580169600,8911,9375,9394.1,8888.8,1880.77573275,17054895.718677155,BTC-USDT
150,1580083200,8614,8911.3,8998.8,8577.8,1521.43964073,13356411.497852851,BTC-USDT
151,1579996800,8341.2,8614,8619.6,8300.8,959.17170668,8133013.91303084,BTC-USDT
152,1579910400,8438,8341.2,8446.6,8275.8,710.91727559,5929845.052838439,BTC-USDT
153,1579824000,8408.9,8437.9,8524.5,8242,1210.26701842,10154882.684856831,BTC-USDT
154,1579737600,8680.4,8409,8687,8306.6,1405.07680315,11874690.413942363,BTC-USDT
155,1579651200,8734.6,8680.4,8811.6,8600,791.8780451,6877652.257217658,BTC-USDT
156,1579564800,8642.9,8734.6,8775.8,8452.2,1047.23441432,9066191.681808233,BTC-USDT
157,1579478400,8704.6,8642.9,8750.5,8529.2,1060.90580204,9180581.622938785,BTC-USDT
158,1579392000,8916.4,8704.5,9197.8,8442.1,1749.32554708,15392156.509145531,BTC-USDT
159,1579305600,8913.5,8916.3,8988.3,8808.9,1082.61905287,9636867.275376398,BTC-USDT
160,1579219200,8723,8913.5,9030.2,8674.8,1472.01358152,13069376.670970739,BTC-USDT
161,1579132800,8822.1,8723,8855,8593.7,1292.63179046,11230993.909519461,BTC-USDT
162,1579046400,8819.5,8823.3,8916.8,8567.4,2160.29002192,18926151.325706407,BTC-USDT
163,1578960000,8107.8,8819.4,8878.4,8107.8,3013.28253034,25876823.344835346,BTC-USDT
164,1578873600,8184.6,8107.3,8195,8061,768.28038382,6232728.763760242,BTC-USDT
165,1578787200,8026.2,8184.5,8198.3,7962.6,1009.80210019,8193632.502431805,BTC-USDT
166,1578700800,8193.8,8026,8282.4,7992.4,1625.92471765,13206449.783737482,BTC-USDT
167,1578614400,7820.8,8192.4,8198.3,7682,1996.10480514,15845007.488061281,BTC-USDT
168,1578528000,8053.6,7820.7,8055.6,7746.4,1492.70984161,11782080.102928456,BTC-USDT
169,1578441600,8150,8053,8458,7878.4,2573.43365421,21202644.440684019,BTC-USDT
170,1578355200,7758.5,8150.2,8206.4,7727.9,2019.63995381,16044232.813114149,BTC-USDT
171,1578268800,7359.7,7758.1,7792,7348.8,1305.75817505,9871374.049673455,BTC-USDT
172,1578182400,7355.9,7359.9,7490,7320.7,948.49158211,7052092.336297117,BTC-USDT
173,1578096000,7344.6,7355.3,7399,7271.5,695.82029578,5098636.40106947,BTC-USDT
174,1578009600,6964.8,7346.2,7397.7,6867,1325.68323596,9586603.901396696,BTC-USDT
175,1577923200,7200.3,6964.8,7210.6,6933.3,834.20379871,5900888.09891126,BTC-USDT
176,1577836800,7196.2,7200.2,7251.8,7176.1,370.5940609,2675031.717743067,BTC-USDT
177,1577750400,7245.4,7196.1,7320.9,7141.8,482.75420332,3483587.263619473,BTC-USDT
178,1577664000,7391,7245.4,7403.8,7216.3,462.80512991,3382448.740551406,BTC-USDT
179,1577577600,7313.8,7391,7523.5,7287.6,564.40125214,4168295.9404292,BTC-USDT
180,1577491200,7254.8,7313.7,7358,7242.1,438.98720827,3209975.610223586,BTC-USDT
181,1577404800,7203.5,7254.2,7272.6,7090.7,522.92777595,3769447.912245978,BTC-USDT
182,1577318400,7202.3,7203.5,7429,7157,466.20616277,3380937.655160206,BTC-USDT
183,1577232000,7256.5,7202.2,7268.7,7129.3,552.55048173,3988510.927957665,BTC-USDT
184,1577145600,7320.2,7258,7428.3,7164,710.36009884,5181530.447632589,BTC-USDT
185,1577059200,7500.2,7320.1,7691.8,7268.3,1257.30657288,9429979.009723667,BTC-USDT
186,1576972800,7132.9,7499.5,7503.1,7123.7,590.71570733,4302909.615927497,BTC-USDT
187,1576886400,7186.5,7133,7188.9,7107.9,357.82442983,2556498.891613302,BTC-USDT
188,1576800000,7149.8,7186.4,7212.8,7082.3,606.19919468,4335820.153302936,BTC-USDT
189,1576713600,7277.4,7149.7,7360.4,7049,865.3773297,6188752.251231476,BTC-USDT
190,1576627200,6623.1,7275.6,7441,6437,1139.47828532,7783583.890865542,BTC-USDT
191,1576540800,6893,6622.9,6937.6,6565,702.67120721,4745728.699306635,BTC-USDT
192,1576454400,7118.5,6892.9,7250,6831,524.63258537,3681715.632367761,BTC-USDT
193,1576368000,7066.2,7118.6,7197.7,7013,457.836204,3248894.152181338,BTC-USDT
194,1576281600,7258.5,7066.1,7266.6,7016.7,510.29282764,3635003.980156026,BTC-USDT
195,1576195200,7199.7,7258.4,7293.6,7196.3,405.43924704,2934430.362928757,BTC-USDT
196,1576108800,7213.8,7199.7,7284.7,7093.4,581.49898513,4175044.294227909,BTC-USDT
197,1576022400,7226.5,7214.6,7270.7,7141.3,455.24307018,3282388.617630069,BTC-USDT
198,1575936000,7342.4,7226.4,7397,7166,587.15500764,4280046.76765612,BTC-USDT
199,1575849600,7508.8,7342.4,7643.9,7286.6,741.314391,5524651.015460683,BTC-USDT
200,1575763200,7488.3,7508.8,7559,7372.9,452.17379615,3382228.796256628,BTC-USDT
201,1575676800,7529.2,7488.2,7610,7472.4,463.9770731,3489534.112250986,BTC-USDT
202,1575590400,7387.4,7529.4,7574.6,7303.7,690.07667443,5109994.483592711,BTC-USDT
203,1575504000,7199.4,7387.9,7475,7153.4,956.18609239,7006001.629707526,BTC-USDT
204,1575417600,7291.9,7197.2,7765.3,7087,1144.99550793,8360091.716814443,BTC-USDT
205,1575331200,7294.6,7291.9,7397.5,7240.6,644.22637128,4709573.203608095,BTC-USDT
206,1575244800,7391.1,7294.7,7418.9,7160.3,765.52747465,5587014.739488364,BTC-USDT
207,1575158400,7544.9,7391.2,7544.9,7233.9,784.71488149,5766290.313177089,BTC-USDT
208,1575072000,7739.5,7544.8,7796.4,7452.8,708.63726628,5402901.043642289,BTC-USDT
209,1574985600,7419,7739.3,7844.1,7397.7,817.47715879,6236462.77837606,BTC-USDT
210,1574899200,7509.3,7419.7,7634.5,7366,904.24769975,6783209.477729679,BTC-USDT
211,1574812800,7155.5,7508,7652,6850.2,1491.046726,10868090.491439478,BTC-USDT
212,1574726400,7109.6,7155.6,7334.6,7022.6,994.38756228,7099263.110380133,BTC-USDT
213,1574640000,6900.4,7109.5,7548,6516.5,1733.39476848,12010993.506573804,BTC-USDT
214,1574553600,7310.6,6898.9,7329.7,6856.6,1058.25071655,7522627.665850476,BTC-USDT
215,1574467200,7265.2,7310.8,7341.3,7078.9,784.67654433,5669430.142806819,BTC-USDT
216,1574380800,7626.3,7265.5,7758.5,6801,1745.48384183,12633149.404207869,BTC-USDT
217,1574294400,8095.5,7626.3,8132.3,7500,827.19546719,6457484.088118483,BTC-USDT
218,1574208000,8131.9,8095.4,8230.2,8042.1,486.60094066,3946602.277101127,BTC-USDT
219,1574121600,8188.4,8131.6,8212.6,8010,569.69399221,4622781.402363513,BTC-USDT
220,1574035200,8500.7,8188.4,8500.8,8070,602.62828267,5025506.992517588,BTC-USDT
221,1573948800,8491.1,8500.7,8618.7,8373.6,391.94857078,3336847.56604657,BTC-USDT
222,1573862400,8470.9,8490.7,8529.9,8432.4,344.56386418,2921282.132867923,BTC-USDT
223,1573776000,8646,8470.9,8780,8404.6,668.31997223,5720795.192680856,BTC-USDT
224,1573689600,8776.7,8645.9,8799.4,8596.4,535.17107009,4643645.638126785,BTC-USDT
225,1573603200,8812.7,8776.6,8834.8,8711.2,475.60706489,4168347.532066957,BTC-USDT
226,1573516800,8733.9,8812.7,8872.7,8550,589.07995405,5143719.766612893,BTC-USDT
227,1573430400,9033.8,8734.7,9065.6,8628.9,731.8900783,6434109.786216446,BTC-USDT
228,1573344000,8808.9,9033.9,9128.7,8750,482.77355976,4303280.486476645,BTC-USDT
229,1573257600,8774.2,8808.4,8875,8726,508.15135114,4475409.876891204,BTC-USDT
230,1573171200,9214.3,8774.2,9258.2,8650,784.21228475,7020298.90823426,BTC-USDT
231,1573084800,9335.7,9214.2,9370,9060,554.51729663,5119765.272643802,BTC-USDT
232,1572998400,9308.7,9335.6,9430.3,9253.6,604.29063677,5639802.538723022,BTC-USDT
233,1572912000,9394.8,9308.9,9453,9180.9,783.19350288,7300795.800110376,BTC-USDT
234,1572825600,9194.6,9394.9,9502.9,9118.6,606.57407212,5631781.556909014,BTC-USDT
235,1572739200,9287.5,9194.1,9357.5,9075.9,474.63651345,4367628.817216804,BTC-USDT
236,1572652800,9226,9287.4,9368.3,9190,454.55368687,4212773.673659011,BTC-USDT
237,1572566400,9142.7,9226.1,9272.5,9038.1,684.91205247,6263797.785646201,BTC-USDT
238,1572480000,9154.1,9141.6,9384.2,8946.6,644.72773166,5898618.446661755,BTC-USDT
239,1572393600,9404.4,9154.3,9406.2,9001.9,881.90334525,8090366.399395561,BTC-USDT
240,1572307200,9207.6,9404.4,9531.4,9101,780.42666653,7310190.135293529,BTC-USDT
241,1572220800,9527.1,9203.3,9898,9200,1185.00075098,11250152.798072011,BTC-USDT
242,1572134400,9233.4,9525.7,9785,9043.7,1121.60982976,10617116.08742238,BTC-USDT
243,1572048000,8654.7,9233.5,10348.6,8637.5,1936.85223563,18173362.782222157,BTC-USDT
244,1571961600,7412.9,8654.6,8769,7382.1,1404.75385321,11401892.862725401,BTC-USDT
245,1571875200,7465.9,7412.9,7497,7340,540.11535078,4015397.288339633,BTC-USDT
246,1571788800,8020.1,7465.9,8045,7310,934.86238029,7159475.483500401,BTC-USDT
247,1571702400,8195,8023,8292.9,7990.6,467.49106858,3820404.704344482,BTC-USDT
248,1571616000,8217.1,8195,8323,8146.8,428.994709,3522950.680820774,BTC-USDT
249,1571529600,7951.7,8217.1,8289.4,7870.2,610.45890619,4906910.46899216,BTC-USDT
250,1571443200,7946.8,7951.7,8081.1,7869.7,471.99673397,3755618.283588946,BTC-USDT
251,1571356800,8069.9,7946.8,8113.6,7812.6,648.38416509,5147363.194214768,BTC-USDT
252,1571270400,7992.6,8069.9,8118.4,7930.5,572.48940632,4600909.173784318,BTC-USDT
253,1571184000,8159.3,7995.5,8179.1,7918.1,539.87987268,4344737.271739827,BTC-USDT
254,1571097600,8345.8,8160.7,8399.1,8110.3,554.99915318,4580445.006733862,BTC-USDT
255,1571011200,8273.9,8345.9,8379.9,8208,556.68174591,4621093.602051188,BTC-USDT
256,1570924800,8299.9,8273.9,8448.6,8163.6,503.95435551,4201030.461429178,BTC-USDT
257,1570838400,8255.8,8299.8,8394.3,8248.7,404.9698876,3371290.915229221,BTC-USDT
258,1570752000,8555.9,8256.4,8777,8229.2,831.43347375,6996799.230047491,BTC-USDT
259,1570665600,8561.6,8555.9,8642.3,8424.1,680.22427198,5804813.943279316,BTC-USDT
260,1570579200,8167.8,8561.6,8695.9,8113.9,833.62981225,7005504.921744231,BTC-USDT
261,1570492800,8187.2,8167.6,8324,8100.7,656.58859567,5381793.856118273,BTC-USDT
262,1570406400,7854.9,8185.1,8293,7768.2,923.15904384,7414011.471603523,BTC-USDT
263,1570320000,8127.2,7850.8,8151,7800,642.84771696,5107751.677676201,BTC-USDT
264,1570233600,8132.9,8126.6,8175.9,8011.1,362.37412663,2932640.819058041,BTC-USDT
265,1570147200,8223.6,8132.6,8228.1,8015,562.35211504,4572924.465629566,BTC-USDT
266,1570060800,8353.9,8221,8388.3,8064,632.85625975,5192253.053385107,BTC-USDT
267,1569974400,8287.5,8353.7,8367,8149.1,634.5316385,5226467.852372243,BTC-USDT
268,1569888000,8289.1,8288.3,8496.1,8178.1,939.8909865,7843177.837202398,BTC-USDT
269,1569801600,8042.6,8287.5,8332.1,7722.3,927.82789942,7440091.839838393,BTC-USDT
270,1569715200,8198.8,8041.8,8229.1,7898.5,556.88721288,4478546.345649356,BTC-USDT
271,1569628800,8178.2,8199.7,8307.2,8008.9,608.96304813,4958337.645762311,BTC-USDT
272,1569542400,8062.3,8178.5,8260.9,7860.7,815.61510988,6552494.819957621,BTC-USDT
273,1569456000,8435.1,8062.3,8460.7,7752,1217.55223412,9914866.233682044,BTC-USDT
274,1569369600,8501.5,8435.3,8725.8,8220.1,1448.85142069,12233191.029209177,BTC-USDT
275,1569283200,9704.1,8503.8,9790.8,7844.1,2366.87681237,21195259.022450918,BTC-USDT
276,1569196800,10026.5,9704.1,10045.1,9631.7,635.88886426,6259588.079968789,BTC-USDT
277,1569110400,9984.8,10026.6,10086.5,9861.1,508.20575214,5070936.870786654,BTC-USDT
278,1569024000,10170,9984.9,10177.6,9910,422.37636981,4235467.519471775,BTC-USDT
279,1568937600,10244.4,10169.9,10278.1,10075,447.94771803,4557289.353463012,BTC-USDT
280,1568851200,10155.9,10246.5,10317.5,9685,999.80864469,9963434.377963015,BTC-USDT
281,1568764800,10186.1,10155.5,10255,10100,459.98110801,4685871.353775425,BTC-USDT
282,1568678400,10250.9,10187.4,10270.4,10144.4,556.0539191,5679258.266614607,BTC-USDT
283,1568592000,10301.8,10250.7,10350,10082.5,1002.29055624,10266314.732407966,BTC-USDT
284,1568505600,10334,10302.1,10359,10245.1,1280.10150115,13188208.5426821,BTC-USDT
285,1568419200,10339.3,10334,10416.7,10225.7,1448.0578191,14954538.499192142,BTC-USDT
286,1568332800,10412,10339.3,10430,10152.5,2151.31003844,22135526.852922034,BTC-USDT
287,1568246400,10157.3,10412.5,10430,10038.9,2300.59834252,23490056.894522596,BTC-USDT
288,1568160000,10102.3,10157.3,10273.1,9930.4,2183.07569165,21995162.466921741,BTC-USDT
289,1568073600,10304.8,10103.1,10379.5,9960,3155.53803244,32187277.585228325,BTC-USDT
