,close,high,low,open,time,volume,market_name
62,0.00093,0.000937,0.000921,0.000931,2020-03-18T00:00:00Z,49086203.85,ONE-EOS
63,0.000931,0.000936,0.000887,0.000914,2020-03-17T00:00:00Z,49215896.05,ONE-EOS
64,0.000914,0.000939,0.000905,0.000927,2020-03-16T00:00:00Z,43227077.31,ONE-EOS
65,0.000927,0.000937,0.000907,0.000916,2020-03-15T00:00:00Z,6894404.94,ONE-EOS
66,0.000918,0.000945,0.000916,0.000934,2020-03-14T00:00:00Z,3948540.06,ONE-EOS
67,0.000935,0.000962,0.00088,0.000927,2020-03-13T00:00:00Z,51378508.5,ONE-EOS
68,0.000925,0.000989,0.000898,0.000969,2020-03-12T00:00:00Z,84377853.22,ONE-EOS
69,0.000969,0.000985,0.000967,0.000975,2020-03-11T00:00:00Z,51134006.18,ONE-EOS
70,0.000975,0.00099,0.000961,0.000983,2020-03-10T00:00:00Z,65679308.24,ONE-EOS
71,0.000983,0.000998,0.000964,0.000989,2020-03-09T00:00:00Z,55072588.67,ONE-EOS
72,0.000989,0.001,0.000939,0.000946,2020-03-08T00:00:00Z,72843516.56,ONE-EOS
73,0.000946,0.000947,0.000926,0.000938,2020-03-07T00:00:00Z,48952205.68,ONE-EOS
74,0.000937,0.000948,0.000936,0.000943,2020-03-06T00:00:00Z,41637363.15,ONE-EOS
75,0.000942,0.000964,0.00094,0.000964,2020-03-05T00:00:00Z,47054084.59,ONE-EOS
76,0.000964,0.000964,0.00095,0.000957,2020-03-04T00:00:00Z,64885081.46,ONE-EOS
77,0.000958,0.000985,0.000956,0.000957,2020-03-03T00:00:00Z,44946042.13,ONE-EOS
78,0.000957,0.000969,0.00095,0.000969,2020-03-02T00:00:00Z,55052230.22,ONE-EOS
79,0.000969,0.000995,0.00096,0.000995,2020-03-01T00:00:00Z,45835087.54,ONE-EOS
80,0.000995,0.001027,0.000989,0.001018,2020-02-29T00:00:00Z,43949638.32,ONE-EOS
81,0.001018,0.001025,0.000997,0.001008,2020-02-28T00:00:00Z,58978324.25,ONE-EOS
82,0.001009,0.001042,0.000989,0.001028,2020-02-27T00:00:00Z,59919908.61,ONE-EOS
83,0.001027,0.001077,0.000962,0.000964,2020-02-26T00:00:00Z,44313979.79,ONE-EOS
84,0.000966,0.001,0.000946,0.000979,2020-02-25T00:00:00Z,51462020.1,ONE-EOS
85,0.00098,0.001016,0.000954,0.000954,2020-02-24T00:00:00Z,45961770.64,ONE-EOS
86,0.000953,0.000983,0.000953,0.000982,2020-02-23T00:00:00Z,40628326.28,ONE-EOS
87,0.000983,0.001006,0.000974,0.000994,2020-02-22T00:00:00Z,41805084.02,ONE-EOS
88,0.000995,0.001038,0.000975,0.00103,2020-02-21T00:00:00Z,47304390.74,ONE-EOS
89,0.00103,0.001047,0.001012,0.001034,2020-02-20T00:00:00Z,49322419.46,ONE-EOS
90,0.001035,0.001097,0.000938,0.000938,2020-02-19T00:00:00Z,47387655.5,ONE-EOS
91,0.000938,0.000961,0.000913,0.000946,2020-02-18T00:00:00Z,46467998.05,ONE-EOS
92,0.000946,0.001003,0.000935,0.000943,2020-02-17T00:00:00Z,39132155.06,ONE-EOS
93,0.000943,0.000963,0.000856,0.000869,2020-02-16T00:00:00Z,45002195.1,ONE-EOS
94,0.000871,0.000902,0.000805,0.000808,2020-02-15T00:00:00Z,48697288.67,ONE-EOS
95,0.000807,0.000811,0.000791,0.000804,2020-02-14T00:00:00Z,50941776.03,ONE-EOS
96,0.000805,0.000819,0.000796,0.00081,2020-02-13T00:00:00Z,51733333.87,ONE-EOS
97,0.000811,0.000818,0.000792,0.000816,2020-02-12T00:00:00Z,58185485.78,ONE-EOS
98,0.000817,0.000863,0.000813,0.000854,2020-02-11T00:00:00Z,49881228.82,ONE-EOS
99,0.000854,0.000887,0.000839,0.000846,2020-02-10T00:00:00Z,53395697.23,ONE-EOS
100,0.000847,0.000858,0.000838,0.000858,2020-02-09T00:00:00Z,37000580.89,ONE-EOS
101,0.000858,0.000901,0.000848,0.000892,2020-02-08T00:00:00Z,39882241,ONE-EOS
102,0.000892,0.000904,0.000872,0.000885,2020-02-07T00:00:00Z,52414630,ONE-EOS
103,0.000885,0.000903,0.000863,0.000892,2020-02-06T00:00:00Z,46894507.08,ONE-EOS
104,0.000893,0.000925,0.000881,0.000912,2020-02-05T00:00:00Z,45520609.56,ONE-EOS
105,0.000912,0.000945,0.00091,0.000937,2020-02-04T00:00:00Z,56770596.65,ONE-EOS
106,0.000937,0.000941,0.00092,0.000941,2020-02-03T00:00:00Z,55099002.87,ONE-EOS
107,0.000939,0.000966,0.00093,0.000956,2020-02-02T00:00:00Z,39330313.83,ONE-EOS
108,0.000956,0.000965,0.000936,0.00095,2020-02-01T00:00:00Z,50162484.57,ONE-EOS
109,0.000951,0.000967,0.000921,0.000923,2020-01-31T00:00:00Z,54064248.32,ONE-EOS
110,0.000923,0.00099,0.00092,0.00098,2020-01-30T00:00:00Z,52289545.13,ONE-EOS
111,0.00098,0.00098,0.00096,0.000969,2020-01-29T00:00:00Z,50411307.34,ONE-EOS
112,0.000969,0.000975,0.00095,0.000971,2020-01-28T00:00:00Z,58028441.01,ONE-EOS
113,0.00097,0.001024,0.00095,0.001024,2020-01-27T00:00:00Z,55452495.33,ONE-EOS
114,0.001024,0.001046,0.001014,0.001034,2020-01-26T00:00:00Z,46265332.6,ONE-EOS
115,0.001033,0.001033,0.001009,0.001011,2020-01-25T00:00:00Z,39692304.95,ONE-EOS
116,0.001011,0.001055,0.001003,0.001013,2020-01-24T00:00:00Z,39489917.79,ONE-EOS
117,0.001017,0.001038,0.001009,0.001026,2020-01-23T00:00:00Z,39486510.28,ONE-EOS
118,0.001026,0.001035,0.001017,0.001027,2020-01-22T00:00:00Z,25704741.85,ONE-EOS
119,0.001028,0.00103,0.001008,0.001027,2020-01-21T00:00:00Z,52865343.77,ONE-EOS
120,0.001028,0.001045,0.001013,0.001038,2020-01-20T00:00:00Z,41754652.22,ONE-EOS
121,0.001039,0.001073,0.000994,0.001007,2020-01-19T00:00:00Z,40572529.7,ONE-EOS
122,0.001007,0.001016,0.000971,0.000987,2020-01-18T00:00:00Z,35703926.21,ONE-EOS
123,0.000987,0.001012,0.00096,0.000985,2020-01-17T00:00:00Z,45795909.51,ONE-EOS
124,0.000985,0.001042,0.000962,0.001008,2020-01-16T00:00:00Z,48842490.07,ONE-EOS
125,0.001007,0.001035,0.000968,0.000977,2020-01-15T00:00:00Z,45012623.72,ONE-EOS
126,0.000977,0.001119,0.000937,0.001107,2020-01-14T00:00:00Z,53904384.1,ONE-EOS
127,0.001108,0.001114,0.001079,0.001079,2020-01-13T00:00:00Z,41564525.7,ONE-EOS
128,0.001079,0.001146,0.001073,0.001133,2020-01-12T00:00:00Z,39304611.26,ONE-EOS
129,0.001132,0.001166,0.001109,0.001152,2020-01-11T00:00:00Z,43218121.04,ONE-EOS
130,0.001152,0.001218,0.001152,0.001201,2020-01-10T00:00:00Z,46398725.89,ONE-EOS
131,0.001201,0.001222,0.001199,0.001217,2020-01-09T00:00:00Z,57706493.07,ONE-EOS
132,0.001217,0.001241,0.00119,0.001194,2020-01-08T00:00:00Z,54724740.65,ONE-EOS
133,0.001194,0.001195,0.001139,0.001139,2020-01-07T00:00:00Z,51548024.38,ONE-EOS
134,0.001138,0.001159,0.001125,0.001159,2020-01-06T00:00:00Z,31669074.14,ONE-EOS
135,0.001158,0.001202,0.00114,0.001202,2020-01-05T00:00:00Z,72922840.57,ONE-EOS
136,0.001201,0.001217,0.001201,0.001212,2020-01-04T00:00:00Z,50670075.13,ONE-EOS
137,0.001212,0.001253,0.001211,0.001249,2020-01-03T00:00:00Z,47420067.03,ONE-EOS
138,0.001249,0.001255,0.001213,0.001214,2020-01-02T00:00:00Z,42110567.48,ONE-EOS
139,0.001214,0.001215,0.001197,0.00121,2020-01-01T00:00:00Z,46921961.72,ONE-EOS
140,0.00121,0.001217,0.001199,0.001206,2019-12-31T00:00:00Z,52615697.12,ONE-EOS
141,0.001206,0.001208,0.001183,0.001197,2019-12-30T00:00:00Z,53459423.26,ONE-EOS
142,0.001197,0.001198,0.001176,0.00118,2019-12-29T00:00:00Z,46452660.89,ONE-EOS
143,0.00118,0.001186,0.001164,0.001186,2019-12-28T00:00:00Z,47846685.01,ONE-EOS
144,0.001187,0.001199,0.001181,0.001199,2019-12-27T00:00:00Z,51977689.94,ONE-EOS
145,0.001199,0.001222,0.001186,0.00122,2019-12-26T00:00:00Z,36851846.53,ONE-EOS
146,0.00122,0.001221,0.001197,0.001202,2019-12-25T00:00:00Z,49639511.87,ONE-EOS
147,0.001202,0.001246,0.001195,0.001239,2019-12-24T00:00:00Z,52948240.17,ONE-EOS
148,0.001239,0.001251,0.001228,0.00123,2019-12-23T00:00:00Z,52809322.43,ONE-EOS
149,0.00123,0.001232,0.001207,0.001222,2019-12-22T00:00:00Z,44145041.85,ONE-EOS
150,0.001223,0.001228,0.001217,0.001221,2019-12-21T00:00:00Z,30164381.83,ONE-EOS
151,0.001221,0.001234,0.001201,0.001228,2019-12-20T00:00:00Z,43002358.59,ONE-EOS
152,0.001227,0.001263,0.00122,0.001246,2019-12-19T00:00:00Z,47046982.72,ONE-EOS
153,0.001245,0.001271,0.001217,0.001268,2019-12-18T00:00:00Z,45959736.54,ONE-EOS
154,0.001268,0.00128,0.001212,0.001222,2019-12-17T00:00:00Z,49387137.19,ONE-EOS
155,0.001222,0.001261,0.001154,0.001155,2019-12-16T00:00:00Z,49616628.75,ONE-EOS
156,0.001155,0.00116,0.001153,0.001157,2019-12-15T00:00:00Z,55837221.21,ONE-EOS
157,0.001157,0.001164,0.001151,0.001155,2019-12-14T00:00:00Z,48206511.52,ONE-EOS
158,0.001155,0.00117,0.001154,0.001164,2019-12-13T00:00:00Z,52566390.72,ONE-EOS
159,0.001164,0.001185,0.001163,0.001171,2019-12-12T00:00:00Z,38158039.01,ONE-EOS
160,0.001171,0.001175,0.001159,0.001166,2019-12-11T00:00:00Z,51403422.26,ONE-EOS
161,0.001167,0.001177,0.001154,0.001168,2019-12-10T00:00:00Z,52799765.05,ONE-EOS
162,0.001171,0.001188,0.001158,0.001168,2019-12-09T00:00:00Z,42877535.83,ONE-EOS
163,0.001168,0.001181,0.001166,0.001175,2019-12-08T00:00:00Z,48208145.67,ONE-EOS
164,0.001175,0.001179,0.001163,0.001174,2019-12-07T00:00:00Z,45599425.48,ONE-EOS
165,0.001174,0.001176,0.001149,0.001161,2019-12-06T00:00:00Z,47240800.32,ONE-EOS
166,0.001161,0.001163,0.001144,0.001154,2019-12-05T00:00:00Z,46798616.87,ONE-EOS
167,0.001154,0.001171,0.001135,0.001135,2019-12-04T00:00:00Z,43157137.53,ONE-EOS
168,0.001131,0.001135,0.001114,0.001121,2019-12-03T00:00:00Z,25613289.6,ONE-EOS
169,0.001121,0.001123,0.001099,0.00111,2019-12-02T00:00:00Z,43484848.49,ONE-EOS
170,0.001109,0.001135,0.0011,0.001131,2019-12-01T00:00:00Z,33528726.18,ONE-EOS
171,0.001132,0.001153,0.001131,0.001141,2019-11-30T00:00:00Z,47950552.63,ONE-EOS
172,0.001143,0.00116,0.001129,0.001156,2019-11-29T00:00:00Z,42449593.02,ONE-EOS
173,0.001154,0.001165,0.001138,0.001146,2019-11-28T00:00:00Z,37692852.2,ONE-EOS
174,0.001146,0.001167,0.001141,0.001155,2019-11-27T00:00:00Z,40448066.44,ONE-EOS
175,0.001155,0.001173,0.001147,0.001163,2019-11-26T00:00:00Z,38959059.5,ONE-EOS
176,0.001162,0.001204,0.0011,0.001202,2019-11-25T00:00:00Z,58058747.96,ONE-EOS
177,0.001202,0.001228,0.001141,0.001159,2019-11-24T00:00:00Z,33495947,ONE-EOS
178,0.001157,0.001192,0.001154,0.001184,2019-11-23T00:00:00Z,54397748.54,ONE-EOS
179,0.001183,0.001217,0.001163,0.00118,2019-11-22T00:00:00Z,59688873.02,ONE-EOS
180,0.00118,0.001188,0.001087,0.001102,2019-11-21T00:00:00Z,63062108.85,ONE-EOS
181,0.001103,0.001105,0.001075,0.001095,2019-11-20T00:00:00Z,58720315.15,ONE-EOS
182,0.001096,0.001112,0.001063,0.001089,2019-11-19T00:00:00Z,61106659.85,ONE-EOS
183,0.00109,0.001115,0.001054,0.001082,2019-11-18T00:00:00Z,64354837.59,ONE-EOS
184,0.001082,0.001094,0.001077,0.001093,2019-11-17T00:00:00Z,72156268.5,ONE-EOS
185,0.001093,0.00113,0.001091,0.001127,2019-11-16T00:00:00Z,69765999.34,ONE-EOS
186,0.001128,0.001142,0.001113,0.001142,2019-11-15T00:00:00Z,43080364.14,ONE-EOS
187,0.001142,0.001148,0.001111,0.00112,2019-11-14T00:00:00Z,47449213.36,ONE-EOS
188,0.00112,0.001133,0.001118,0.001121,2019-11-13T00:00:00Z,41496957.06,ONE-EOS
189,0.001119,0.001133,0.001117,0.001128,2019-11-12T00:00:00Z,65163402.96,ONE-EOS
190,0.001128,0.00114,0.001118,0.001126,2019-11-11T00:00:00Z,87296031.21,ONE-EOS
191,0.001126,0.001151,0.001105,0.001148,2019-11-10T00:00:00Z,85880775.25,ONE-EOS
192,0.001148,0.001161,0.001145,0.00116,2019-11-09T00:00:00Z,88774486.61,ONE-EOS
193,0.00116,0.001181,0.001151,0.001174,2019-11-08T00:00:00Z,78431927.58,ONE-EOS
194,0.001175,0.00118,0.001153,0.001157,2019-11-07T00:00:00Z,75912873.84,ONE-EOS
195,0.001158,0.001167,0.001146,0.001147,2019-11-06T00:00:00Z,75528371.89,ONE-EOS
196,0.001147,0.001163,0.001115,0.001152,2019-11-05T00:00:00Z,78202960.84,ONE-EOS
197,0.001152,0.001185,0.001132,0.001185,2019-11-04T00:00:00Z,70422232.39,ONE-EOS
198,0.001185,0.0012,0.001177,0.001184,2019-11-03T00:00:00Z,87497888.62,ONE-EOS
199,0.001184,0.00119,0.001163,0.001168,2019-11-02T00:00:00Z,89378511.82,ONE-EOS
200,0.001167,0.00121,0.001161,0.001193,2019-11-01T00:00:00Z,87894805.12,ONE-EOS
201,0.001193,0.001208,0.001163,0.001185,2019-10-31T00:00:00Z,82188644.71,ONE-EOS
202,0.001185,0.001187,0.001137,0.001144,2019-10-30T00:00:00Z,88135379.96,ONE-EOS
203,0.001145,0.001157,0.001103,0.001137,2019-10-29T00:00:00Z,77163112.51,ONE-EOS
204,0.001136,0.00116,0.001101,0.001159,2019-10-28T00:00:00Z,80377342.06,ONE-EOS
205,0.00116,0.001181,0.001109,0.001165,2019-10-27T00:00:00Z,63828287.74,ONE-EOS
206,0.001165,0.001201,0.001044,0.001121,2019-10-26T00:00:00Z,48695542.24,ONE-EOS
207,0.001121,0.001158,0.001093,0.001153,2019-10-25T00:00:00Z,72824188.82,ONE-EOS
208,0.001154,0.001181,0.001136,0.001178,2019-10-24T00:00:00Z,54934817.38,ONE-EOS
209,0.001178,0.001231,0.001142,0.001164,2019-10-23T00:00:00Z,56801963.29,ONE-EOS
210,0.001164,0.001176,0.001135,0.001175,2019-10-22T00:00:00Z,70180180.26,ONE-EOS
211,0.001175,0.001179,0.00115,0.001156,2019-10-21T00:00:00Z,65985320.91,ONE-EOS
212,0.001155,0.001177,0.001148,0.001175,2019-10-20T00:00:00Z,70594122.6,ONE-EOS
213,0.001176,0.001194,0.001173,0.001181,2019-10-19T00:00:00Z,61192718.45,ONE-EOS
214,0.001181,0.001223,0.001167,0.00118,2019-10-18T00:00:00Z,65432699.52,ONE-EOS
215,0.001178,0.001197,0.001176,0.00119,2019-10-17T00:00:00Z,65140028.33,ONE-EOS
216,0.00119,0.001203,0.001185,0.001198,2019-10-16T00:00:00Z,58877700.58,ONE-EOS
217,0.001197,0.001232,0.001138,0.001143,2019-10-15T00:00:00Z,68493018.12,ONE-EOS
218,0.001143,0.001164,0.00114,0.001162,2019-10-14T00:00:00Z,65254727.88,ONE-EOS
219,0.00116,0.001167,0.00113,0.001135,2019-10-13T00:00:00Z,63250316.3,ONE-EOS
220,0.001135,0.00114,0.001095,0.001125,2019-10-12T00:00:00Z,40919064,ONE-EOS
221,0.001124,0.00116,0.00112,0.001142,2019-10-11T00:00:00Z,40493352.73,ONE-EOS
222,0.001144,0.001166,0.001119,0.001121,2019-10-10T00:00:00Z,36386753.55,ONE-EOS
223,0.00112,0.001122,0.001076,0.001086,2019-10-09T00:00:00Z,41590244.92,ONE-EOS
224,0.001084,0.00109,0.001069,0.001072,2019-10-08T00:00:00Z,33966744.4,ONE-EOS
225,0.001071,0.001148,0.001068,0.001146,2019-10-07T00:00:00Z,42909846.49,ONE-EOS
226,0.001145,0.00117,0.001138,0.00114,2019-10-06T00:00:00Z,38908834.97,ONE-EOS
227,0.00114,0.001156,0.00113,0.001153,2019-10-05T00:00:00Z,34133859.29,ONE-EOS
228,0.001153,0.001179,0.001139,0.001176,2019-10-04T00:00:00Z,36151115.56,ONE-EOS
229,0.001176,0.001195,0.001163,0.001181,2019-10-03T00:00:00Z,41808697.1,ONE-EOS
230,0.001182,0.001193,0.001164,0.001176,2019-10-02T00:00:00Z,40270011.36,ONE-EOS
231,0.001177,0.001225,0.001142,0.001196,2019-10-01T00:00:00Z,36533356.85,ONE-EOS
232,0.001196,0.001264,0.001181,0.001264,2019-09-30T00:00:00Z,41304608.83,ONE-EOS
233,0.001264,0.001285,0.001242,0.001242,2019-09-29T00:00:00Z,55882381.57,ONE-EOS
234,0.001242,0.001281,0.001222,0.00128,2019-09-28T00:00:00Z,51277286.98,ONE-EOS
235,0.00128,0.001307,0.001259,0.001287,2019-09-27T00:00:00Z,56319375.66,ONE-EOS
236,0.001288,0.001313,0.001242,0.001246,2019-09-26T00:00:00Z,56363591.85,ONE-EOS
237,0.001246,0.001342,0.001238,0.001342,2019-09-25T00:00:00Z,42075746.21,ONE-EOS
238,0.001342,0.001435,0.001172,0.001184,2019-09-24T00:00:00Z,68643769.25,ONE-EOS
239,0.001184,0.001209,0.001147,0.001153,2019-09-23T00:00:00Z,60116625.72,ONE-EOS
240,0.001153,0.001174,0.001098,0.001099,2019-09-22T00:00:00Z,61097197.68,ONE-EOS
241,0.001097,0.001148,0.001078,0.001142,2019-09-21T00:00:00Z,53705786.51,ONE-EOS
242,0.001145,0.001187,0.001145,0.001171,2019-09-20T00:00:00Z,45180807.49,ONE-EOS
243,0.001176,0.001187,0.001115,0.001121,2019-09-19T00:00:00Z,57668115.58,ONE-EOS
244,0.001124,0.001165,0.001085,0.001146,2019-09-18T00:00:00Z,49903510.23,ONE-EOS
245,0.001142,0.001168,0.001135,0.001163,2019-09-17T00:00:00Z,56300736.8,ONE-EOS
246,0.001163,0.001201,0.001158,0.001185,2019-09-16T00:00:00Z,2255916892.4,ONE-EOS
247,0.001185,0.001194,0.001151,0.001162,2019-09-15T00:00:00Z,76644245.17,ONE-EOS
248,0.001163,0.001269,0.001158,0.001262,2019-09-14T00:00:00Z,57372713.64,ONE-EOS
249,0.001262,0.001276,0.001248,0.001265,2019-09-13T00:00:00Z,69360665.23,ONE-EOS
250,0.001265,0.001282,0.001259,0.001275,2019-09-12T00:00:00Z,73458101.88,ONE-EOS
251,0.001275,0.001286,0.001243,0.001286,2019-09-11T00:00:00Z,400423103.35,ONE-EOS
252,0.001285,0.0013,0.0012,0.001206,2019-09-10T00:00:00Z,6516082342.57,ONE-EOS
253,0.001209,0.001286,0.001195,0.001244,2019-09-09T00:00:00Z,1592955136.54,ONE-EOS
254,0.001244,0.001331,0.001241,0.001314,2019-09-08T00:00:00Z,1580229837.12,ONE-EOS
255,0.001314,0.001442,0.001289,0.001439,2019-09-07T00:00:00Z,51503305.3,ONE-EOS
256,0.001439,0.001464,0.001403,0.001432,2019-09-06T00:00:00Z,62950017.41,ONE-EOS
257,0.001432,0.001449,0.001407,0.001436,2019-09-05T00:00:00Z,43252995.6,ONE-EOS
258,0.001436,0.001453,0.00142,0.001448,2019-09-04T00:00:00Z,56872392.14,ONE-EOS
259,0.001449,0.001456,0.001393,0.001396,2019-09-03T00:00:00Z,52314529.5,ONE-EOS
260,0.001396,0.001399,0.00137,0.001371,2019-09-02T00:00:00Z,40988955.93,ONE-EOS
261,0.001371,0.001422,0.00135,0.001363,2019-09-01T00:00:00Z,50637544.97,ONE-EOS
262,0.001364,0.001431,0.001343,0.001375,2019-08-31T00:00:00Z,56004844.58,ONE-EOS
263,0.001375,0.0014,0.001367,0.001397,2019-08-30T00:00:00Z,54450310.15,ONE-EOS
264,0.001397,0.001423,0.001235,0.001276,2019-08-29T00:00:00Z,57279423.89,ONE-EOS
265,0.001277,0.001364,0.001226,0.001236,2019-08-28T00:00:00Z,60445230.95,ONE-EOS
266,0.001237,0.00127,0.001228,0.001269,2019-08-27T00:00:00Z,41791619.16,ONE-EOS
267,0.001269,0.001298,0.001244,0.001266,2019-08-26T00:00:00Z,61509187.74,ONE-EOS
268,0.001271,0.001294,0.001182,0.001204,2019-08-25T00:00:00Z,56740952.99,ONE-EOS
269,0.001205,0.001275,0.001194,0.001259,2019-08-24T00:00:00Z,51167708.8,ONE-EOS
270,0.00126,0.001279,0.001238,0.001263,2019-08-23T00:00:00Z,43424507.65,ONE-EOS
271,0.001263,0.001287,0.001233,0.001287,2019-08-22T00:00:00Z,49084102.37,ONE-EOS
272,0.001287,0.001342,0.001265,0.001323,2019-08-21T00:00:00Z,57826096.11,ONE-EOS
273,0.001323,0.001347,0.001318,0.001318,2019-08-20T00:00:00Z,48379288.08,ONE-EOS
