,timestamp,open,close,min,max,volume,volumequote,market_name
25,2020-03-17T00:00:00.000Z,0.00000030002,0.00000029,0.00000029,0.00000030002,200,,CELR-BTC
26,2020-03-19T00:00:00.000Z,0.00000026001,0.00000028444,0.000000192,0.00000028446,3820,,CELR-BTC
27,2020-03-20T00:00:00.000Z,0.00000023444,0.00000023446,0.00000022446,0.00000027446,5990,,CELR-BTC
28,2020-03-21T00:00:00.000Z,0.00000023446,0.00000023446,0.00000023446,0.00000023446,140,,CELR-BTC
29,2020-03-22T00:00:00.000Z,0.00000023995,0.00000023995,0.00000023995,0.00000023995,50,,CELR-BTC
30,2020-03-27T00:00:00.000Z,0.00000024,0.00000015537,0.00000015414,0.00000024,39800,,CELR-BTC
31,2020-03-28T00:00:00.000Z,0.00000015569,0.00000023,0.00000015569,0.00000023,72490,,CELR-BTC
32,2020-03-29T00:00:00.000Z,0.00000022012,0.00000022012,0.00000022012,0.00000022012,14990,,CELR-BTC
33,2020-03-30T00:00:00.000Z,0.00000022002,0.000000238,0.00000022,0.000000238,39920,,CELR-BTC
34,2020-03-31T00:00:00.000Z,0.00000023635,0.00000022119,0.00000022119,0.00000023635,1950,,CELR-BTC
35,2020-04-01T00:00:00.000Z,0.00000023634,0.000000238,0.00000023634,0.000000238,34470,,CELR-BTC
36,2020-04-02T00:00:00.000Z,0.00000022609,0.00000022609,0.00000022609,0.00000022609,650,,CELR-BTC
37,2020-04-04T00:00:00.000Z,0.00000022699,0.000000227,0.00000022699,0.000000227,1500,,CELR-BTC
38,2020-04-05T00:00:00.000Z,0.00000022917,0.00000023,0.00000022917,0.00000023,1820,,CELR-BTC
39,2020-04-06T00:00:00.000Z,0.00000023566,0.00000023273,0.00000023273,0.000000238,10600,,CELR-BTC
40,2020-04-07T00:00:00.000Z,0.00000023985,0.0000002427,0.00000023985,0.0000002427,5180,,CELR-BTC
41,2020-04-11T00:00:00.000Z,0.00000024704,0.00000027,0.00000024704,0.00000027,9930,,CELR-BTC
42,2020-04-14T00:00:00.000Z,0.00000024899,0.00000023896,0.00000023895,0.0000002492,13640,,CELR-BTC
43,2020-04-15T00:00:00.000Z,0.00000024895,0.00000024895,0.00000024895,0.00000024895,60,,CELR-BTC
44,2020-04-17T00:00:00.000Z,0.00000025811,0.00000025811,0.00000025811,0.00000025811,13470,,CELR-BTC
45,2020-04-18T00:00:00.000Z,0.000000239,0.00000023895,0.00000023895,0.000000239,23010,,CELR-BTC
46,2020-04-19T00:00:00.000Z,0.00000023398,0.00000019548,0.00000017001,0.00000023398,6650,,CELR-BTC
47,2020-04-20T00:00:00.000Z,0.00000018905,0.0000002,0.00000018905,0.0000002,19180,,CELR-BTC
48,2020-04-23T00:00:00.000Z,0.00000021000,0.00000018051,0.00000018051,0.00000021000,1750,,CELR-BTC
49,2020-04-25T00:00:00.000Z,0.00000021868,0.00000027000,0.00000021868,0.00000027000,27090,,CELR-BTC
50,2020-04-26T00:00:00.000Z,0.00000024895,0.00000023895,0.00000023895,0.00000026997,41200,,CELR-BTC
51,2020-04-28T00:00:00.000Z,0.00000025811,0.00000025811,0.00000025811,0.00000025811,100,,CELR-BTC
52,2020-04-29T00:00:00.000Z,0.00000025811,0.00000025814,0.00000025811,0.00000025814,16840,,CELR-BTC
53,2020-04-30T00:00:00.000Z,0.00000026000,0.00000023895,0.00000023895,0.00000026000,16090,,CELR-BTC
54,2020-05-01T00:00:00.000Z,0.00000025997,0.00000025997,0.00000025997,0.00000025997,30,,CELR-BTC
55,2020-05-02T00:00:00.000Z,0.00000023895,0.00000020434,0.00000016001,0.00000023895,38250,,CELR-BTC
56,2020-05-03T00:00:00.000Z,0.00000018998,0.00000020266,0.00000018087,0.00000026999,32290,,CELR-BTC
57,2020-05-04T00:00:00.000Z,0.00000022454,0.00000018454,0.00000018454,0.00000024454,290,,CELR-BTC
58,2020-05-05T00:00:00.000Z,0.00000018476,0.00000019988,0.00000018454,0.00000027000,5310,,CELR-BTC
59,2020-05-07T00:00:00.000Z,0.00000024453,0.00000021407,0.00000020700,0.00000024453,40650,,CELR-BTC
60,2020-05-08T00:00:00.000Z,0.00000021600,0.00000021430,0.00000021430,0.00000022000,9200,,CELR-BTC
61,2020-05-09T00:00:00.000Z,0.00000021997,0.00000020398,0.00000020398,0.00000022000,207160,,CELR-BTC
62,2020-05-10T00:00:00.000Z,0.00000021149,0.00000021149,0.00000021149,0.00000021149,10,,CELR-BTC
63,2020-05-13T00:00:00.000Z,0.00000021149,0.00000021900,0.00000021149,0.00000021900,5140,,CELR-BTC
64,2020-05-14T00:00:00.000Z,0.00000022000,0.00000022000,0.00000022000,0.00000022000,7290,,CELR-BTC
65,2020-05-15T00:00:00.000Z,0.00000022000,0.00000024315,0.00000022000,0.00000024315,128410,,CELR-BTC
66,2020-05-16T00:00:00.000Z,0.00000024455,0.00000030000,0.00000024455,0.00000032000,27280,,CELR-BTC
67,2020-05-17T00:00:00.000Z,0.00000029278,0.00000029278,0.00000029278,0.00000029278,17210,,CELR-BTC
68,2020-05-18T00:00:00.000Z,0.00000029278,0.00000028087,0.00000028087,0.00000029278,5320,,CELR-BTC
69,2020-05-21T00:00:00.000Z,0.00000026984,0.00000027600,0.00000024315,0.00000027996,393220,,CELR-BTC
70,2020-05-22T00:00:00.000Z,0.00000027500,0.00000027999,0.00000027500,0.00000028000,1330,,CELR-BTC
,timestamp,open,close,min,max,volume,volumequote,market_name
0,2019-10-08T00:00:00.000Z,0.000141019,0.000141019,0.000141019,0.000141019,18200,,WIN-USD
1,2019-10-09T00:00:00.000Z,0.000143,0.000102003,0.000077653,0.000154418,889900,,WIN-USD
2,2019-10-10T00:00:00.000Z,0.000146419,0.000149181,0.000146419,0.000149181,181200,,WIN-USD
3,2019-10-11T00:00:00.000Z,0.000146225,0.000093003,0.000093003,0.000146225,313000,,WIN-USD
4,2019-10-13T00:00:00.000Z,0.00015321,0.00015321,0.00015321,0.00015321,700,,WIN-USD
5,2019-10-14T00:00:00.000Z,0.000153695,0.000153695,0.000153695,0.000153695,100000,,WIN-USD
6,2019-10-15T00:00:00.000Z,0.000155554,0.000107,0.0001,0.000155554,105800,,WIN-USD
7,2019-10-16T00:00:00.000Z,0.00011,0.000107,0.000107,0.000148594,4400,,WIN-USD
8,2019-10-18T00:00:00.000Z,0.000138747,0.000107,0.000107,0.000150042,63400,,WIN-USD
9,2019-10-19T00:00:00.000Z,0.000147,0.000147,0.000147,0.000147,106100,,WIN-USD
10,2019-10-22T00:00:00.000Z,0.000147,0.000147,0.000147,0.000147,388600,,WIN-USD
11,2019-10-23T00:00:00.000Z,0.000147,0.00010042,0.00010042,0.000147001,167900,,WIN-USD
12,2019-10-24T00:00:00.000Z,0.000127,0.000127,0.000127,0.000127,100000,,WIN-USD
13,2019-10-27T00:00:00.000Z,0.000153784,0.000153784,0.000153784,0.000153784,1000000,,WIN-USD
14,2019-10-28T00:00:00.000Z,0.000132958,0.000127228,0.000127228,0.000153728,1374500,,WIN-USD
15,2019-10-29T00:00:00.000Z,0.000151899,0.000127233,0.000127226,0.000160334,440000,,WIN-USD
16,2019-10-30T00:00:00.000Z,0.000156166,0.000160065,0.00013945,0.000163355,7200,,WIN-USD
17,2019-10-31T00:00:00.000Z,0.00013945,0.000211736,0.000127226,0.000211736,77600,,WIN-USD
18,2019-11-01T00:00:00.000Z,0.000204207,0.000181134,0.00018,0.000204319,3905600,,WIN-USD
19,2019-11-02T00:00:00.000Z,0.000195786,0.00018,0.00018,0.000196134,26900,,WIN-USD
20,2019-11-03T00:00:00.000Z,0.000186048,0.000181,0.000181,0.000186768,564100,,WIN-USD
21,2019-11-04T00:00:00.000Z,0.000180003,0.000180001,0.000180001,0.000184073,155700,,WIN-USD
22,2019-11-05T00:00:00.000Z,0.00018,0.000174,0.000127226,0.000180001,5673500,,WIN-USD
23,2019-11-06T00:00:00.000Z,0.00017777,0.000179451,0.000174003,0.000179451,5900,,WIN-USD
24,2019-11-07T00:00:00.000Z,0.000174001,0.000173943,0.0001531,0.000180615,261000,,WIN-USD
25,2019-11-08T00:00:00.000Z,0.000175871,0.000171757,0.000171757,0.000176889,72900,,WIN-USD
26,2019-11-09T00:00:00.000Z,0.00017371,0.000174399,0.00017371,0.000174399,47500,,WIN-USD
27,2019-11-10T00:00:00.000Z,0.000186555,0.000186555,0.000186555,0.000186555,100,,WIN-USD
28,2019-11-11T00:00:00.000Z,0.00018173,0.000180872,0.00013,0.00018173,420200,,WIN-USD
29,2019-11-12T00:00:00.000Z,0.000132886,0.000132886,0.000132886,0.000132886,300,,WIN-USD
30,2019-11-13T00:00:00.000Z,0.0001788,0.000179871,0.000133112,0.00018,126000,,WIN-USD
31,2019-11-14T00:00:00.000Z,0.00014,0.00014,0.00014,0.00014,200,,WIN-USD
32,2019-11-15T00:00:00.000Z,0.000133112,0.000174734,0.000133112,0.000174734,36900,,WIN-USD
33,2019-11-16T00:00:00.000Z,0.000175654,0.000175654,0.000175654,0.000175654,100,,WIN-USD
34,2019-11-17T00:00:00.000Z,0.000175457,0.000175457,0.000175457,0.000175457,141000,,WIN-USD
35,2019-11-18T00:00:00.000Z,0.000166724,0.000161941,0.000161941,0.00016795,138100,,WIN-USD
36,2019-11-19T00:00:00.000Z,0.000136336,0.000155124,0.000136336,0.000155124,400,,WIN-USD
37,2019-11-20T00:00:00.000Z,0.000155139,0.000155138,0.000155138,0.000155139,800,,WIN-USD
38,2019-11-21T00:00:00.000Z,0.000133472,0.00013,0.00013,0.000133472,70600,,WIN-USD
39,2019-11-22T00:00:00.000Z,0.00013,0.000128472,0.000127983,0.00013,284300,,WIN-USD
40,2019-11-23T00:00:00.000Z,0.000127226,0.00012,0.00012,0.000127226,110600,,WIN-USD
41,2019-11-24T00:00:00.000Z,0.000124518,0.000124518,0.000124518,0.000124518,10000,,WIN-USD
42,2019-11-25T00:00:00.000Z,0.000112,0.000138222,0.000102001,0.000138222,137900,,WIN-USD
43,2019-11-26T00:00:00.000Z,0.000138222,0.000110029,0.000102033,0.000138222,9406900,,WIN-USD
44,2019-11-27T00:00:00.000Z,0.000102031,0.000102103,0.0001,0.000102103,404600,,WIN-USD
45,2019-11-28T00:00:00.000Z,0.00010759,0.000113221,0.000093001,0.000117204,8417200,,WIN-USD
46,2019-11-29T00:00:00.000Z,0.000113221,0.000092001,0.000092001,0.000113221,21100,,WIN-USD
47,2019-11-30T00:00:00.000Z,0.000113006,0.000106893,0.000090003,0.000113071,19200,,WIN-USD
48,2019-12-01T00:00:00.000Z,0.000090003,0.000090003,0.000090003,0.000090003,600,,WIN-USD
49,2019-12-02T00:00:00.000Z,0.000099988,0.000100195,0.000099988,0.000100779,15400,,WIN-USD
50,2019-12-03T00:00:00.000Z,0.000091243,0.000091243,0.000091243,0.000099494,7700,,WIN-USD
51,2019-12-04T00:00:00.000Z,0.000091243,0.000091243,0.000091243,0.00009953,23500,,WIN-USD
52,2019-12-05T00:00:00.000Z,0.000099341,0.000090003,0.000090003,0.000104299,74700,,WIN-USD
53,2019-12-06T00:00:00.000Z,0.000100395,0.000090004,0.000090004,0.000103142,1507200,,WIN-USD
54,2019-12-07T00:00:00.000Z,0.000090004,0.0000705,0.0000705,0.000103156,121100,,WIN-USD
55,2019-12-08T00:00:00.000Z,0.000101771,0.0000705,0.0000705,0.000104474,172000,,WIN-USD
56,2019-12-09T00:00:00.000Z,0.000070502,0.000070502,0.000070502,0.000103962,2600,,WIN-USD
57,2019-12-11T00:00:00.000Z,0.000096972,0.000070931,0.000070931,0.000097814,3450100,,WIN-USD
58,2019-12-12T00:00:00.000Z,0.000070931,0.000070933,0.000070931,0.0000943,9700,,WIN-USD
59,2019-12-13T00:00:00.000Z,0.000070934,0.000092684,0.000070934,0.000092684,9700,,WIN-USD
60,2019-12-14T00:00:00.000Z,0.000092684,0.00009489,0.000070935,0.000102268,692700,,WIN-USD
61,2019-12-15T00:00:00.000Z,0.000070953,0.000071006,0.000070953,0.000096091,700,,WIN-USD
62,2019-12-16T00:00:00.000Z,0.000096255,0.000071078,0.000071078,0.000096255,3000,,WIN-USD
63,2019-12-17T00:00:00.000Z,0.00009489,0.000098333,0.00009489,0.000103899,3668600,,WIN-USD
64,2019-12-18T00:00:00.000Z,0.000097292,0.000075,0.00007108,0.000097292,9700,,WIN-USD
65,2019-12-19T00:00:00.000Z,0.000095,0.000096608,0.000095,0.000101546,25371100,,WIN-USD
66,2019-12-20T00:00:00.000Z,0.000097,0.000096308,0.00009469,0.000097,101700,,WIN-USD
67,2019-12-21T00:00:00.000Z,0.00009421,0.00009421,0.00009421,0.00009421,200,,WIN-USD
68,2019-12-22T00:00:00.000Z,0.00009481,0.000097511,0.00009481,0.000097511,29500,,WIN-USD
69,2019-12-23T00:00:00.000Z,0.000096091,0.000095242,0.000095242,0.000096091,700,,WIN-USD
70,2019-12-24T00:00:00.000Z,0.000095991,0.00009479,0.00009479,0.000095993,4596400,,WIN-USD
71,2019-12-25T00:00:00.000Z,0.000093742,0.000095309,0.000093742,0.000095309,1500,,WIN-USD
72,2019-12-26T00:00:00.000Z,0.000094969,0.000095181,0.000071111,0.000095181,4000,,WIN-USD
73,2019-12-27T00:00:00.000Z,0.000071113,0.000092612,0.000071112,0.000093194,26073600,,WIN-USD
74,2019-12-28T00:00:00.000Z,0.00009411,0.000092588,0.000092051,0.00009411,6500,,WIN-USD
75,2019-12-29T00:00:00.000Z,0.000091823,0.000093111,0.00009146,0.000093111,3715100,,WIN-USD
76,2019-12-30T00:00:00.000Z,0.000093981,0.000093489,0.000092,0.0000956,7126100,,WIN-USD
77,2019-12-31T00:00:00.000Z,0.000093088,0.000092,0.000092,0.000093153,14400,,WIN-USD
78,2020-01-01T00:00:00.000Z,0.000092712,0.000093389,0.000092233,0.000093479,23766300,,WIN-USD
79,2020-01-02T00:00:00.000Z,0.000092975,0.000088516,0.000088516,0.000092975,12400,,WIN-USD
80,2020-01-03T00:00:00.000Z,0.000089827,0.000091113,0.000089827,0.000092363,5600,,WIN-USD
81,2020-01-04T00:00:00.000Z,0.000091384,0.000091287,0.000091287,0.000091487,20200,,WIN-USD
82,2020-01-05T00:00:00.000Z,0.000091953,0.000092012,0.000091953,0.00009451,21000,,WIN-USD
83,2020-01-06T00:00:00.000Z,0.000093649,0.00009519,0.000093649,0.00009519,4400,,WIN-USD
84,2020-01-07T00:00:00.000Z,0.000095344,0.000093511,0.000093511,0.000095344,112900,,WIN-USD
85,2020-01-08T00:00:00.000Z,0.000092714,0.000087968,0.000087968,0.000092714,25490700,,WIN-USD
86,2020-01-10T00:00:00.000Z,0.000087969,0.000090064,0.0000705,0.000090064,42900,,WIN-USD
87,2020-01-11T00:00:00.000Z,0.000090064,0.000073531,0.000073396,0.000093046,1620100,,WIN-USD
88,2020-01-12T00:00:00.000Z,0.000073601,0.000073826,0.000073601,0.000092116,2004800,,WIN-USD
89,2020-01-13T00:00:00.000Z,0.000073605,0.000091086,0.000073605,0.000091487,22500,,WIN-USD
90,2020-01-14T00:00:00.000Z,0.000073606,0.000089997,0.0000736,0.000089997,28100,,WIN-USD
91,2020-01-15T00:00:00.000Z,0.000089998,0.000075387,0.000075387,0.000101596,158300,,WIN-USD
92,2020-01-16T00:00:00.000Z,0.000075388,0.000096892,0.000075388,0.000096892,11500,,WIN-USD
93,2020-01-17T00:00:00.000Z,0.000097693,0.000101728,0.00008553,0.000101728,3780300,,WIN-USD
94,2020-01-18T00:00:00.000Z,0.000101728,0.000092984,0.000086533,0.0001051,935900,,WIN-USD
95,2020-01-19T00:00:00.000Z,0.000086534,0.000086534,0.000086534,0.000086534,1300,,WIN-USD
96,2020-01-20T00:00:00.000Z,0.000098994,0.000086543,0.000086543,0.000098994,1807000,,WIN-USD
97,2020-01-21T00:00:00.000Z,0.000097611,0.000086545,0.000086545,0.000098494,591100,,WIN-USD
98,2020-01-22T00:00:00.000Z,0.000097999,0.000100966,0.000086661,0.000100966,234400,,WIN-USD
99,2020-01-23T00:00:00.000Z,0.000086999,0.000086999,0.000086999,0.000086999,700,,WIN-USD
100,2020-01-24T00:00:00.000Z,0.000086999,0.000102497,0.000086999,0.000102497,900,,WIN-USD
101,2020-01-25T00:00:00.000Z,0.000087503,0.000106369,0.000086533,0.000106369,633400,,WIN-USD
102,2020-01-26T00:00:00.000Z,0.000095,0.000096,0.000095,0.000096,1600,,WIN-USD
103,2020-01-27T00:00:00.000Z,0.000090929,0.0000876,0.0000876,0.000101997,79300,,WIN-USD
104,2020-01-28T00:00:00.000Z,0.000087607,0.000090016,0.000087607,0.000090016,1300,,WIN-USD
105,2020-01-29T00:00:00.000Z,0.0001,0.000108303,0.000090099,0.000108303,221600,,WIN-USD
106,2020-01-30T00:00:00.000Z,0.000100301,0.000087614,0.000086533,0.000110331,1760200,,WIN-USD
107,2020-01-31T00:00:00.000Z,0.000101404,0.000101403,0.000087615,0.000101404,107000,,WIN-USD
108,2020-02-01T00:00:00.000Z,0.000101402,0.000087615,0.000087614,0.000111173,145800,,WIN-USD
109,2020-02-02T00:00:00.000Z,0.000101394,0.000097005,0.000087701,0.00011389,641300,,WIN-USD
110,2020-02-03T00:00:00.000Z,0.000097006,0.00009701,0.000097006,0.00009701,2200,,WIN-USD
111,2020-02-04T00:00:00.000Z,0.00009701,0.000097099,0.00009701,0.0000971,13200,,WIN-USD
112,2020-02-05T00:00:00.000Z,0.000097004,0.000090203,0.000088254,0.000113808,53900,,WIN-USD
113,2020-02-06T00:00:00.000Z,0.000091002,0.000093999,0.000091002,0.000105,1899100,,WIN-USD
114,2020-02-07T00:00:00.000Z,0.000105,0.000101005,0.000100999,0.000129988,190400,,WIN-USD
115,2020-02-08T00:00:00.000Z,0.000102002,0.00010202,0.000102002,0.000119951,1800,,WIN-USD
116,2020-02-09T00:00:00.000Z,0.00010202,0.0001011,0.000101004,0.000124718,331700,,WIN-USD
117,2020-02-10T00:00:00.000Z,0.000123599,0.000118186,0.000112445,0.000123599,65300,,WIN-USD
118,2020-02-11T00:00:00.000Z,0.000118186,0.000096968,0.000096968,0.000121882,269500,,WIN-USD
119,2020-02-12T00:00:00.000Z,0.000100489,0.000112,0.000100488,0.00013,42900,,WIN-USD
120,2020-02-13T00:00:00.000Z,0.000112,0.000132926,0.000110002,0.000137269,3034000,,WIN-USD
121,2020-02-14T00:00:00.000Z,0.000135328,0.000140003,0.000134559,0.000140003,1502300,,WIN-USD
122,2020-02-15T00:00:00.000Z,0.000138697,0.000124098,0.000124098,0.000138697,154200,,WIN-USD
123,2020-02-16T00:00:00.000Z,0.000126091,0.000117299,0.000111564,0.000129937,2565800,,WIN-USD
124,2020-02-17T00:00:00.000Z,0.000113991,0.000114674,0.000110177,0.00011579,1952100,,WIN-USD
125,2020-02-18T00:00:00.000Z,0.000114674,0.000119046,0.000111706,0.00012038,924600,,WIN-USD
126,2020-02-19T00:00:00.000Z,0.000118011,0.000112393,0.000094001,0.000118941,289800,,WIN-USD
127,2020-02-20T00:00:00.000Z,0.000108103,0.000102898,0.00010242,0.000108103,67600,,WIN-USD
128,2020-02-21T00:00:00.000Z,0.000102202,0.000103194,0.000102202,0.000104699,593500,,WIN-USD
129,2020-02-22T00:00:00.000Z,0.000103899,0.00010549,0.000102734,0.00010549,16100,,WIN-USD
130,2020-02-23T00:00:00.000Z,0.000105325,0.000113487,0.000105325,0.000114045,1153000,,WIN-USD
131,2020-02-24T00:00:00.000Z,0.000112,0.000107578,0.000107578,0.000112,1246300,,WIN-USD
132,2020-02-25T00:00:00.000Z,0.00010338,0.0001,0.0001,0.00010338,200300,,WIN-USD
133,2020-02-26T00:00:00.000Z,0.0001,0.000088914,0.000088914,0.0001,1537900,,WIN-USD
134,2020-02-27T00:00:00.000Z,0.000091387,0.000094909,0.000090912,0.00009499,13400,,WIN-USD
135,2020-02-28T00:00:00.000Z,0.000096029,0.000096524,0.000093878,0.000096592,644500,,WIN-USD
136,2020-02-29T00:00:00.000Z,0.000096587,0.000095999,0.000095592,0.000096587,2349800,,WIN-USD
137,2020-03-01T00:00:00.000Z,0.000095094,0.000092911,0.000092911,0.000095094,1400,,WIN-USD
138,2020-03-02T00:00:00.000Z,0.00009421,0.000095912,0.00009421,0.000096025,296100,,WIN-USD
139,2020-03-03T00:00:00.000Z,0.000094423,0.00009629,0.000094423,0.000096682,12100,,WIN-USD
140,2020-03-04T00:00:00.000Z,0.000096291,0.000100204,0.000096291,0.000101467,6900,,WIN-USD
141,2020-03-05T00:00:00.000Z,0.000102003,0.000102688,0.000102,0.000102688,2244100,,WIN-USD
142,2020-03-06T00:00:00.000Z,0.000102003,0.000100404,0.000099995,0.00010279,26400,,WIN-USD
143,2020-03-07T00:00:00.000Z,0.000100604,0.000097136,0.000097136,0.000100604,82900,,WIN-USD
144,2020-03-08T00:00:00.000Z,0.000094677,0.000089474,0.000089474,0.000094677,1100,,WIN-USD
145,2020-03-09T00:00:00.000Z,0.00008774,0.00008535,0.00008,0.000089331,14711500,,WIN-USD
146,2020-03-10T00:00:00.000Z,0.000085942,0.000089585,0.000085068,0.000089585,143000,,WIN-USD
147,2020-03-11T00:00:00.000Z,0.000089784,0.000087083,0.000084975,0.000089784,212700,,WIN-USD
148,2020-03-12T00:00:00.000Z,0.000083267,0.000059457,0.000056746,0.000083267,485500,,WIN-USD
149,2020-03-13T00:00:00.000Z,0.000058044,0.000060483,0.000055001,0.000060483,421800,,WIN-USD
150,2020-03-14T00:00:00.000Z,0.000067064,0.000063239,0.000063239,0.000072929,94700,,WIN-USD
151,2020-03-15T00:00:00.000Z,0.000066873,0.0000793,0.000066829,0.0000793,1400,,WIN-USD
152,2020-03-16T00:00:00.000Z,0.000077983,0.00006653,0.000060864,0.000082322,1116500,,WIN-USD
153,2020-03-17T00:00:00.000Z,0.000068493,0.000069631,0.000068493,0.000069633,3000,,WIN-USD
154,2020-03-18T00:00:00.000Z,0.000065319,0.000069674,0.000065218,0.000070448,3148700,,WIN-USD
155,2020-03-19T00:00:00.000Z,0.000071322,0.000076873,0.000071322,0.000080337,44285200,,WIN-USD
156,2020-03-20T00:00:00.000Z,0.00007828,0.000072078,0.000072078,0.000080867,43867800,,WIN-USD
157,2020-03-21T00:00:00.000Z,0.000074128,0.00007037,0.000070201,0.000075357,151700,,WIN-USD
158,2020-03-22T00:00:00.000Z,0.000071843,0.000069566,0.000069566,0.000071843,73900,,WIN-USD
159,2020-03-23T00:00:00.000Z,0.000067664,0.000069466,0.00006597,0.000070269,25600,,WIN-USD
160,2020-03-24T00:00:00.000Z,0.000071368,0.000070468,0.000069998,0.000072456,305000,,WIN-USD
161,2020-03-25T00:00:00.000Z,0.000068668,0.000068205,0.000068,0.000068724,6000,,WIN-USD
162,2020-03-26T00:00:00.000Z,0.000068052,0.000085074,0.000068052,0.000085074,212100,,WIN-USD
163,2020-03-27T00:00:00.000Z,0.000085804,0.000084198,0.000084198,0.000095209,2995900,,WIN-USD
164,2020-03-28T00:00:00.000Z,0.000082394,0.000078074,0.000078074,0.000087289,3176000,,WIN-USD
165,2020-03-29T00:00:00.000Z,0.000077746,0.000076172,0.000076172,0.000077746,281900,,WIN-USD
166,2020-03-30T00:00:00.000Z,0.000075405,0.000078162,0.000075405,0.00007921,1645600,,WIN-USD
167,2020-03-31T00:00:00.000Z,0.000077873,0.000083062,0.000077873,0.000083062,8100,,WIN-USD
168,2020-04-01T00:00:00.000Z,0.000081121,0.000080818,0.000079844,0.000082204,98700,,WIN-USD
169,2020-04-02T00:00:00.000Z,0.000082621,0.00008372,0.000082213,0.000083808,15600,,WIN-USD
170,2020-04-03T00:00:00.000Z,0.000083645,0.000082535,0.000082535,0.000085577,8600,,WIN-USD
171,2020-04-04T00:00:00.000Z,0.000082535,0.000081822,0.000080696,0.000082681,60600,,WIN-USD
172,2020-04-05T00:00:00.000Z,0.000081803,0.000083646,0.000081803,0.000083646,6500,,WIN-USD
173,2020-04-06T00:00:00.000Z,0.000084734,0.000086698,0.000083513,0.000088255,46300,,WIN-USD
174,2020-04-07T00:00:00.000Z,0.00008708,0.00008712,0.00008658,0.000088325,120100,,WIN-USD
175,2020-04-08T00:00:00.000Z,0.000085546,0.000087738,0.000085546,0.000087782,1137800,,WIN-USD
176,2020-04-09T00:00:00.000Z,0.00008719,0.00008733,0.000086815,0.00008733,70600,,WIN-USD
177,2020-04-10T00:00:00.000Z,0.000086816,0.000086816,0.000086815,0.000086816,3300,,WIN-USD
178,2020-04-11T00:00:00.000Z,0.000086815,0.000086815,0.000086815,0.000086816,10700,,WIN-USD
179,2020-04-12T00:00:00.000Z,0.000086815,0.000084832,0.000084832,0.000086815,907100,,WIN-USD
180,2020-04-13T00:00:00.000Z,0.000084599,0.000082547,0.000080835,0.000084599,294000,,WIN-USD
181,2020-04-14T00:00:00.000Z,0.000082634,0.0000857,0.000082634,0.0000857,290900,,WIN-USD
