asset,day,close,volume
wink-tronbet,2020-02-27,9.529135e-05,1412676.69057579
wink-tronbet,2020-02-28,9.5444964e-05,1284894.68598072
wink-tronbet,2020-02-29,9.474666e-05,934201.059693247
wink-tronbet,2020-03-01,9.345974e-05,1038483.44422453
wink-tronbet,2020-03-02,9.561993e-05,1362472.80308578
wink-tronbet,2020-03-03,9.658381e-05,1505582.33367605
wink-tronbet,2020-03-04,0.00010208983,1472737.77517144
wink-tronbet,2020-03-05,0.00010266548,1815347.57646989
wink-tronbet,2020-03-06,0.00010016596,1562624.06935636
wink-tronbet,2020-03-07,9.679024e-05,1410830.768853
wink-tronbet,2020-03-08,8.615739e-05,1722507.72375265
wink-tronbet,2020-03-09,8.6722954e-05,1719866.29794828
wink-tronbet,2020-03-10,8.939952e-05,1712749.13257073
wink-tronbet,2020-03-11,8.7753586e-05,1627847.15515184
wink-tronbet,2020-03-12,5.2030813e-05,1752770.39186399
wink-tronbet,2020-03-13,6.663149e-05,3071258.31291344
wink-tronbet,2020-03-14,6.685158e-05,1802392.32763119
wink-tronbet,2020-03-15,7.6526936e-05,1888752.16831098
wink-tronbet,2020-03-16,6.3384636e-05,1292534.43491569
wink-tronbet,2020-03-17,6.843951e-05,1114052.59914053
wink-tronbet,2020-03-18,6.864374e-05,933158.870954374
wink-tronbet,2020-03-19,7.715127e-05,1407013.7892365
wink-tronbet,2020-03-20,7.3100375e-05,1254444.99733977
wink-tronbet,2020-03-21,7.048082e-05,1001554.08501122
wink-tronbet,2020-03-22,6.747205e-05,926402.48005114
wink-tronbet,2020-03-23,7.042798e-05,1296970.92272759
wink-tronbet,2020-03-24,6.9822054e-05,1314220.84109573
wink-tronbet,2020-03-25,6.860593e-05,1198024.07853722
wink-tronbet,2020-03-26,8.5835825e-05,1351882.57077413
wink-tronbet,2020-03-27,8.534771e-05,1767486.11773745
wink-tronbet,2020-03-28,7.756246e-05,1479347.33122219
wink-tronbet,2020-03-29,7.4329866e-05,1018913.14607257
wink-tronbet,2020-03-30,7.826482e-05,1243350.99731094
wink-tronbet,2020-03-31,8.5527485e-05,1305568.29642958
wink-tronbet,2020-04-01,8.241962e-05,1391271.20824616
wink-tronbet,2020-04-02,8.3305364e-05,1777433.1453667
wink-tronbet,2020-04-03,8.241113e-05,1668947.81793218
wink-tronbet,2020-04-04,8.2722014e-05,1132323.23332875
wink-tronbet,2020-04-05,8.267671e-05,1103273.54958589
wink-tronbet,2020-04-06,8.579905e-05,1987397.38546448
wink-tronbet,2020-04-07,8.500989e-05,1855607.33714487
wink-tronbet,2020-04-08,8.7017004e-05,1238289.6355139
wink-tronbet,2020-04-09,8.752928e-05,1175994.2682633
wink-tronbet,2020-04-10,8.159223e-05,1783373.79894107
wink-tronbet,2020-04-11,8.331697e-05,1119305.73945537
wink-tronbet,2020-04-12,8.425e-05,1237632.1543793
wink-tronbet,2020-04-13,8.18897e-05,1733463.57560402
wink-tronbet,2020-04-14,8.5350526e-05,1530437.0687059
wink-tronbet,2020-04-15,8.254435e-05,1156429.74729467
wink-tronbet,2020-04-16,8.5559004e-05,1944266.57101367
wink-tronbet,2020-04-17,8.62486e-05,1159932.67875326
wink-tronbet,2020-04-18,8.670334e-05,1132254.03447955
wink-tronbet,2020-04-19,8.76964e-05,1231792.99945247
wink-tronbet,2020-04-20,8.444577e-05,1745694.80269472
wink-tronbet,2020-04-21,8.4974316e-05,1175809.19038411
wink-tronbet,2020-04-22,8.487171e-05,1306856.5236061
wink-tronbet,2020-04-23,8.632797e-05,1704643.10397357
wink-tronbet,2020-04-24,8.829873e-05,1542199.56973522
wink-tronbet,2020-04-25,8.885821e-05,1021266.67731621
wink-tronbet,2020-04-26,8.877081e-05,1309442.07788843
wink-tronbet,2020-04-27,8.529124e-05,2022343.17412187
wink-tronbet,2020-04-28,8.5913794e-05,1364780.68878442
wink-tronbet,2020-04-29,9.000729e-05,2093297.3646607
wink-tronbet,2020-04-30,8.66908e-05,1937707.75728124
wink-tronbet,2020-05-01,8.776529e-05,1786042.75350902
wink-tronbet,2020-05-02,8.838762e-05,1103565.86387638
wink-tronbet,2020-05-03,8.6979526e-05,1573567.07883518
wink-tronbet,2020-05-04,8.706549e-05,1538527.14010094
wink-tronbet,2020-05-05,8.54786e-05,1472342.4911188
wink-tronbet,2020-05-06,8.457553e-05,1589673.95513297
wink-tronbet,2020-05-07,8.34637e-05,1494591.31883745
wink-tronbet,2020-05-08,8.331788e-05,1615050.14757721
wink-tronbet,2020-05-09,8.0995254e-05,1335663.25384165
wink-tronbet,2020-05-10,7.428894e-05,1786900.36117254
wink-tronbet,2020-05-11,7.210005e-05,1477309.43069557
wink-tronbet,2020-05-12,7.228406e-05,1062267.81557951
wink-tronbet,2020-05-13,7.3318086e-05,970906.712791588
wink-tronbet,2020-05-14,7.427934e-05,1433870.25927385
wink-tronbet,2020-05-15,7.224005e-05,1350385.67652459
wink-tronbet,2020-05-16,7.2482115e-05,872682.288979234
wink-tronbet,2020-05-17,7.29358e-05,957334.990580223
wink-tronbet,2020-05-18,7.408639e-05,1264512.41688058
wink-tronbet,2020-05-19,7.4615826e-05,1646433.42025958
wink-tronbet,2020-05-20,7.308778e-05,1419960.40214815
wink-tronbet,2020-05-21,7.191151e-05,1815949.25884207
wink-tronbet,2020-05-22,7.3950665e-05,1157471.18364523
wink-tronbet,2020-05-23,7.5514654e-05,1303403.35377899
wink-tronbet,2020-05-24,8.018974e-05,2042369.7735867
wink-tronbet,2020-05-25,8.234978e-05,1635533.3360197
wink-tronbet,2020-05-26,7.937598e-05,1522373.69727298
wink-tronbet,2020-05-27,7.929625e-05,1896700.71219777
wink-tronbet,2020-05-28,8.126863e-05,1850570.40770221
wink-tronbet,2020-05-29,8.165267e-05,1765438.37302262
wink-tronbet,2020-05-30,8.5329884e-05,1735315.99970172
wink-tronbet,2020-05-31,8.437483e-05,2142676.79904749
wink-tronbet,2020-06-01,8.77206e-05,1785870.12228365
wink-tronbet,2020-06-02,8.575872e-05,2333116.26938547
wink-tronbet,2020-06-03,8.616872e-05,1632794.65885224
wink-tronbet,2020-06-04,8.911597e-05,1624544.94150773
wink-tronbet,2020-06-05,8.8585584e-05,1533356.93011539
wink-tronbet,2020-06-06,8.7421606e-05,1536218.70105076
wink-tronbet,2020-06-07,8.940572e-05,1638975.3215157
wink-tronbet,2020-06-08,8.964927e-05,1519009.39621839
wink-tronbet,2020-06-09,8.732833e-05,1834754.9440193
wink-tronbet,2020-06-10,8.446452e-05,1429039.53694168
wink-tronbet,2020-06-11,7.9370824e-05,2069255.5821976
wink-tronbet,2020-06-12,8.125345e-05,1241065.46504156
wink-tronbet,2020-06-13,8.114226e-05,1661053.68147343
wink-tronbet,2020-06-14,7.885143e-05,1316616.19724502
wink-tronbet,2020-06-15,7.84091e-05,2046748.504393
wink-tronbet,2020-06-16,7.6945464e-05,1725310.9205628
wink-tronbet,2020-06-17,7.7237935e-05,1760247.58037864
wink-tronbet,2020-06-18,7.633403e-05,1862383.47494382
wink-tronbet,2020-06-19,7.365482e-05,1814068.23239638
wink-tronbet,2020-06-20,7.429756e-05,1427115.55559443
wink-tronbet,2020-06-21,7.456069e-05,1394449.49535287
wink-tronbet,2020-06-22,7.568428e-05,1450918.27435732
wink-tronbet,2020-06-23,7.74627e-05,2188434.48615575
wink-tronbet,2020-06-24,7.347163e-05,1668467.40121328
asset,day,close,volume
iotw,2019-05-21,0.0065033203,77458.148811464
iotw,2019-05-22,0.006022781,103276.202541708
iotw,2019-05-23,0.00662488,107870.925281966
iotw,2019-05-24,0.006434633,97049.078145342
iotw,2019-05-25,0.0059801815,85449.4362765089
iotw,2019-05-26,0.0061819875,125400.660043947
iotw,2019-05-27,0.0062472,84803.5298903221
iotw,2019-05-28,0.009066191,123048.859041772
iotw,2019-05-29,0.0076123327,100514.489454178
iotw,2019-05-30,0.0073292986,60430.0664434873
iotw,2019-05-31,0.007647421,27819.267674491
iotw,2019-06-01,0.008609768,43952.353217982
iotw,2019-06-02,0.009625464,56981.0656390054
iotw,2019-06-03,0.008616723,56299.9618187598
iotw,2019-06-04,0.007966715,45600.2684637774
iotw,2019-06-05,0.008131154,46892.0039985398
iotw,2019-06-06,0.009616907,107982.61563393
iotw,2019-06-07,0.008381135,53257.7766979105
iotw,2019-06-08,0.008645379,63294.549051592
iotw,2019-06-09,0.008291238,71617.8798700939
iotw,2019-06-10,0.009029873,159655.47634368
iotw,2019-06-11,0.009305021,173751.683500978
iotw,2019-06-12,0.0093226,155419.408275117
iotw,2019-06-13,0.009454985,277267.847884766
iotw,2019-06-14,0.0085555995,289513.363042966
iotw,2019-06-15,0.010343659,285760.347667947
iotw,2019-06-16,0.010522342,183110.409005362
iotw,2019-06-17,0.009400266,235659.461527552
iotw,2019-06-18,0.0091731055,166358.808950475
iotw,2019-06-19,0.009581899,181727.243783604
iotw,2019-06-20,0.009507865,157714.043507405
iotw,2019-06-21,0.010380982,85798.3422674717
iotw,2019-06-22,0.010502321,40489.8439057719
iotw,2019-06-23,0.010805608,34715.6782604868
iotw,2019-06-24,0.010859586,85114.0497818072
iotw,2019-06-25,0.007315033,92945.2091585726
iotw,2019-06-26,0.0081636915,317217.179727998
iotw,2019-06-27,0.0062505812,202719.632670978
iotw,2019-06-28,0.0060035028,187306.071412831
iotw,2019-06-29,0.005716319,101708.234446655
iotw,2019-06-30,0.005372122,109544.650003601
iotw,2019-07-01,0.00549566,185112.258282766
iotw,2019-07-02,0.005153224,181365.35531166
iotw,2019-07-03,0.0047196695,62577.3968623054
iotw,2019-07-04,0.004197968,193498.88766942
iotw,2019-07-05,0.0039146,108693.205328705
iotw,2019-07-06,0.004014681,136809.214220637
iotw,2019-07-07,0.0045918715,159653.22688312
iotw,2019-07-08,0.004784237,86139.3774729776
iotw,2019-07-09,0.005418579,156084.733677294
iotw,2019-07-10,0.0057296758,594189.797501499
iotw,2019-07-11,0.006759738,354149.325353388
iotw,2019-07-12,0.0071179317,297630.623609435
iotw,2019-07-13,0.007876048,486166.262557344
iotw,2019-07-14,0.00659947,233448.197912386
iotw,2019-07-15,0.0077301743,428872.239331686
iotw,2019-07-16,0.006682721,353544.025171189
iotw,2019-07-17,0.0077860244,434145.516114467
iotw,2019-07-18,0.009103227,432421.203850504
iotw,2019-07-19,0.0078013884,535951.995719984
iotw,2019-07-20,0.007840455,513936.76452302
iotw,2019-07-21,0.008337658,537352.679331686
iotw,2019-07-22,0.007922098,459745.609296806
iotw,2019-07-23,0.007750848,366088.568961183
iotw,2019-07-24,0.0079048,494661.892858589
iotw,2019-07-25,0.0076750913,623546.259320144
iotw,2019-07-26,0.007535204,538088.869137638
iotw,2019-07-27,0.006738246,410362.56319437
iotw,2019-07-28,0.0073802206,659049.94299482
iotw,2019-07-29,0.007402025,432787.963313391
iotw,2019-07-30,0.006994154,387039.942761409
iotw,2019-07-31,0.00737911,623319.878468238
iotw,2019-08-01,0.007355811,695874.999717871
iotw,2019-08-02,0.0073331837,796427.588233694
iotw,2019-08-03,0.007531147,741283.308891888
iotw,2019-08-04,0.007637594,767190.534262603
iotw,2019-08-05,0.0082398625,930049.52128917
iotw,2019-08-06,0.007836305,827874.159393634
iotw,2019-08-07,0.007941784,840769.005079538
iotw,2019-08-08,0.0078053423,816800.714472234
iotw,2019-08-09,0.0072970088,648789.392684942
iotw,2019-08-10,0.0069466624,725676.312931062
iotw,2019-08-11,0.004988657,673605.842055269
iotw,2019-08-12,0.0046790214,620942.603511943
iotw,2019-08-13,0.004203294,486879.276251376
iotw,2019-08-14,0.0040215366,415650.422587921
iotw,2019-08-15,0.004383821,390553.427323685
iotw,2019-08-16,0.0033261355,329832.432049007
iotw,2019-08-17,0.0038118379,427331.669095509
iotw,2019-08-18,0.00400428,350398.419709776
iotw,2019-08-19,0.0042651333,448804.670873113
iotw,2019-08-20,0.0040554064,430195.78973733
iotw,2019-08-21,0.003776607,265027.864459644
iotw,2019-08-22,0.0040284167,430401.532618827
iotw,2019-08-23,0.0039945184,446949.532022808
iotw,2019-08-24,0.004010742,289248.877643001
iotw,2019-08-25,0.0039064414,349493.612815535
iotw,2019-08-26,0.003992071,397334.376054143
iotw,2019-08-27,0.0037040478,371474.223256787
iotw,2019-08-28,0.003560347,497423.159824238
iotw,2019-08-29,0.002995065,335139.66027366
iotw,2019-08-30,0.0028587636,151033.653607036
iotw,2019-08-31,0.002898556,311141.845021001
iotw,2019-09-01,0.002830467,275479.31587635
iotw,2019-09-02,0.0029970694,455249.058543525
iotw,2019-09-03,0.0031121143,406338.719225294
iotw,2019-09-04,0.0029096743,373807.815802243
iotw,2019-09-05,0.002904498,234605.207842109
iotw,2019-09-06,0.0028645217,253032.739217886
iotw,2019-09-07,0.0029199999,233882.230000848
iotw,2019-09-08,0.0028738033,264644.476673952
iotw,2019-09-09,0.0028438636,214316.453226447
iotw,2019-09-10,0.0028723537,242622.699777712
iotw,2019-09-11,0.002673876,217576.691239247
iotw,2019-09-12,0.0027262894,225975.276436526
iotw,2019-09-13,0.0026450467,200906.545637295
iotw,2019-09-14,0.0023519304,176971.246032016
iotw,2019-09-15,0.0024235072,188969.761996278
iotw,2019-09-16,0.0023990725,334129.045107741
iotw,2019-09-17,0.002312719,187837.773416717
iotw,2019-09-18,0.0025917885,221608.688475887
iotw,2019-09-19,0.0026400443,243708.882261406
iotw,2019-09-20,0.002734314,222960.784777481
iotw,2019-09-21,0.0026835762,141938.793778947
iotw,2019-09-22,0.002683226,195503.985452812
iotw,2019-09-23,0.0025825435,201685.932602381
iotw,2019-09-24,0.0021208317,157871.550987409
iotw,2019-09-25,0.0021139032,98581.6959948948
iotw,2019-09-26,0.0021146254,65227.6730184376
iotw,2019-09-27,0.0021962987,104691.964797295
iotw,2019-09-28,0.0022040533,119239.735851773
iotw,2019-09-29,0.0021876914,10652.1759637368
iotw,2019-09-30,0.0024330502,165242.61450221
iotw,2019-10-01,0.0022232484,156600.742333636
iotw,2019-10-02,0.002249672,153659.928702652
iotw,2019-10-03,0.0023867353,169056.804232285
iotw,2019-10-04,0.0023819255,11640.3716450354
iotw,2019-10-05,0.0023689598,181198.613422569
iotw,2019-10-06,0.0025686068,207845.118880709
iotw,2019-10-07,0.0025497864,6759.47045566738
iotw,2019-10-08,0.0025609238,153111.223736696
iotw,2019-10-09,0.002674771,119880.407977784
iotw,2019-10-10,0.0027944655,137088.388222637
iotw,2019-10-11,0.0036085923,160623.385787255
iotw,2019-10-12,0.0033161552,179762.132443638
iotw,2019-10-13,0.0030889495,195050.919923977
iotw,2019-10-14,0.002973975,149527.259315309
iotw,2019-10-15,0.002748259,164768.767915816
iotw,2019-10-16,0.0027320797,172346.990762988
iotw,2019-10-17,0.002618157,194030.841073403
iotw,2019-10-18,0.0025775537,172705.871572487
iotw,2019-10-19,0.0028096498,174320.072617509
iotw,2019-10-20,0.002981382,170829.376176557
iotw,2019-10-21,0.0030418308,191969.498992403
iotw,2019-10-22,0.0031253349,185819.273953653
iotw,2019-10-23,0.0028089706,172618.611089816
iotw,2019-10-24,0.0024458577,133464.230103482
iotw,2019-10-25,0.0028432568,76933.5074740961
iotw,2019-10-26,0.0029941134,87818.232846513
